"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x386476094","x1040344566115827715",2018-09-13 21:00:47,"ballydonna","Well done @TraffordCouncil  and @WiganCouncil on your well deserved award tonight ... what an amazing bunch of enthusiastic people 👍🏻👍🏻👍🏻  @AlisonMc_F https://t.co/nojMnrUmsV","Twitter Web App",150,,,,TRUE,FALSE,17,2,,,,,"twitter.com/apseevents/sta…","https://t.co/nojMnrUmsV","https://twitter.com/apseevents/status/1040344051415957504",,,,,,,,,"x63794948 x35697893 x314536935","TraffordCouncil WiganCouncil AlisonMc_F","en","x1040344051415957504","Winner of Best Efficiency and Transformation Initiative is…

@TraffordCouncil &amp;@WiganCouncil 
 
Congratulations! #APSE18
 
A big thank you to @unisontweets for kindly sponsoring this category https://t.co/RzC47aNBRQ",2018-09-13 20:58:45,"Twitter for iPhone",14,8,"x3290004699","apseevents","APSE events",2064,1842,4148,"Manchester, England","At APSE, we help local councils deliver excellent frontline services. Follow us to find out about our amazing events. See @apsenews for the latest news updates",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ballydonna/status/1040344566115827715","Donna","North West, England","Local Government Officer 🤘Founder of @Bolton_Daisy 🌼 An obligation to look out for the lost, the last, the least, the overlooked ❤️ Personal account.",,FALSE,2796,4709,19,9951,8219,2011-10-07 10:49:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/386476094/1576278364","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085944758822993920/-wQC2jaJ_normal.jpg","TraffordCouncil"
"x747085416","x1040259304442482688",2018-09-13 15:21:59,"Pennysplates","@TraffordCouncil @OneTrafford Done, thank you","Twitter for iPhone",15,"x1040224902639435779","x63794948","TraffordCouncil",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x63794948 x4706367261","TraffordCouncil OneTrafford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pennysplates/status/1040259304442482688","Penny's Petals","Timperley","Love gardening and making bits and bobs! Mummy, dog lover and owner of @retiredfaith",,FALSE,151,248,4,1372,2488,2012-08-09 11:49:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/747085416/1528829792","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006611742728839168/PNZSfeit_normal.jpg","TraffordCouncil"
"x978882540","x1040242221721808897",2018-09-13 14:14:07,"CBArtsLtd","Fabulous piece of #publicart by our friends at @broadbentstudio installed today in #Altrincham @lucygannon1 Looks awesome - congratulations. https://t.co/3iRlAo4HZZ","Twitter Web Client",140,,,,TRUE,FALSE,5,0,,,"publicart Altrincham",,"twitter.com/TraffordCounci…","https://t.co/3iRlAo4HZZ","https://twitter.com/TraffordCouncil/status/1040236472358645761",,,,,,,,,"x448293470 x198852851","broadbentstudio lucygannon1","en","x1040236472358645761","A living book sculpture has been installed on the grounds of Altrincham's new library and Health &amp; Wellbeing Centre. 

The 'Eudaemonium' is intended as a place for people to gather, relax and learn.

Find out more here ➡️https://t.co/szSmcuO3SV https://t.co/cUPtTFKEUj",2018-09-13 13:51:16,"Twitter Web Client",19,12,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CBArtsLtd/status/1040242221721808897","CBArtsLtd","Ulverston UK","Architectural and sculptural metalwork. Design - fabrication - installation. Call 01229 588580 #sculpture #gatesandrailings #publicrealm #bridges","https://t.co/TkOpvcqsyM",FALSE,876,1691,9,1626,2703,2012-11-29 18:25:20,FALSE,"https://t.co/TkOpvcqsyM","http://www.cb-arts.co.uk",,"https://pbs.twimg.com/profile_banners/978882540/1554111799","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1112651220534153216/6NozBZ8x_normal.png","TraffordCouncil"
"x106766210","x1040212078567587840",2018-09-13 12:14:20,"lucywestITV","Quick photo opp on #DailyMile ⁦@GranadaReports⁩ https://t.co/83MkRT2r60","Twitter for iPhone",47,,,,FALSE,FALSE,19,3,,,"DailyMile",,,,,"http://pbs.twimg.com/media/Dm-TX2xXoAAV0et.jpg","https://t.co/83MkRT2r60","https://twitter.com/lucywestITV/status/1040212078567587840/photo/1","photo","http://pbs.twimg.com/media/Dm-TX2xXoAAV0et.jpg","https://t.co/83MkRT2r60","https://twitter.com/lucywestITV/status/1040212078567587840/photo/1",,"x117442705","GranadaReports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lucywestITV/status/1040212078567587840","Lucy West","MediaCityUK","Head of News for Bafta winning programme @granadareports (x2). Based at Media City UK. All views mine.","https://t.co/L2c7j0rYBR",FALSE,2774,1320,47,8804,4917,2010-01-20 16:41:12,FALSE,"https://t.co/L2c7j0rYBR","http://itv.com/granada",,"https://pbs.twimg.com/profile_banners/106766210/1561724219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/685888439435313153/t-IXBTOh_normal.jpg","TraffordCouncil"
"x198852851","x1040143243059634176",2018-09-13 07:40:48,"lucygannon1","The secret bookcase is ready to keep safe Altrincham recipes, remedies and writings on well-being and how to flourish - the living book has landed in Altrincham and looking powerful in its new setting. Ready to prompt new conversation - The Eudaemonium. … https://t.co/3A8UKi5BCT https://t.co/4nJ5RMmjRF","IFTTT",279,,,,FALSE,FALSE,7,2,,,,,"ift.tt/2x9qk1q","https://t.co/3A8UKi5BCT","https://ift.tt/2x9qk1q","http://pbs.twimg.com/media/Dm9UxG9W4AAN_sI.jpg","https://t.co/4nJ5RMmjRF","https://twitter.com/lucygannon1/status/1040143243059634176/photo/1","photo","http://pbs.twimg.com/media/Dm9UxG9W4AAN_sI.jpg","https://t.co/4nJ5RMmjRF","https://twitter.com/lucygannon1/status/1040143243059634176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lucygannon1/status/1040143243059634176","Lucy Gannon","manchester","Part of the Interior Design team at Manchester School of Art, alongside creativity at Broadbent Studio. Sunday is the day of rest.",,FALSE,206,395,9,406,110,2010-10-05 12:26:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/198852851/1426854011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/578891582323163137/dgyI3RWp_normal.jpeg","TraffordCouncil"
"x110753603","x1039881418728464384",2018-09-12 14:20:24,"nathanieljhall","@TraffordCouncil @WatersideArts @CITrafford @DibbyTheatre Thanks for the profile! Really pleased to be sharing my story in Trafford this world aids day.","Twitter for iPhone",94,"x1039876060031188992","x63794948","TraffordCouncil",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x63794948 x55247891 x30182684 x915617615640502273","TraffordCouncil WatersideArts CITrafford DibbyTheatre","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nathanieljhall/status/1039881418728464384","Nathaniel Hall","Manchester, England, UK","Theatre-maker, Manc. @dibbytheatre NEXT: #FirstTimeTour Spring 2020 (on website below) currently filming #Boys for @channel4 (performer enqs to @_rare_talent)","https://t.co/TyodHuiwOu",FALSE,4156,4999,24,10794,22384,2010-02-02 17:13:23,FALSE,"https://t.co/TyodHuiwOu","http://www.nathanieljhall.co.uk/first-time",,"https://pbs.twimg.com/profile_banners/110753603/1571407437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1157591505969799169/ZB1GzqQ5_normal.jpg","TraffordCouncil"
"x898907156652621824","x1039819572382183424",2018-09-12 10:14:39,"friendsoghp","25 kilos of daffodil bulbs and 100 crocus bulbs all kindly donated to us. We have some very lovely people living here. Thank you guys. #community #spring #kindness #planting #autumn https://t.co/vHTr9ohW7T","Twitter for iPhone",181,,,,FALSE,FALSE,17,1,,,"community spring kindness planting autumn",,,,,"http://pbs.twimg.com/media/Dm4uWyuWsAALdqV.jpg","https://t.co/vHTr9ohW7T","https://twitter.com/friendsoghp/status/1039819572382183424/photo/1","photo","http://pbs.twimg.com/media/Dm4uWyuWsAALdqV.jpg","https://t.co/vHTr9ohW7T","https://twitter.com/friendsoghp/status/1039819572382183424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/friendsoghp/status/1039819572382183424","FoGHP","Gorse Hill, Stretford ","Friends of Gorse Hill Park. Stretford. Helping to bring it back into the heart of the community.",,FALSE,165,122,1,143,216,2017-08-19 13:59:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/898907156652621824/1503151604",,"http://pbs.twimg.com/profile_images/898909013395603458/lFjDaxi9_normal.jpg","TraffordCouncil"
"x1364417802","x1039754989084844033",2018-09-12 05:58:01,"Project3Arch","Day 4 of 7 my life in black and white, no humans, no explanation. We were nominated by @peteswiftysan We nominate @sally_lbdesign https://t.co/F4duuepaTr","Twitter for iPhone",129,,,,FALSE,FALSE,7,0,,,,,,,,"http://pbs.twimg.com/media/Dm3zpeWXcAMHGR4.jpg","https://t.co/F4duuepaTr","https://twitter.com/Project3Arch/status/1039754989084844033/photo/1","photo","http://pbs.twimg.com/media/Dm3zpeWXcAMHGR4.jpg","https://t.co/F4duuepaTr","https://twitter.com/Project3Arch/status/1039754989084844033/photo/1",,"x241666173 x491454267","peteswiftysan sally_lbdesign","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Project3Arch/status/1039754989084844033","Project 3 Architects","Manchester","Agile, design centric RIBA chartered practice based in Altrincham. Delivering bespoke contemporary architecture.","https://t.co/dtSukR4xzy",FALSE,1333,325,11,1029,3548,2013-04-19 13:37:58,FALSE,"https://t.co/dtSukR4xzy","http://www.project3architects.com/",,"https://pbs.twimg.com/profile_banners/1364417802/1571405405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/507540102822649856/QjaV0TaC_normal.jpeg","TraffordCouncil"
"x463633843","x1039539793162584064",2018-09-11 15:42:55,"greeneyedmum","@TomWRoss @BZephaniah @TraffordCouncil @TraffRegistrars thank you.. my son had a great day.","Twitter for Android",35,"x1039477816021209089","x101580941","TomWRoss",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x101580941 x732515900 x63794948 x1014443784313110529","TomWRoss BZephaniah TraffordCouncil TraffRegistrars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greeneyedmum/status/1039539793162584064","Thegreeneyedfootymum","Altrincham","Sprinkling kindness wherever I go 💗 I turn my can'ts into cans and my dreams into plans 💗 #Goalkeeper #Mum ⚽️🥅💗 My son is my world #mufc #JPL","https://t.co/54DabnDgku",FALSE,1435,3487,19,3289,3485,2012-01-14 09:23:03,FALSE,"https://t.co/54DabnDgku","http://www.facebook.com/uniquechicdmk",,"https://pbs.twimg.com/profile_banners/463633843/1565589516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160792683402674181/BWUeHhWr_normal.jpg","TraffordCouncil"
"x927835242764865536","x1039190826755272704",2018-09-10 16:36:14,"AlphatotsUK","Wowee wow!! https://t.co/DRRuu6ttGP","Twitter for Android",11,,,,TRUE,FALSE,1,0,,,,,"twitter.com/TraffordCounci…","https://t.co/DRRuu6ttGP","https://twitter.com/TraffordCouncil/status/1038102137564286976",,,,,,,,,,,"en","x1038102137564286976","The release of the provisional key stage two results show that pupils in Trafford have achieved the second best results in the whole country! 

https://t.co/tLNd3AMsOL https://t.co/o5ni5U1Z2Q",2018-09-07 16:30:11,"Hootsuite Inc.",9,5,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/AlphatotsUK/status/1039190826755272704","Alphatots","Sale, Cheshire","Fun phonics, pre-phonics, and fine motor skills sessions for babies, toddlers and preschool children. https://t.co/9tYbz4upi2
https://t.co/YXp492igQ3","https://t.co/9tYbz4upi2",FALSE,229,625,2,614,510,2017-11-07 09:48:55,FALSE,"https://t.co/9tYbz4upi2","http://www.alphatots.co.uk",,"https://pbs.twimg.com/profile_banners/927835242764865536/1512683136",,"http://pbs.twimg.com/profile_images/938885528061128704/dE3bkWGf_normal.jpg","TraffordCouncil"
"x3995430028","x1039187862829326342",2018-09-10 16:24:28,"CathySowden2","Great afternoon meeting with @AnnaLomas6 @TraffordCouncil reflecting on a year of our RAA @Adoption_Counts and planning ways to share the learning and make the service even better for our children.","Twitter Web App",197,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x836666091686481920 x63794948 x844146423008518145","AnnaLomas6 TraffordCouncil Adoption_Counts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CathySowden2/status/1039187862829326342","Cathy Sowden","Manchester, England","Proud social worker, Operations Manager for Adoption Counts, mum of three. Views are my own.","https://t.co/CtIRSdOj5x",FALSE,313,431,5,839,3276,2015-10-19 15:28:02,FALSE,"https://t.co/CtIRSdOj5x","http://www.adoptioncounts.org.uk",,"https://pbs.twimg.com/profile_banners/3995430028/1562426085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1147523844774735872/Ehuw_Jtt_normal.jpg","TraffordCouncil"
"x3087078028","x1038835268973944832",2018-09-09 17:03:23,"WeStandTogether","Don't miss our Difficult Dialogue this coming Weds - 'Equality Conflicts: sexuality, gender and religion'. Book at https://t.co/lQbu28AkK8 or just come along.

@MENnewsdesk @ManCityCouncil @TraffordCouncil @SalfordCouncil @StockportMBC @TamesideCouncil @BuryCouncil @boltoncouncil https://t.co/cIif7cZLWv","TweetDeck",280,,,,FALSE,FALSE,5,2,,,,,"WSTEquality.eventbrite.co.uk","https://t.co/lQbu28AkK8","http://www.WSTEquality.eventbrite.co.uk","http://pbs.twimg.com/media/DmqrDECW0AA4nkI.jpg","https://t.co/cIif7cZLWv","https://twitter.com/WeStandTogether/status/1038835268973944832/photo/1","photo","http://pbs.twimg.com/media/DmqrDECW0AA4nkI.jpg","https://t.co/cIif7cZLWv","https://twitter.com/WeStandTogether/status/1038835268973944832/photo/1",,"x20678866 x26461381 x63794948 x20049651 x19469719 x25982509 x72841956 x44687824","MENnewsdesk ManCityCouncil TraffordCouncil SalfordCouncil StockportMBC TamesideCouncil BuryCouncil boltoncouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WeStandTogether/status/1038835268973944832","WeStandTogether","National","The Official #WeStandTogether National Community led Charity to #celebrate our difference: promote #respect tolerance; building a safer stronger #UK Est 2015","https://t.co/QDLVXlTQCJ",FALSE,4379,1103,23,4886,9507,2015-03-11 15:16:02,TRUE,"https://t.co/QDLVXlTQCJ","http://www.westandtogether.org.uk",,"https://pbs.twimg.com/profile_banners/3087078028/1516382771","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188908806576726016/VOcImFwB_normal.jpg","TraffordCouncil"
"x770940561847095315","x1038486328948740097",2018-09-08 17:56:49,"KFC_UKI_Help","@Rickygr10 Sorry about that! If you could send us a DM we'll do our best to resolve this for you  ^KR","Hootsuite",90,"x1038461100512169984","x866594084118568962","Rickygr10",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x866594084118568962","Rickygr10","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KFC_UKI_Help/status/1038486328948740097","KFC Care Squad","","Welcome to our customer care page.
Drop us a direct message to get in touch. 

Here to help 7 days a week.","https://t.co/rqLnK7wLyf",FALSE,11009,10121,13,39282,156,2016-08-31 11:05:28,TRUE,"https://t.co/rqLnK7wLyf","https://www.kfc.co.uk/contact",,"https://pbs.twimg.com/profile_banners/770940561847095315/1558366881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080427120541777922/UoLmjsyT_normal.jpg","TraffordCouncil"
"x734376933509758976","x1038425188424196096",2018-09-08 13:53:52,"InitialWords","Excellent news! #Trafford #education https://t.co/9rhiCJ2dMm","Twitter Web Client",36,,,,TRUE,FALSE,1,0,,,"Trafford education",,"twitter.com/TraffordCounci…","https://t.co/9rhiCJ2dMm","https://twitter.com/TraffordCouncil/status/1038102137564286976",,,,,,,,,,,"en","x1038102137564286976","The release of the provisional key stage two results show that pupils in Trafford have achieved the second best results in the whole country! 

https://t.co/tLNd3AMsOL https://t.co/o5ni5U1Z2Q",2018-09-07 16:30:11,"Hootsuite Inc.",9,5,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InitialWords/status/1038425188424196096","Initial Words: copywriter, web content & seo","Manchester, England","Fiona the word-nerd. Writer, checker, editor. I even do seo too. Lost your online voice? I can help with that.","https://t.co/8Iy856x8OP",FALSE,372,595,13,1553,2527,2016-05-22 13:34:39,FALSE,"https://t.co/8Iy856x8OP","https://www.initialwords.co.uk",,"https://pbs.twimg.com/profile_banners/734376933509758976/1468065938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933316778331172867/-DVLGRMm_normal.jpg","TraffordCouncil"
"x710615280","x1037726956471681024",2018-09-06 15:39:21,"LouiseMusicmad","@TraffordCouncil It does. Thank you very much as I obviously missed that 🙈","Twitter for iPhone",57,"x1037724345605521414","x63794948","TraffordCouncil",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LouiseMusicmad/status/1037726956471681024","Louise Thomson","","",,FALSE,56,109,1,492,2080,2012-07-22 12:25:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/710615280/1441032081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/634385076663545856/6bg6BnKd_normal.jpg","TraffordCouncil"
"x263670147","x1037662992089927680",2018-09-06 11:25:10,"heritageopenday","Check out @bbcmtd tonight at 6:30, where the fab behind-the-scenes #HODs tour of the @ShropArchives will be featured! https://t.co/oHUElEkdLQ https://t.co/IK6iu5bCyc","Hootsuite Inc.",141,,,,FALSE,FALSE,6,5,,,"HODs",,"ow.ly/YxO030lFTHq","https://t.co/oHUElEkdLQ","http://ow.ly/YxO030lFTHq","http://pbs.twimg.com/media/DmaE_epX4AA8lNN.jpg","https://t.co/IK6iu5bCyc","https://twitter.com/heritageopenday/status/1037662992089927680/photo/1","photo","http://pbs.twimg.com/media/DmaE_epX4AA8lNN.jpg","https://t.co/IK6iu5bCyc","https://twitter.com/heritageopenday/status/1037662992089927680/photo/1",,"x17633923 x2192044932","bbcmtd ShropArchives","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heritageopenday/status/1037662992089927680","Heritage Open Days","England","England's biggest #free heritage festival returns 11-20 September 2020! #HODs Sign up for our Newsletter: https://t.co/FYo7QB7MdY","https://t.co/VJKrnV0TLG",FALSE,23360,3403,352,13881,5884,2011-03-10 14:14:54,FALSE,"https://t.co/VJKrnV0TLG","http://www.heritageopendays.org.uk/",,"https://pbs.twimg.com/profile_banners/263670147/1551446383","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1143161180556529666/1J2-qz3g_normal.png","TraffordCouncil"
"x824011265043468288","x1037290537303322625",2018-09-05 10:45:10,"_MCFoundation","We are committed to working to develop opportunities for children to feel safe, valued and inspired to achieve so that they can make the best of their life and fulfil their full potential #InternationalCharityDay https://t.co/3FijRnb3Ad","Twitter for iPhone",212,,,,FALSE,FALSE,201,23,,,"InternationalCharityDay",,,,,"http://pbs.twimg.com/media/DmUyPqyW0AAKiU9.jpg","https://t.co/3FijRnb3Ad","https://twitter.com/_MCFoundation/status/1037290537303322625/photo/1","photo","http://pbs.twimg.com/media/DmUyPqyW0AAKiU9.jpg","https://t.co/3FijRnb3Ad","https://twitter.com/_MCFoundation/status/1037290537303322625/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_MCFoundation/status/1037290537303322625","Michael Carrick Foundation","","Join us in creating opportunities for children to feel safe, valued and inspired to achieve 🌟Charity No: 1172488","https://t.co/ZaD30YzGsE",FALSE,5623,146,4,516,832,2017-01-24 21:49:29,FALSE,"https://t.co/ZaD30YzGsE","http://www.michaelcarrickfoundation.com",,"https://pbs.twimg.com/profile_banners/824011265043468288/1521565218",,"http://pbs.twimg.com/profile_images/976132529089646592/XEpIsJ2C_normal.jpg","TraffordCouncil"
"x871686942","x1037271788705722368",2018-09-05 09:30:40,"BBCOne","An ambulance crew were surprised by two notes left on their windscreen while answering an emergency call. 
📸 @bbcsoutheast https://t.co/Z3yv1znJXn","TweetDeck",122,,,,FALSE,FALSE,551,98,,,,,,,,"http://pbs.twimg.com/media/DmUhIU7XoAIlUlR.jpg","https://t.co/Z3yv1znJXn","https://twitter.com/BBCOne/status/1037271788705722368/photo/1","photo","http://pbs.twimg.com/media/DmUhIU7XoAIlUlR.jpg","https://t.co/Z3yv1znJXn","https://twitter.com/BBCOne/status/1037271788705722368/photo/1",,"x59093008","bbcsoutheast","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCOne/status/1037271788705722368","BBC One","","now we're suckin' diesel","https://t.co/XNABzJ7yUY",FALSE,1408305,1168,3381,51859,28140,2012-10-10 12:33:16,TRUE,"https://t.co/XNABzJ7yUY","http://www.instagram.com/bbcone",,"https://pbs.twimg.com/profile_banners/871686942/1575195941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201101153158782978/Rt0c-pNd_normal.png","TraffordCouncil"
"x742357346672873472","x1037271756854185990",2018-09-05 09:30:33,"TerraceTrafford","#WednesdayWisdom  Thought for the day.  Where can I get Creamy Cauliflower cheese with potato wedges? https://t.co/VhwCb0TII4","Hootsuite Inc.",101,,,,FALSE,FALSE,1,0,,,"WednesdayWisdom",,,,,"http://pbs.twimg.com/media/DmUhKhIXoAAZuaT.jpg","https://t.co/VhwCb0TII4","https://twitter.com/TerraceTrafford/status/1037271756854185990/photo/1","photo","http://pbs.twimg.com/media/DmUhKhIXoAAZuaT.jpg","https://t.co/VhwCb0TII4","https://twitter.com/TerraceTrafford/status/1037271756854185990/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TerraceTrafford/status/1037271756854185990","The Terrace,Trafford","Stretford","Freshly prepared food and drink served at great prices in the stunning Trafford Town Hall, Stretford. Open Mon to Fri 08:30am-2pm & Manchester United home games","https://t.co/TFC9jOaZMG",FALSE,398,590,10,588,1635,2016-06-13 14:05:58,FALSE,"https://t.co/TFC9jOaZMG","http://ow.ly/aYZn30lFiZ6",,"https://pbs.twimg.com/profile_banners/742357346672873472/1516621521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950698992211496960/waSaYVoy_normal.jpg","TraffordCouncil"
"x742357346672873472","x1035163333391998977",2018-08-30 13:52:25,"TerraceTrafford","@scareyjoe @TraffordCouncil Hi Joe, 
Entree: £3.70 
Vegetarian: £3.30
Hot Carved Sandwich: £2.90
Soup of the Day: £1.60","Twitter Web Client",91,"x1035134632499585025","x257652415","scareyjoe",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x257652415 x63794948","scareyjoe TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TerraceTrafford/status/1035163333391998977","The Terrace,Trafford","Stretford","Freshly prepared food and drink served at great prices in the stunning Trafford Town Hall, Stretford. Open Mon to Fri 08:30am-2pm & Manchester United home games","https://t.co/TFC9jOaZMG",FALSE,398,590,10,588,1635,2016-06-13 14:05:58,FALSE,"https://t.co/TFC9jOaZMG","http://ow.ly/aYZn30lFiZ6",,"https://pbs.twimg.com/profile_banners/742357346672873472/1516621521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950698992211496960/waSaYVoy_normal.jpg","TraffordCouncil"
