Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
09/03/2019,05:00:00,11.83962,R ugm-3,
09/03/2019,06:00:00,7.56239,R ugm-3,
09/03/2019,07:00:00,8.45943,R ugm-3,
09/03/2019,08:00:00,14.66443,R ugm-3,
09/03/2019,09:00:00,14.61651,R ugm-3,
09/03/2019,10:00:00,8.05851,R ugm-3,
09/03/2019,11:00:00,9.18140,R ugm-3,
09/03/2019,12:00:00,6.84329,R ugm-3,
09/03/2019,13:00:00,8.21424,R ugm-3,
09/03/2019,14:00:00,7.70087,R ugm-3,
09/03/2019,15:00:00,10.55044,R ugm-3,
09/03/2019,16:00:00,9.13045,R ugm-3,
09/03/2019,17:00:00,10.91958,R ugm-3,
09/03/2019,18:00:00,14.47867,R ugm-3,
09/03/2019,19:00:00,19.35217,R ugm-3,
09/03/2019,20:00:00,16.99568,R ugm-3,
09/03/2019,21:00:00,33.25996,R ugm-3,
09/03/2019,22:00:00,31.75244,R ugm-3,
09/03/2019,23:00:00,35.29604,R ugm-3,
09/03/2019,24:00:00,42.93764,R ugm-3,
10/03/2019,01:00:00,46.91393,R ugm-3,
10/03/2019,02:00:00,40.96620,R ugm-3,
10/03/2019,03:00:00,31.17838,R ugm-3,
10/03/2019,04:00:00,18.86978,R ugm-3,
10/03/2019,05:00:00,13.78316,R ugm-3,
10/03/2019,06:00:00,12.09684,R ugm-3,
10/03/2019,07:00:00,16.94638,R ugm-3,
10/03/2019,08:00:00,34.96454,R ugm-3,
10/03/2019,09:00:00,22.67370,R ugm-3,
10/03/2019,10:00:00,19.32255,R ugm-3,
10/03/2019,11:00:00,21.26700,R ugm-3,
10/03/2019,12:00:00,7.97639,R ugm-3,
10/03/2019,13:00:00,7.06702,R ugm-3,
10/03/2019,14:00:00,9.62208,R ugm-3,
10/03/2019,15:00:00,7.57669,R ugm-3,
10/03/2019,16:00:00,7.27740,R ugm-3,
10/03/2019,17:00:00,9.32470,R ugm-3,
10/03/2019,18:00:00,11.34329,R ugm-3,
10/03/2019,19:00:00,12.57875,R ugm-3,
10/03/2019,20:00:00,11.33084,R ugm-3,
10/03/2019,21:00:00,8.56498,R ugm-3,
10/03/2019,22:00:00,5.48589,R ugm-3,
10/03/2019,23:00:00,2.74151,R ugm-3,
10/03/2019,24:00:00,1.42478,R ugm-3,
11/03/2019,01:00:00,1.77168,R ugm-3,
11/03/2019,02:00:00,0.74059,R ugm-3,
11/03/2019,03:00:00,0.49739,R ugm-3,
11/03/2019,04:00:00,1.88803,R ugm-3,
11/03/2019,05:00:00,2.45972,R ugm-3,
11/03/2019,06:00:00,4.08806,R ugm-3,
11/03/2019,07:00:00,12.79380,R ugm-3,
11/03/2019,08:00:00,12.55228,R ugm-3,
11/03/2019,09:00:00,12.09287,R ugm-3,
11/03/2019,10:00:00,14.25301,R ugm-3,
11/03/2019,11:00:00,11.68292,R ugm-3,
11/03/2019,12:00:00,12.31075,R ugm-3,
11/03/2019,13:00:00,11.99684,R ugm-3,
11/03/2019,14:00:00,13.43693,R ugm-3,
11/03/2019,15:00:00,14.47898,R ugm-3,
11/03/2019,16:00:00,24.04643,R ugm-3,
11/03/2019,17:00:00,29.68470,R ugm-3,
11/03/2019,18:00:00,34.56520,R ugm-3,
11/03/2019,19:00:00,55.55677,R ugm-3,
11/03/2019,20:00:00,39.72704,R ugm-3,
11/03/2019,21:00:00,25.15802,R ugm-3,
11/03/2019,22:00:00,17.88281,R ugm-3,
11/03/2019,23:00:00,14.04061,R ugm-3,
11/03/2019,24:00:00,10.87614,R ugm-3,
12/03/2019,01:00:00,6.45692,R ugm-3,
12/03/2019,02:00:00,3.54360,R ugm-3,
12/03/2019,03:00:00,3.78839,R ugm-3,
12/03/2019,04:00:00,4.77774,R ugm-3,
12/03/2019,05:00:00,8.01702,R ugm-3,
12/03/2019,06:00:00,12.53214,R ugm-3,
12/03/2019,07:00:00,14.39816,R ugm-3,
12/03/2019,08:00:00,35.49928,R ugm-3,
12/03/2019,09:00:00,20.02103,R ugm-3,
12/03/2019,10:00:00,19.81096,R ugm-3,
12/03/2019,11:00:00,37.59261,R ugm-3,
12/03/2019,12:00:00,29.27860,R ugm-3,
12/03/2019,13:00:00,33.54355,R ugm-3,
12/03/2019,14:00:00,32.57522,R ugm-3,
12/03/2019,15:00:00,25.72898,R ugm-3,
12/03/2019,16:00:00,15.41809,R ugm-3,
12/03/2019,17:00:00,23.73784,R ugm-3,
12/03/2019,18:00:00,24.30317,R ugm-3,
12/03/2019,19:00:00,21.61874,R ugm-3,
12/03/2019,20:00:00,14.74770,R ugm-3,
12/03/2019,21:00:00,12.53214,R ugm-3,
12/03/2019,22:00:00,9.87636,R ugm-3,
12/03/2019,23:00:00,9.15917,R ugm-3,
12/03/2019,24:00:00,4.20666,R ugm-3,
13/03/2019,01:00:00,2.94546,R ugm-3,
13/03/2019,02:00:00,3.09751,R ugm-3,
13/03/2019,03:00:00,4.80159,R ugm-3,
13/03/2019,04:00:00,5.47464,R ugm-3,
13/03/2019,05:00:00,5.47464,R ugm-3,
13/03/2019,06:00:00,5.11318,R ugm-3,
13/03/2019,07:00:00,7.27337,R ugm-3,
13/03/2019,08:00:00,10.72503,R ugm-3,
13/03/2019,09:00:00,10.55636,R ugm-3,
13/03/2019,10:00:00,8.68965,R ugm-3,
13/03/2019,11:00:00,8.28595,R ugm-3,
13/03/2019,12:00:00,10.14026,R ugm-3,
13/03/2019,13:00:00,10.75011,R ugm-3,
13/03/2019,14:00:00,11.61214,R ugm-3,
13/03/2019,15:00:00,10.44328,R ugm-3,
13/03/2019,16:00:00,12.78071,R ugm-3,
13/03/2019,17:00:00,13.56017,R ugm-3,
13/03/2019,18:00:00,15.17755,R ugm-3,
13/03/2019,19:00:00,12.90714,R ugm-3,
13/03/2019,20:00:00,11.77861,R ugm-3,
13/03/2019,21:00:00,11.88788,R ugm-3,
13/03/2019,22:00:00,12.92430,R ugm-3,
13/03/2019,23:00:00,12.66859,R ugm-3,
13/03/2019,24:00:00,7.98199,R ugm-3,
14/03/2019,01:00:00,5.91703,R ugm-3,
14/03/2019,02:00:00,3.76605,R ugm-3,
14/03/2019,03:00:00,3.62135,R ugm-3,
14/03/2019,04:00:00,4.39246,R ugm-3,
14/03/2019,05:00:00,4.24414,R ugm-3,
14/03/2019,06:00:00,10.30753,R ugm-3,
14/03/2019,07:00:00,9.15734,R ugm-3,
14/03/2019,08:00:00,10.64662,R ugm-3,
14/03/2019,09:00:00,13.12501,R ugm-3,
14/03/2019,10:00:00,12.74727,R ugm-3,
14/03/2019,11:00:00,14.08728,R ugm-3,
14/03/2019,12:00:00,14.32337,R ugm-3,
14/03/2019,13:00:00,12.60085,R ugm-3,
14/03/2019,14:00:00,12.03766,R ugm-3,
14/03/2019,15:00:00,10.07390,R ugm-3,
14/03/2019,16:00:00,13.44012,R ugm-3,
14/03/2019,17:00:00,15.64036,R ugm-3,
14/03/2019,18:00:00,15.13390,R ugm-3,
14/03/2019,19:00:00,16.53161,R ugm-3,
14/03/2019,20:00:00,19.71181,R ugm-3,
14/03/2019,21:00:00,21.66375,R ugm-3,
14/03/2019,22:00:00,25.34280,R ugm-3,
14/03/2019,23:00:00,21.34370,R ugm-3,
14/03/2019,24:00:00,14.52310,R ugm-3,
15/03/2019,01:00:00,17.07543,R ugm-3,
15/03/2019,02:00:00,8.38088,R ugm-3,
15/03/2019,03:00:00,6.39954,R ugm-3,
15/03/2019,04:00:00,8.22976,R ugm-3,
15/03/2019,05:00:00,6.35211,R ugm-3,
15/03/2019,06:00:00,8.94987,R ugm-3,
15/03/2019,07:00:00,9.57702,R ugm-3,
15/03/2019,08:00:00,12.82939,R ugm-3,
15/03/2019,09:00:00,12.95087,R ugm-3,
15/03/2019,10:00:00,11.64724,R ugm-3,
15/03/2019,11:00:00,12.46791,R ugm-3,
15/03/2019,12:00:00,10.43276,R ugm-3,
15/03/2019,13:00:00,11.54382,R ugm-3,
15/03/2019,14:00:00,11.52956,R ugm-3,
15/03/2019,15:00:00,12.04949,R ugm-3,
15/03/2019,16:00:00,13.72411,R ugm-3,
15/03/2019,17:00:00,14.40060,R ugm-3,
15/03/2019,18:00:00,15.82666,R ugm-3,
15/03/2019,19:00:00,17.96903,R ugm-3,
15/03/2019,20:00:00,20.82675,R ugm-3,
15/03/2019,21:00:00,22.89793,R ugm-3,
15/03/2019,22:00:00,37.01551,R ugm-3,
15/03/2019,23:00:00,31.69672,R ugm-3,
15/03/2019,24:00:00,44.87512,R ugm-3,
16/03/2019,01:00:00,35.06083,R ugm-3,
16/03/2019,02:00:00,18.27483,R ugm-3,
16/03/2019,03:00:00,21.84262,R ugm-3,
16/03/2019,04:00:00,17.52081,R ugm-3,
16/03/2019,05:00:00,9.85391,R ugm-3,
16/03/2019,06:00:00,5.76763,R ugm-3,
16/03/2019,07:00:00,14.49005,R ugm-3,
16/03/2019,08:00:00,14.40996,R ugm-3,
16/03/2019,09:00:00,20.14150,R ugm-3,
16/03/2019,10:00:00,23.89463,R ugm-3,
16/03/2019,11:00:00,28.21248,R ugm-3,
16/03/2019,12:00:00,32.56594,R ugm-3,
16/03/2019,13:00:00,33.80142,R ugm-3,
16/03/2019,14:00:00,31.64637,R ugm-3,
16/03/2019,15:00:00,26.56185,R ugm-3,
16/03/2019,16:00:00,28.05073,R ugm-3,
16/03/2019,17:00:00,18.85855,R ugm-3,
16/03/2019,18:00:00,9.37482,R ugm-3,
16/03/2019,19:00:00,9.96819,R ugm-3,
16/03/2019,20:00:00,9.75104,R ugm-3,
16/03/2019,21:00:00,9.47580,R ugm-3,
16/03/2019,22:00:00,16.48444,R ugm-3,
16/03/2019,23:00:00,9.66050,R ugm-3,
16/03/2019,24:00:00,6.41338,R ugm-3,
17/03/2019,01:00:00,4.46773,R ugm-3,
17/03/2019,02:00:00,2.44297,R ugm-3,
17/03/2019,03:00:00,4.13401,R ugm-3,
17/03/2019,04:00:00,5.55592,R ugm-3,
17/03/2019,05:00:00,8.31207,R ugm-3,
17/03/2019,06:00:00,10.09171,R ugm-3,
17/03/2019,07:00:00,5.03473,R ugm-3,
17/03/2019,08:00:00,7.73639,R ugm-3,
17/03/2019,09:00:00,4.91058,R ugm-3,
17/03/2019,10:00:00,7.22658,R ugm-3,
17/03/2019,11:00:00,10.21301,R ugm-3,
17/03/2019,12:00:00,9.53594,R ugm-3,
17/03/2019,13:00:00,10.84982,R ugm-3,
17/03/2019,14:00:00,11.99360,R ugm-3,
17/03/2019,15:00:00,11.45818,R ugm-3,
17/03/2019,16:00:00,13.02365,R ugm-3,
17/03/2019,17:00:00,12.10827,R ugm-3,
17/03/2019,18:00:00,19.39830,R ugm-3,
17/03/2019,19:00:00,26.21924,R ugm-3,
17/03/2019,20:00:00,20.58804,R ugm-3,
17/03/2019,21:00:00,25.15986,R ugm-3,
17/03/2019,22:00:00,18.71649,R ugm-3,
17/03/2019,23:00:00,12.17363,R ugm-3,
17/03/2019,24:00:00,9.15641,R ugm-3,
18/03/2019,01:00:00,7.40533,R ugm-3,
18/03/2019,02:00:00,5.52101,R ugm-3,
18/03/2019,03:00:00,7.45378,R ugm-3,
18/03/2019,04:00:00,6.47429,R ugm-3,
18/03/2019,05:00:00,5.84924,R ugm-3,
18/03/2019,06:00:00,10.17111,R ugm-3,
18/03/2019,07:00:00,22.79013,R ugm-3,
18/03/2019,08:00:00,43.60163,R ugm-3,
18/03/2019,09:00:00,40.41432,R ugm-3,
18/03/2019,10:00:00,31.44194,R ugm-3,
18/03/2019,11:00:00,21.31107,R ugm-3,
18/03/2019,12:00:00,34.64204,R ugm-3,
18/03/2019,13:00:00,43.06134,R ugm-3,
18/03/2019,14:00:00,41.93008,R ugm-3,
18/03/2019,15:00:00,32.78439,R ugm-3,
18/03/2019,16:00:00,34.13536,R ugm-3,
18/03/2019,17:00:00,53.64774,R ugm-3,
18/03/2019,18:00:00,77.06317,R ugm-3,
18/03/2019,19:00:00,72.73869,R ugm-3,
18/03/2019,20:00:00,67.15248,R ugm-3,
18/03/2019,21:00:00,58.67824,R ugm-3,
18/03/2019,22:00:00,33.79181,R ugm-3,
18/03/2019,23:00:00,29.63235,R ugm-3,
18/03/2019,24:00:00,30.40206,R ugm-3,
19/03/2019,01:00:00,32.57176,R ugm-3,
19/03/2019,02:00:00,40.72561,R ugm-3,
19/03/2019,03:00:00,34.57911,R ugm-3,
19/03/2019,04:00:00,21.30920,R ugm-3,
19/03/2019,05:00:00,33.68846,R ugm-3,
19/03/2019,06:00:00,44.51344,R ugm-3,
19/03/2019,07:00:00,62.88145,R ugm-3,
19/03/2019,08:00:00,68.15764,R ugm-3,
19/03/2019,09:00:00,63.72842,R ugm-3,
19/03/2019,10:00:00,47.77358,R ugm-3,
19/03/2019,11:00:00,43.23973,R ugm-3,
19/03/2019,12:00:00,39.88622,R ugm-3,
19/03/2019,13:00:00,37.03075,R ugm-3,
19/03/2019,14:00:00,31.82114,R ugm-3,
19/03/2019,15:00:00,28.75646,R ugm-3,
19/03/2019,16:00:00,23.64155,R ugm-3,
19/03/2019,17:00:00,37.30506,R ugm-3,
19/03/2019,18:00:00,38.78252,R ugm-3,
19/03/2019,19:00:00,37.07215,R ugm-3,
19/03/2019,20:00:00,39.87943,R ugm-3,
19/03/2019,21:00:00,55.70003,R ugm-3,
19/03/2019,22:00:00,45.78449,R ugm-3,
19/03/2019,23:00:00,60.89253,R ugm-3,
19/03/2019,24:00:00,36.10950,R ugm-3,
20/03/2019,01:00:00,32.33248,R ugm-3,
20/03/2019,02:00:00,30.96860,R ugm-3,
20/03/2019,03:00:00,28.43958,R ugm-3,
20/03/2019,04:00:00,26.98470,R ugm-3,
20/03/2019,05:00:00,22.26429,R ugm-3,
20/03/2019,06:00:00,29.88565,R ugm-3,
20/03/2019,07:00:00,51.75107,R ugm-3,
20/03/2019,08:00:00,64.42912,R ugm-3,
20/03/2019,09:00:00,57.40408,R ugm-3,
20/03/2019,10:00:00,44.19176,R ugm-3,
20/03/2019,11:00:00,33.23464,R ugm-3,
20/03/2019,12:00:00,26.52600,R ugm-3,
20/03/2019,13:00:00,27.91192,R ugm-3,
20/03/2019,14:00:00,37.95159,R ugm-3,
20/03/2019,15:00:00,32.18715,R ugm-3,
20/03/2019,16:00:00,29.69801,R ugm-3,
20/03/2019,17:00:00,37.51898,R ugm-3,
20/03/2019,18:00:00,40.76907,R ugm-3,
20/03/2019,19:00:00,36.55335,R ugm-3,
20/03/2019,20:00:00,56.26210,R ugm-3,
20/03/2019,21:00:00,70.33365,R ugm-3,
20/03/2019,22:00:00,57.43428,R ugm-3,
20/03/2019,23:00:00,21.91702,R ugm-3,
20/03/2019,24:00:00,15.71812,R ugm-3,
21/03/2019,01:00:00,16.51144,R ugm-3,
21/03/2019,02:00:00,10.04370,R ugm-3,
21/03/2019,03:00:00,11.20130,R ugm-3,
21/03/2019,04:00:00,12.50490,R ugm-3,
21/03/2019,05:00:00,17.92851,R ugm-3,
21/03/2019,06:00:00,17.48483,R ugm-3,
21/03/2019,07:00:00,41.87214,R ugm-3,
21/03/2019,08:00:00,50.33949,R ugm-3,
21/03/2019,09:00:00,37.58917,R ugm-3,
21/03/2019,10:00:00,35.43626,R ugm-3,
21/03/2019,11:00:00,27.31898,R ugm-3,
21/03/2019,12:00:00,14.55560,R ugm-3,
21/03/2019,13:00:00,18.25951,R ugm-3,
21/03/2019,14:00:00,17.60699,R ugm-3,
21/03/2019,15:00:00,22.48609,R ugm-3,
21/03/2019,16:00:00,31.02041,R ugm-3,
21/03/2019,17:00:00,39.54376,R ugm-3,
21/03/2019,18:00:00,43.90148,R ugm-3,
21/03/2019,19:00:00,46.93565,R ugm-3,
21/03/2019,20:00:00,53.96919,R ugm-3,
21/03/2019,21:00:00,44.68804,R ugm-3,
21/03/2019,22:00:00,41.81491,R ugm-3,
21/03/2019,23:00:00,34.26927,R ugm-3,
21/03/2019,24:00:00,29.95225,R ugm-3,
22/03/2019,01:00:00,30.76330,R ugm-3,
22/03/2019,02:00:00,23.59047,R ugm-3,
22/03/2019,03:00:00,24.68485,R ugm-3,
22/03/2019,04:00:00,13.36776,R ugm-3,
22/03/2019,05:00:00,12.41481,R ugm-3,
22/03/2019,06:00:00,17.63062,R ugm-3,
22/03/2019,07:00:00,36.06783,R ugm-3,
22/03/2019,08:00:00,45.71857,R ugm-3,
22/03/2019,09:00:00,37.64051,R ugm-3,
22/03/2019,10:00:00,29.69148,R ugm-3,
22/03/2019,11:00:00,28.01446,R ugm-3,
22/03/2019,12:00:00,34.70984,R ugm-3,
22/03/2019,13:00:00,28.14699,R ugm-3,
22/03/2019,14:00:00,21.26048,R ugm-3,
22/03/2019,15:00:00,20.27188,R ugm-3,
22/03/2019,16:00:00,31.95010,R ugm-3,
22/03/2019,17:00:00,29.98877,R ugm-3,
22/03/2019,18:00:00,26.39940,R ugm-3,
22/03/2019,19:00:00,22.63673,R ugm-3,
22/03/2019,20:00:00,20.30695,R ugm-3,
22/03/2019,21:00:00,9.57313,R ugm-3,
22/03/2019,22:00:00,13.38472,R ugm-3,
22/03/2019,23:00:00,11.88059,R ugm-3,
22/03/2019,24:00:00,15.80970,R ugm-3,
23/03/2019,01:00:00,22.03430,R ugm-3,
23/03/2019,02:00:00,23.08345,R ugm-3,
23/03/2019,03:00:00,18.84973,R ugm-3,
23/03/2019,04:00:00,19.15647,R ugm-3,
23/03/2019,05:00:00,16.55980,R ugm-3,
23/03/2019,06:00:00,9.34638,R ugm-3,
23/03/2019,07:00:00,18.85161,R ugm-3,
23/03/2019,08:00:00,23.18023,R ugm-3,
23/03/2019,09:00:00,23.94430,R ugm-3,
23/03/2019,10:00:00,24.53582,R ugm-3,
23/03/2019,11:00:00,18.27105,R ugm-3,
23/03/2019,12:00:00,17.11161,R ugm-3,
23/03/2019,13:00:00,18.59231,R ugm-3,
23/03/2019,14:00:00,19.92942,R ugm-3,
23/03/2019,15:00:00,14.16546,R ugm-3,
23/03/2019,16:00:00,19.51295,R ugm-3,
23/03/2019,17:00:00,16.20770,R ugm-3,
23/03/2019,18:00:00,24.34740,R ugm-3,
23/03/2019,19:00:00,37.88276,R ugm-3,
23/03/2019,20:00:00,42.00926,R ugm-3,
23/03/2019,21:00:00,50.50449,R ugm-3,
23/03/2019,22:00:00,69.04925,R ugm-3,
23/03/2019,23:00:00,67.97802,R ugm-3,
23/03/2019,24:00:00,50.53271,R ugm-3,
24/03/2019,01:00:00,41.08567,R ugm-3,
24/03/2019,02:00:00,56.33011,R ugm-3,
24/03/2019,03:00:00,63.59207,R ugm-3,
24/03/2019,04:00:00,58.48911,R ugm-3,
24/03/2019,05:00:00,44.38914,R ugm-3,
24/03/2019,06:00:00,37.28417,R ugm-3,
24/03/2019,07:00:00,34.43814,R ugm-3,
24/03/2019,08:00:00,40.13922,R ugm-3,
24/03/2019,09:00:00,27.16856,R ugm-3,
24/03/2019,10:00:00,9.50000,R ugm-3,
24/03/2019,11:00:00,6.07791,R ugm-3,
24/03/2019,12:00:00,7.29894,R ugm-3,
24/03/2019,13:00:00,8.45280,R ugm-3,
24/03/2019,14:00:00,8.63273,R ugm-3,
24/03/2019,15:00:00,6.59752,R ugm-3,
24/03/2019,16:00:00,7.47418,R ugm-3,
24/03/2019,17:00:00,8.23527,R ugm-3,
24/03/2019,18:00:00,9.06165,R ugm-3,
24/03/2019,19:00:00,8.18875,R ugm-3,
24/03/2019,20:00:00,6.18972,R ugm-3,
24/03/2019,21:00:00,13.27398,R ugm-3,
24/03/2019,22:00:00,10.56177,R ugm-3,
24/03/2019,23:00:00,8.62804,R ugm-3,
24/03/2019,24:00:00,6.90196,R ugm-3,
25/03/2019,01:00:00,4.93689,R ugm-3,
25/03/2019,02:00:00,3.72512,R ugm-3,
25/03/2019,03:00:00,5.34654,R ugm-3,
25/03/2019,04:00:00,7.12684,R ugm-3,
25/03/2019,05:00:00,7.83186,R ugm-3,
25/03/2019,06:00:00,14.49558,R ugm-3,
25/03/2019,07:00:00,32.40613,R ugm-3,
25/03/2019,08:00:00,43.79203,R ugm-3,
25/03/2019,09:00:00,39.38663,R ugm-3,
25/03/2019,10:00:00,36.62527,R ugm-3,
25/03/2019,11:00:00,21.78025,R ugm-3,
25/03/2019,12:00:00,28.72094,R ugm-3,
25/03/2019,13:00:00,28.08029,R ugm-3,
25/03/2019,14:00:00,19.71284,R ugm-3,
25/03/2019,15:00:00,15.05480,R ugm-3,
25/03/2019,16:00:00,8.89213,R ugm-3,
25/03/2019,17:00:00,16.27325,R ugm-3,
25/03/2019,18:00:00,22.59955,R ugm-3,
25/03/2019,19:00:00,29.08984,R ugm-3,
25/03/2019,20:00:00,45.72172,R ugm-3,
25/03/2019,21:00:00,60.17304,R ugm-3,
25/03/2019,22:00:00,81.81076,R ugm-3,
25/03/2019,23:00:00,66.39826,R ugm-3,
25/03/2019,24:00:00,67.61882,R ugm-3,
26/03/2019,01:00:00,58.92558,R ugm-3,
26/03/2019,02:00:00,51.89344,R ugm-3,
26/03/2019,03:00:00,47.03660,R ugm-3,
26/03/2019,04:00:00,40.73691,R ugm-3,
26/03/2019,05:00:00,40.69019,R ugm-3,
26/03/2019,06:00:00,46.07880,R ugm-3,
26/03/2019,07:00:00,69.02703,R ugm-3,
26/03/2019,08:00:00,70.65694,R ugm-3,
26/03/2019,09:00:00,65.18258,R ugm-3,
26/03/2019,10:00:00,64.89685,R ugm-3,
26/03/2019,11:00:00,36.99862,R ugm-3,
26/03/2019,12:00:00,15.48312,R ugm-3,
26/03/2019,13:00:00,12.24027,R ugm-3,
26/03/2019,14:00:00,21.27912,R ugm-3,
26/03/2019,15:00:00,18.64342,R ugm-3,
26/03/2019,16:00:00,17.52084,R ugm-3,
26/03/2019,17:00:00,23.33548,R ugm-3,
26/03/2019,18:00:00,22.77497,R ugm-3,
26/03/2019,19:00:00,24.11895,R ugm-3,
26/03/2019,20:00:00,19.65495,R ugm-3,
26/03/2019,21:00:00,25.04241,R ugm-3,
26/03/2019,22:00:00,30.79689,R ugm-3,
26/03/2019,23:00:00,30.57914,R ugm-3,
26/03/2019,24:00:00,23.99592,R ugm-3,
27/03/2019,01:00:00,17.60269,R ugm-3,
27/03/2019,02:00:00,16.65056,R ugm-3,
27/03/2019,03:00:00,18.50143,R ugm-3,
27/03/2019,04:00:00,12.76956,R ugm-3,
27/03/2019,05:00:00,11.78786,R ugm-3,
27/03/2019,06:00:00,11.71638,R ugm-3,
27/03/2019,07:00:00,29.21590,R ugm-3,
27/03/2019,08:00:00,58.10288,R ugm-3,
27/03/2019,09:00:00,46.69319,R ugm-3,
27/03/2019,10:00:00,26.42521,R ugm-3,
27/03/2019,11:00:00,24.05031,R ugm-3,
27/03/2019,12:00:00,19.66784,R ugm-3,
27/03/2019,13:00:00,20.19424,R ugm-3,
27/03/2019,14:00:00,15.95644,R ugm-3,
27/03/2019,15:00:00,10.63981,R ugm-3,
27/03/2019,16:00:00,13.01321,R ugm-3,
27/03/2019,17:00:00,25.04099,R ugm-3,
27/03/2019,18:00:00,21.83446,R ugm-3,
27/03/2019,19:00:00,36.60092,R ugm-3,
27/03/2019,20:00:00,59.00162,R ugm-3,
27/03/2019,21:00:00,97.04151,R ugm-3,
27/03/2019,22:00:00,98.87418,R ugm-3,
27/03/2019,23:00:00,84.26756,R ugm-3,
27/03/2019,24:00:00,78.07270,R ugm-3,
28/03/2019,01:00:00,75.81458,R ugm-3,
28/03/2019,02:00:00,61.45035,R ugm-3,
28/03/2019,03:00:00,56.51657,R ugm-3,
28/03/2019,04:00:00,47.43922,R ugm-3,
28/03/2019,05:00:00,41.84163,R ugm-3,
28/03/2019,06:00:00,40.30898,R ugm-3,
28/03/2019,07:00:00,41.33548,R ugm-3,
28/03/2019,08:00:00,52.25781,R ugm-3,
28/03/2019,09:00:00,76.33979,R ugm-3,
28/03/2019,10:00:00,71.49680,R ugm-3,
28/03/2019,11:00:00,43.26404,R ugm-3,
28/03/2019,12:00:00,32.91041,R ugm-3,
28/03/2019,13:00:00,26.45147,R ugm-3,
28/03/2019,14:00:00,,,
28/03/2019,15:00:00,32.77950,R ugm-3,
28/03/2019,16:00:00,40.03072,R ugm-3,
28/03/2019,17:00:00,36.16725,R ugm-3,
28/03/2019,18:00:00,47.43795,R ugm-3,
28/03/2019,19:00:00,56.60581,R ugm-3,
28/03/2019,20:00:00,62.30249,R ugm-3,
28/03/2019,21:00:00,89.45050,R ugm-3,
28/03/2019,22:00:00,79.93157,R ugm-3,
28/03/2019,23:00:00,79.13783,R ugm-3,
28/03/2019,24:00:00,61.16626,R ugm-3,
29/03/2019,01:00:00,56.24985,R ugm-3,
29/03/2019,02:00:00,53.16233,R ugm-3,
29/03/2019,03:00:00,46.84447,R ugm-3,
29/03/2019,04:00:00,36.68409,R ugm-3,
29/03/2019,05:00:00,42.13450,R ugm-3,
29/03/2019,06:00:00,45.73111,R ugm-3,
29/03/2019,07:00:00,59.62072,R ugm-3,
29/03/2019,08:00:00,73.16941,R ugm-3,
29/03/2019,09:00:00,60.88406,R ugm-3,
29/03/2019,10:00:00,45.64065,R ugm-3,
29/03/2019,11:00:00,47.57728,R ugm-3,
29/03/2019,12:00:00,48.98938,R ugm-3,
29/03/2019,13:00:00,42.96597,R ugm-3,
29/03/2019,14:00:00,30.84702,R ugm-3,
29/03/2019,15:00:00,30.63502,R ugm-3,
29/03/2019,16:00:00,28.80069,R ugm-3,
29/03/2019,17:00:00,32.59199,R ugm-3,
29/03/2019,18:00:00,38.89953,R ugm-3,
29/03/2019,19:00:00,53.39631,R ugm-3,
29/03/2019,20:00:00,74.82136,R ugm-3,
29/03/2019,21:00:00,63.76135,R ugm-3,
29/03/2019,22:00:00,69.34777,R ugm-3,
29/03/2019,23:00:00,46.25657,R ugm-3,
29/03/2019,24:00:00,63.02723,R ugm-3,
30/03/2019,01:00:00,66.48168,R ugm-3,
30/03/2019,02:00:00,65.30640,R ugm-3,
30/03/2019,03:00:00,44.66969,R ugm-3,
30/03/2019,04:00:00,44.03466,R ugm-3,
30/03/2019,05:00:00,39.92326,R ugm-3,
30/03/2019,06:00:00,41.13214,R ugm-3,
30/03/2019,07:00:00,39.25776,R ugm-3,
30/03/2019,08:00:00,47.14148,R ugm-3,
30/03/2019,09:00:00,58.29512,R ugm-3,
30/03/2019,10:00:00,53.50111,R ugm-3,
30/03/2019,11:00:00,37.07344,R ugm-3,
30/03/2019,12:00:00,31.92831,R ugm-3,
30/03/2019,13:00:00,27.53394,R ugm-3,
30/03/2019,14:00:00,22.87181,R ugm-3,
30/03/2019,15:00:00,25.17567,R ugm-3,
30/03/2019,16:00:00,18.88074,R ugm-3,
30/03/2019,17:00:00,24.60409,R ugm-3,
30/03/2019,18:00:00,38.42265,R ugm-3,
30/03/2019,19:00:00,53.67493,R ugm-3,
30/03/2019,20:00:00,46.71216,R ugm-3,
30/03/2019,21:00:00,57.00769,R ugm-3,
30/03/2019,22:00:00,34.40075,R ugm-3,
30/03/2019,23:00:00,24.03325,R ugm-3,
30/03/2019,24:00:00,14.14202,R ugm-3,
31/03/2019,01:00:00,10.46103,R ugm-3,
31/03/2019,02:00:00,6.64766,R ugm-3,
31/03/2019,03:00:00,12.63438,R ugm-3,
31/03/2019,04:00:00,11.03239,R ugm-3,
31/03/2019,05:00:00,7.39553,R ugm-3,
31/03/2019,06:00:00,8.32312,R ugm-3,
31/03/2019,07:00:00,11.27785,R ugm-3,
31/03/2019,08:00:00,10.50488,R ugm-3,
31/03/2019,09:00:00,13.43260,R ugm-3,
31/03/2019,10:00:00,18.45614,R ugm-3,
31/03/2019,11:00:00,21.89602,R ugm-3,
31/03/2019,12:00:00,21.46218,R ugm-3,
