Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
07/03/2020,22:00:00,15.64808,R ugm-3,
07/03/2020,23:00:00,11.49810,R ugm-3,
07/03/2020,24:00:00,9.47224,R ugm-3,
08/03/2020,01:00:00,7.64843,R ugm-3,
08/03/2020,02:00:00,7.21802,R ugm-3,
08/03/2020,03:00:00,7.52297,R ugm-3,
08/03/2020,04:00:00,4.69282,R ugm-3,
08/03/2020,05:00:00,5.31412,R ugm-3,
08/03/2020,06:00:00,4.39048,R ugm-3,
08/03/2020,07:00:00,9.84506,R ugm-3,
08/03/2020,08:00:00,20.63496,R ugm-3,
08/03/2020,09:00:00,22.84702,R ugm-3,
08/03/2020,10:00:00,15.14718,R ugm-3,
08/03/2020,11:00:00,9.91891,R ugm-3,
08/03/2020,12:00:00,11.68895,R ugm-3,
08/03/2020,13:00:00,12.30204,R ugm-3,
08/03/2020,14:00:00,13.71911,R ugm-3,
08/03/2020,15:00:00,17.87327,R ugm-3,
08/03/2020,16:00:00,16.38317,R ugm-3,
08/03/2020,17:00:00,17.43145,R ugm-3,
08/03/2020,18:00:00,22.34078,R ugm-3,
08/03/2020,19:00:00,11.31555,R ugm-3,
08/03/2020,20:00:00,43.51320,R ugm-3,
08/03/2020,21:00:00,40.60220,R ugm-3,
08/03/2020,22:00:00,12.89430,R ugm-3,
08/03/2020,23:00:00,11.59108,R ugm-3,
08/03/2020,24:00:00,6.93228,R ugm-3,
09/03/2020,01:00:00,3.38258,R ugm-3,
09/03/2020,02:00:00,3.04220,R ugm-3,
09/03/2020,03:00:00,3.09571,R ugm-3,
09/03/2020,04:00:00,3.92478,R ugm-3,
09/03/2020,05:00:00,3.37858,R ugm-3,
09/03/2020,06:00:00,4.23601,R ugm-3,
09/03/2020,07:00:00,9.24102,R ugm-3,
09/03/2020,08:00:00,12.60941,R ugm-3,
09/03/2020,09:00:00,19.00505,R ugm-3,
09/03/2020,10:00:00,14.04138,R ugm-3,
09/03/2020,11:00:00,,,
09/03/2020,12:00:00,10.40507,R ugm-3,
09/03/2020,13:00:00,16.03936,R ugm-3,
09/03/2020,14:00:00,13.43495,R ugm-3,
09/03/2020,15:00:00,23.16447,R ugm-3,
09/03/2020,16:00:00,50.53224,R ugm-3,
09/03/2020,17:00:00,38.58819,R ugm-3,
09/03/2020,18:00:00,34.13973,R ugm-3,
09/03/2020,19:00:00,29.12831,R ugm-3,
09/03/2020,20:00:00,23.70368,R ugm-3,
09/03/2020,21:00:00,17.81807,R ugm-3,
09/03/2020,22:00:00,19.63589,R ugm-3,
09/03/2020,23:00:00,6.99115,R ugm-3,
09/03/2020,24:00:00,5.25953,R ugm-3,
10/03/2020,01:00:00,6.54646,R ugm-3,
10/03/2020,02:00:00,4.25715,R ugm-3,
10/03/2020,03:00:00,3.81598,R ugm-3,
10/03/2020,04:00:00,6.46021,R ugm-3,
10/03/2020,05:00:00,6.87908,R ugm-3,
10/03/2020,06:00:00,11.55370,R ugm-3,
10/03/2020,07:00:00,15.05146,R ugm-3,
10/03/2020,08:00:00,22.59423,R ugm-3,
10/03/2020,09:00:00,20.82258,R ugm-3,
10/03/2020,10:00:00,19.84981,R ugm-3,
10/03/2020,11:00:00,19.41422,R ugm-3,
10/03/2020,12:00:00,17.51467,R ugm-3,
10/03/2020,13:00:00,10.41663,R ugm-3,
10/03/2020,14:00:00,16.30544,R ugm-3,
10/03/2020,15:00:00,12.44363,R ugm-3,
10/03/2020,16:00:00,12.34623,R ugm-3,
10/03/2020,17:00:00,10.40766,R ugm-3,
10/03/2020,18:00:00,9.82805,R ugm-3,
10/03/2020,19:00:00,10.97967,R ugm-3,
10/03/2020,20:00:00,13.22655,R ugm-3,
10/03/2020,21:00:00,19.40354,R ugm-3,
10/03/2020,22:00:00,26.21711,R ugm-3,
10/03/2020,23:00:00,13.91270,R ugm-3,
10/03/2020,24:00:00,12.28166,R ugm-3,
11/03/2020,01:00:00,9.66567,R ugm-3,
11/03/2020,02:00:00,11.75459,R ugm-3,
11/03/2020,03:00:00,9.54863,R ugm-3,
11/03/2020,04:00:00,6.24454,R ugm-3,
11/03/2020,05:00:00,6.62429,R ugm-3,
11/03/2020,06:00:00,18.07194,R ugm-3,
11/03/2020,07:00:00,45.64824,R ugm-3,
11/03/2020,08:00:00,52.36414,R ugm-3,
11/03/2020,09:00:00,53.44001,R ugm-3,
11/03/2020,10:00:00,39.77341,R ugm-3,
11/03/2020,11:00:00,23.35647,R ugm-3,
11/03/2020,12:00:00,11.05230,R ugm-3,
11/03/2020,13:00:00,10.74983,R ugm-3,
11/03/2020,14:00:00,21.86083,R ugm-3,
11/03/2020,15:00:00,25.25220,R ugm-3,
11/03/2020,16:00:00,17.74888,R ugm-3,
11/03/2020,17:00:00,20.85112,R ugm-3,
11/03/2020,18:00:00,13.24854,R ugm-3,
11/03/2020,19:00:00,22.91086,R ugm-3,
11/03/2020,20:00:00,17.73694,R ugm-3,
11/03/2020,21:00:00,12.74592,R ugm-3,
11/03/2020,22:00:00,5.92205,R ugm-3,
11/03/2020,23:00:00,4.38496,R ugm-3,
11/03/2020,24:00:00,5.37633,R ugm-3,
12/03/2020,01:00:00,2.18068,R ugm-3,
12/03/2020,02:00:00,1.35160,R ugm-3,
12/03/2020,03:00:00,1.40672,R ugm-3,
12/03/2020,04:00:00,2.46644,R ugm-3,
12/03/2020,05:00:00,2.89213,R ugm-3,
12/03/2020,06:00:00,8.78107,R ugm-3,
12/03/2020,07:00:00,15.35569,R ugm-3,
12/03/2020,08:00:00,48.68595,R ugm-3,
12/03/2020,09:00:00,29.77501,R ugm-3,
12/03/2020,10:00:00,16.36129,R ugm-3,
12/03/2020,11:00:00,13.25043,R ugm-3,
12/03/2020,12:00:00,11.49949,R ugm-3,
12/03/2020,13:00:00,12.38312,R ugm-3,
12/03/2020,14:00:00,9.72323,R ugm-3,
12/03/2020,15:00:00,13.39847,R ugm-3,
12/03/2020,16:00:00,10.47341,R ugm-3,
12/03/2020,17:00:00,20.46708,R ugm-3,
12/03/2020,18:00:00,11.12618,R ugm-3,
12/03/2020,19:00:00,15.96615,R ugm-3,
12/03/2020,20:00:00,13.16000,R ugm-3,
12/03/2020,21:00:00,10.63983,R ugm-3,
12/03/2020,22:00:00,9.85605,R ugm-3,
12/03/2020,23:00:00,6.50460,R ugm-3,
12/03/2020,24:00:00,6.69943,R ugm-3,
13/03/2020,01:00:00,3.71794,R ugm-3,
13/03/2020,02:00:00,5.04022,R ugm-3,
13/03/2020,03:00:00,4.28553,R ugm-3,
13/03/2020,04:00:00,3.71564,R ugm-3,
13/03/2020,05:00:00,3.33622,R ugm-3,
13/03/2020,06:00:00,2.48483,R ugm-3,
13/03/2020,07:00:00,17.84380,R ugm-3,
13/03/2020,08:00:00,31.90490,R ugm-3,
13/03/2020,09:00:00,34.73151,R ugm-3,
13/03/2020,10:00:00,33.17786,R ugm-3,
13/03/2020,11:00:00,21.76345,R ugm-3,
13/03/2020,12:00:00,16.85022,R ugm-3,
13/03/2020,13:00:00,24.17052,R ugm-3,
13/03/2020,14:00:00,28.35673,R ugm-3,
13/03/2020,15:00:00,29.10604,R ugm-3,
13/03/2020,16:00:00,45.48538,R ugm-3,
13/03/2020,17:00:00,52.58201,R ugm-3,
13/03/2020,18:00:00,51.02275,R ugm-3,
13/03/2020,19:00:00,52.22494,R ugm-3,
13/03/2020,20:00:00,38.27786,R ugm-3,
13/03/2020,21:00:00,36.63305,R ugm-3,
13/03/2020,22:00:00,28.15410,R ugm-3,
13/03/2020,23:00:00,29.77415,R ugm-3,
13/03/2020,24:00:00,26.04636,R ugm-3,
14/03/2020,01:00:00,25.43843,R ugm-3,
14/03/2020,02:00:00,17.91401,R ugm-3,
14/03/2020,03:00:00,14.43790,R ugm-3,
14/03/2020,04:00:00,12.06851,R ugm-3,
14/03/2020,05:00:00,10.58460,R ugm-3,
14/03/2020,06:00:00,11.39141,R ugm-3,
14/03/2020,07:00:00,14.79577,R ugm-3,
14/03/2020,08:00:00,24.88450,R ugm-3,
14/03/2020,09:00:00,29.65151,R ugm-3,
14/03/2020,10:00:00,29.01043,R ugm-3,
14/03/2020,11:00:00,31.72658,R ugm-3,
14/03/2020,12:00:00,22.78340,R ugm-3,
14/03/2020,13:00:00,22.28853,R ugm-3,
14/03/2020,14:00:00,19.06246,R ugm-3,
14/03/2020,15:00:00,20.41928,R ugm-3,
14/03/2020,16:00:00,24.97426,R ugm-3,
14/03/2020,17:00:00,46.98384,R ugm-3,
14/03/2020,18:00:00,40.38779,R ugm-3,
14/03/2020,19:00:00,22.23314,R ugm-3,
14/03/2020,20:00:00,22.70016,R ugm-3,
14/03/2020,21:00:00,16.43048,R ugm-3,
14/03/2020,22:00:00,14.63010,R ugm-3,
14/03/2020,23:00:00,11.44687,R ugm-3,
14/03/2020,24:00:00,8.64628,R ugm-3,
15/03/2020,01:00:00,8.43582,R ugm-3,
15/03/2020,02:00:00,5.85939,R ugm-3,
15/03/2020,03:00:00,5.11496,R ugm-3,
15/03/2020,04:00:00,4.03988,R ugm-3,
15/03/2020,05:00:00,5.03732,R ugm-3,
15/03/2020,06:00:00,6.44883,R ugm-3,
15/03/2020,07:00:00,14.68606,R ugm-3,
15/03/2020,08:00:00,13.56666,R ugm-3,
15/03/2020,09:00:00,20.92923,R ugm-3,
15/03/2020,10:00:00,30.12563,R ugm-3,
15/03/2020,11:00:00,34.20074,R ugm-3,
15/03/2020,12:00:00,15.17335,R ugm-3,
15/03/2020,13:00:00,10.85514,R ugm-3,
15/03/2020,14:00:00,6.40423,R ugm-3,
15/03/2020,15:00:00,5.68209,R ugm-3,
15/03/2020,16:00:00,7.42672,R ugm-3,
15/03/2020,17:00:00,5.41367,R ugm-3,
15/03/2020,18:00:00,6.91052,R ugm-3,
15/03/2020,19:00:00,8.57201,R ugm-3,
15/03/2020,20:00:00,10.03830,R ugm-3,
15/03/2020,21:00:00,7.32541,R ugm-3,
15/03/2020,22:00:00,6.98100,R ugm-3,
15/03/2020,23:00:00,7.41544,R ugm-3,
15/03/2020,24:00:00,8.94285,R ugm-3,
16/03/2020,01:00:00,6.94354,R ugm-3,
16/03/2020,02:00:00,4.83352,R ugm-3,
16/03/2020,03:00:00,2.89829,R ugm-3,
16/03/2020,04:00:00,3.79858,R ugm-3,
16/03/2020,05:00:00,5.24610,R ugm-3,
16/03/2020,06:00:00,8.94210,R ugm-3,
16/03/2020,07:00:00,45.04142,R ugm-3,
16/03/2020,08:00:00,66.88629,R ugm-3,
16/03/2020,09:00:00,50.76173,R ugm-3,
16/03/2020,10:00:00,32.16205,R ugm-3,
16/03/2020,11:00:00,26.88695,R ugm-3,
16/03/2020,12:00:00,21.16324,R ugm-3,
16/03/2020,13:00:00,19.88057,R ugm-3,
16/03/2020,14:00:00,20.00965,R ugm-3,
16/03/2020,15:00:00,16.60120,R ugm-3,
16/03/2020,16:00:00,17.14068,R ugm-3,
16/03/2020,17:00:00,20.12685,R ugm-3,
16/03/2020,18:00:00,19.45232,R ugm-3,
16/03/2020,19:00:00,19.99632,R ugm-3,
16/03/2020,20:00:00,25.81623,R ugm-3,
16/03/2020,21:00:00,21.79052,R ugm-3,
16/03/2020,22:00:00,17.11403,R ugm-3,
16/03/2020,23:00:00,12.76458,R ugm-3,
16/03/2020,24:00:00,9.78658,R ugm-3,
17/03/2020,01:00:00,7.91651,R ugm-3,
17/03/2020,02:00:00,3.24474,R ugm-3,
17/03/2020,03:00:00,4.01465,R ugm-3,
17/03/2020,04:00:00,5.06472,R ugm-3,
17/03/2020,05:00:00,7.16008,R ugm-3,
17/03/2020,06:00:00,14.88526,R ugm-3,
17/03/2020,07:00:00,29.46502,R ugm-3,
17/03/2020,08:00:00,44.74007,R ugm-3,
17/03/2020,09:00:00,47.62936,R ugm-3,
17/03/2020,10:00:00,22.69747,R ugm-3,
17/03/2020,11:00:00,17.19296,R ugm-3,
17/03/2020,12:00:00,15.39352,R ugm-3,
17/03/2020,13:00:00,15.35791,R ugm-3,
17/03/2020,14:00:00,14.33112,R ugm-3,
17/03/2020,15:00:00,19.05542,R ugm-3,
17/03/2020,16:00:00,17.95944,R ugm-3,
17/03/2020,17:00:00,16.53675,R ugm-3,
17/03/2020,18:00:00,11.66655,R ugm-3,
17/03/2020,19:00:00,13.90985,R ugm-3,
17/03/2020,20:00:00,10.99047,R ugm-3,
17/03/2020,21:00:00,14.53319,R ugm-3,
17/03/2020,22:00:00,9.72532,R ugm-3,
17/03/2020,23:00:00,4.64895,R ugm-3,
17/03/2020,24:00:00,3.42832,R ugm-3,
18/03/2020,01:00:00,2.40621,R ugm-3,
18/03/2020,02:00:00,2.26004,R ugm-3,
18/03/2020,03:00:00,3.25868,R ugm-3,
18/03/2020,04:00:00,2.47680,R ugm-3,
18/03/2020,05:00:00,2.86569,R ugm-3,
18/03/2020,06:00:00,5.87619,R ugm-3,
18/03/2020,07:00:00,23.41457,R ugm-3,
18/03/2020,08:00:00,41.81728,R ugm-3,
18/03/2020,09:00:00,36.53079,R ugm-3,
18/03/2020,10:00:00,19.54570,R ugm-3,
18/03/2020,11:00:00,27.17963,R ugm-3,
18/03/2020,12:00:00,23.89499,R ugm-3,
18/03/2020,13:00:00,20.52658,R ugm-3,
18/03/2020,14:00:00,15.41498,R ugm-3,
18/03/2020,15:00:00,19.27019,R ugm-3,
18/03/2020,16:00:00,21.55392,R ugm-3,
18/03/2020,17:00:00,15.62854,R ugm-3,
18/03/2020,18:00:00,16.48557,R ugm-3,
18/03/2020,19:00:00,21.76157,R ugm-3,
18/03/2020,20:00:00,17.66501,R ugm-3,
18/03/2020,21:00:00,27.22430,R ugm-3,
18/03/2020,22:00:00,29.60775,R ugm-3,
18/03/2020,23:00:00,41.88060,R ugm-3,
18/03/2020,24:00:00,50.27591,R ugm-3,
19/03/2020,01:00:00,51.86167,R ugm-3,
19/03/2020,02:00:00,47.02481,R ugm-3,
19/03/2020,03:00:00,39.30710,R ugm-3,
19/03/2020,04:00:00,31.37717,R ugm-3,
19/03/2020,05:00:00,34.77984,R ugm-3,
19/03/2020,06:00:00,37.66817,R ugm-3,
19/03/2020,07:00:00,43.74531,R ugm-3,
19/03/2020,08:00:00,51.98364,R ugm-3,
19/03/2020,09:00:00,49.60315,R ugm-3,
19/03/2020,10:00:00,40.02247,R ugm-3,
19/03/2020,11:00:00,36.77901,R ugm-3,
19/03/2020,12:00:00,38.13108,R ugm-3,
19/03/2020,13:00:00,27.41796,R ugm-3,
19/03/2020,14:00:00,35.01907,R ugm-3,
19/03/2020,15:00:00,21.86509,R ugm-3,
19/03/2020,16:00:00,16.38011,R ugm-3,
19/03/2020,17:00:00,21.62535,R ugm-3,
19/03/2020,18:00:00,20.33139,R ugm-3,
19/03/2020,19:00:00,23.81856,R ugm-3,
19/03/2020,20:00:00,24.93387,R ugm-3,
19/03/2020,21:00:00,29.77224,R ugm-3,
19/03/2020,22:00:00,39.77594,R ugm-3,
19/03/2020,23:00:00,57.05788,R ugm-3,
19/03/2020,24:00:00,48.17271,R ugm-3,
20/03/2020,01:00:00,31.21309,R ugm-3,
20/03/2020,02:00:00,22.85144,R ugm-3,
20/03/2020,03:00:00,18.17246,R ugm-3,
20/03/2020,04:00:00,11.61456,R ugm-3,
20/03/2020,05:00:00,10.71789,R ugm-3,
20/03/2020,06:00:00,12.85900,R ugm-3,
20/03/2020,07:00:00,22.87573,R ugm-3,
20/03/2020,08:00:00,30.03261,R ugm-3,
20/03/2020,09:00:00,21.69639,R ugm-3,
20/03/2020,10:00:00,18.17636,R ugm-3,
20/03/2020,11:00:00,14.25957,R ugm-3,
20/03/2020,12:00:00,12.64828,R ugm-3,
20/03/2020,13:00:00,13.60202,R ugm-3,
20/03/2020,14:00:00,13.34798,R ugm-3,
20/03/2020,15:00:00,14.38865,R ugm-3,
20/03/2020,16:00:00,14.95518,R ugm-3,
20/03/2020,17:00:00,17.59218,R ugm-3,
20/03/2020,18:00:00,16.48229,R ugm-3,
20/03/2020,19:00:00,24.50880,R ugm-3,
20/03/2020,20:00:00,21.25232,R ugm-3,
20/03/2020,21:00:00,25.13100,R ugm-3,
20/03/2020,22:00:00,16.99724,R ugm-3,
20/03/2020,23:00:00,16.26631,R ugm-3,
20/03/2020,24:00:00,10.57793,R ugm-3,
21/03/2020,01:00:00,9.55536,R ugm-3,
21/03/2020,02:00:00,6.22512,R ugm-3,
21/03/2020,03:00:00,6.60334,R ugm-3,
21/03/2020,04:00:00,5.04706,R ugm-3,
21/03/2020,05:00:00,3.25141,R ugm-3,
21/03/2020,06:00:00,5.71094,R ugm-3,
21/03/2020,07:00:00,5.66212,R ugm-3,
21/03/2020,08:00:00,9.81832,R ugm-3,
21/03/2020,09:00:00,12.32449,R ugm-3,
21/03/2020,10:00:00,18.57301,R ugm-3,
21/03/2020,11:00:00,13.30149,R ugm-3,
21/03/2020,12:00:00,16.17315,R ugm-3,
21/03/2020,13:00:00,13.62394,R ugm-3,
21/03/2020,14:00:00,17.62501,R ugm-3,
21/03/2020,15:00:00,17.03454,R ugm-3,
21/03/2020,16:00:00,15.62642,R ugm-3,
21/03/2020,17:00:00,16.00005,R ugm-3,
21/03/2020,18:00:00,16.31571,R ugm-3,
21/03/2020,19:00:00,17.35256,R ugm-3,
21/03/2020,20:00:00,19.53558,R ugm-3,
21/03/2020,21:00:00,19.31519,R ugm-3,
21/03/2020,22:00:00,15.15782,R ugm-3,
21/03/2020,23:00:00,14.44630,R ugm-3,
21/03/2020,24:00:00,13.90600,R ugm-3,
22/03/2020,01:00:00,14.41000,R ugm-3,
22/03/2020,02:00:00,15.82301,R ugm-3,
22/03/2020,03:00:00,13.21167,R ugm-3,
22/03/2020,04:00:00,13.21573,R ugm-3,
22/03/2020,05:00:00,13.31390,R ugm-3,
22/03/2020,06:00:00,17.62233,R ugm-3,
22/03/2020,07:00:00,17.49305,R ugm-3,
22/03/2020,08:00:00,16.38324,R ugm-3,
22/03/2020,09:00:00,17.40765,R ugm-3,
22/03/2020,10:00:00,16.16180,R ugm-3,
22/03/2020,11:00:00,17.54757,R ugm-3,
22/03/2020,12:00:00,21.41056,R ugm-3,
22/03/2020,13:00:00,20.39216,R ugm-3,
22/03/2020,14:00:00,21.37173,R ugm-3,
22/03/2020,15:00:00,19.42651,R ugm-3,
22/03/2020,16:00:00,21.91185,R ugm-3,
22/03/2020,17:00:00,20.49400,R ugm-3,
22/03/2020,18:00:00,23.13470,R ugm-3,
22/03/2020,19:00:00,22.98493,R ugm-3,
22/03/2020,20:00:00,20.68529,R ugm-3,
22/03/2020,21:00:00,22.39050,R ugm-3,
22/03/2020,22:00:00,18.67785,R ugm-3,
22/03/2020,23:00:00,14.24381,R ugm-3,
22/03/2020,24:00:00,14.54160,R ugm-3,
23/03/2020,01:00:00,12.63770,R ugm-3,
23/03/2020,02:00:00,12.66174,R ugm-3,
23/03/2020,03:00:00,13.43924,R ugm-3,
23/03/2020,04:00:00,11.43687,R ugm-3,
23/03/2020,05:00:00,28.05583,R ugm-3,
23/03/2020,06:00:00,32.84677,R ugm-3,
23/03/2020,07:00:00,34.27598,R ugm-3,
23/03/2020,08:00:00,43.53419,R ugm-3,
23/03/2020,09:00:00,44.60421,R ugm-3,
23/03/2020,10:00:00,33.62626,R ugm-3,
23/03/2020,11:00:00,35.54991,R ugm-3,
23/03/2020,12:00:00,37.63519,R ugm-3,
23/03/2020,13:00:00,35.03253,R ugm-3,
23/03/2020,14:00:00,45.46071,R ugm-3,
23/03/2020,15:00:00,33.45189,R ugm-3,
23/03/2020,16:00:00,33.20062,R ugm-3,
23/03/2020,17:00:00,37.92783,R ugm-3,
23/03/2020,18:00:00,50.89931,R ugm-3,
23/03/2020,19:00:00,59.25270,R ugm-3,
23/03/2020,20:00:00,45.13865,R ugm-3,
23/03/2020,21:00:00,45.36052,R ugm-3,
23/03/2020,22:00:00,53.78652,R ugm-3,
23/03/2020,23:00:00,28.81459,R ugm-3,
23/03/2020,24:00:00,32.17526,R ugm-3,
24/03/2020,01:00:00,29.12815,R ugm-3,
24/03/2020,02:00:00,16.98404,R ugm-3,
24/03/2020,03:00:00,19.03213,R ugm-3,
24/03/2020,04:00:00,14.89663,R ugm-3,
24/03/2020,05:00:00,16.16835,R ugm-3,
24/03/2020,06:00:00,24.83241,R ugm-3,
24/03/2020,07:00:00,39.61686,R ugm-3,
24/03/2020,08:00:00,47.11744,R ugm-3,
24/03/2020,09:00:00,38.89787,R ugm-3,
24/03/2020,10:00:00,31.53835,R ugm-3,
24/03/2020,11:00:00,30.75011,R ugm-3,
24/03/2020,12:00:00,24.35033,R ugm-3,
24/03/2020,13:00:00,21.41652,R ugm-3,
24/03/2020,14:00:00,23.64903,R ugm-3,
24/03/2020,15:00:00,20.37229,R ugm-3,
24/03/2020,16:00:00,27.24881,R ugm-3,
24/03/2020,17:00:00,27.94281,R ugm-3,
24/03/2020,18:00:00,18.74062,R ugm-3,
24/03/2020,19:00:00,23.93194,R ugm-3,
24/03/2020,20:00:00,21.06518,R ugm-3,
24/03/2020,21:00:00,20.83798,R ugm-3,
24/03/2020,22:00:00,22.60447,R ugm-3,
24/03/2020,23:00:00,17.19052,R ugm-3,
24/03/2020,24:00:00,15.32978,R ugm-3,
25/03/2020,01:00:00,16.08831,R ugm-3,
25/03/2020,02:00:00,14.09808,R ugm-3,
25/03/2020,03:00:00,14.12595,R ugm-3,
25/03/2020,04:00:00,12.40263,R ugm-3,
25/03/2020,05:00:00,14.68528,R ugm-3,
25/03/2020,06:00:00,26.88616,R ugm-3,
25/03/2020,07:00:00,40.89470,R ugm-3,
25/03/2020,08:00:00,54.01968,R ugm-3,
25/03/2020,09:00:00,42.28480,R ugm-3,
25/03/2020,10:00:00,34.96003,R ugm-3,
25/03/2020,11:00:00,32.35977,R ugm-3,
25/03/2020,12:00:00,24.54257,R ugm-3,
25/03/2020,13:00:00,23.60781,R ugm-3,
25/03/2020,14:00:00,25.42416,R ugm-3,
25/03/2020,15:00:00,26.88996,R ugm-3,
25/03/2020,16:00:00,28.16103,R ugm-3,
25/03/2020,17:00:00,32.50743,R ugm-3,
25/03/2020,18:00:00,34.32543,R ugm-3,
25/03/2020,19:00:00,47.57610,R ugm-3,
25/03/2020,20:00:00,52.75939,R ugm-3,
25/03/2020,21:00:00,61.47684,R ugm-3,
25/03/2020,22:00:00,61.52857,R ugm-3,
25/03/2020,23:00:00,65.18730,R ugm-3,
25/03/2020,24:00:00,55.67775,R ugm-3,
26/03/2020,01:00:00,46.45177,R ugm-3,
26/03/2020,02:00:00,34.34160,R ugm-3,
26/03/2020,03:00:00,35.37488,R ugm-3,
26/03/2020,04:00:00,30.70845,R ugm-3,
26/03/2020,05:00:00,33.58174,R ugm-3,
26/03/2020,06:00:00,40.84277,R ugm-3,
26/03/2020,07:00:00,45.33189,R ugm-3,
26/03/2020,08:00:00,50.01765,R ugm-3,
26/03/2020,09:00:00,59.79351,R ugm-3,
26/03/2020,10:00:00,55.15587,R ugm-3,
26/03/2020,11:00:00,51.72634,R ugm-3,
26/03/2020,12:00:00,47.32100,R ugm-3,
26/03/2020,13:00:00,37.81091,R ugm-3,
26/03/2020,14:00:00,24.87359,R ugm-3,
26/03/2020,15:00:00,24.56506,R ugm-3,
26/03/2020,16:00:00,25.47401,R ugm-3,
26/03/2020,17:00:00,28.31307,R ugm-3,
26/03/2020,18:00:00,39.35530,R ugm-3,
26/03/2020,19:00:00,34.83089,R ugm-3,
26/03/2020,20:00:00,31.16446,R ugm-3,
26/03/2020,21:00:00,38.78882,R ugm-3,
26/03/2020,22:00:00,33.36311,R ugm-3,
26/03/2020,23:00:00,20.66890,R ugm-3,
26/03/2020,24:00:00,19.82680,R ugm-3,
27/03/2020,01:00:00,17.43155,R ugm-3,
27/03/2020,02:00:00,17.11434,R ugm-3,
27/03/2020,03:00:00,25.66957,R ugm-3,
27/03/2020,04:00:00,20.27164,R ugm-3,
27/03/2020,05:00:00,17.48914,R ugm-3,
27/03/2020,06:00:00,16.36086,R ugm-3,
27/03/2020,07:00:00,31.62430,R ugm-3,
27/03/2020,08:00:00,30.38117,R ugm-3,
27/03/2020,09:00:00,28.98798,R ugm-3,
27/03/2020,10:00:00,23.02524,R ugm-3,
27/03/2020,11:00:00,20.45824,R ugm-3,
27/03/2020,12:00:00,22.46165,R ugm-3,
27/03/2020,13:00:00,26.91464,R ugm-3,
27/03/2020,14:00:00,21.16607,R ugm-3,
27/03/2020,15:00:00,18.05685,R ugm-3,
27/03/2020,16:00:00,17.35279,R ugm-3,
27/03/2020,17:00:00,16.87625,R ugm-3,
27/03/2020,18:00:00,18.93478,R ugm-3,
27/03/2020,19:00:00,20.05892,R ugm-3,
27/03/2020,20:00:00,17.50249,R ugm-3,
27/03/2020,21:00:00,18.94801,R ugm-3,
27/03/2020,22:00:00,27.34395,R ugm-3,
27/03/2020,23:00:00,19.97721,R ugm-3,
27/03/2020,24:00:00,13.61576,R ugm-3,
28/03/2020,01:00:00,10.92865,R ugm-3,
28/03/2020,02:00:00,5.87809,R ugm-3,
28/03/2020,03:00:00,5.15703,R ugm-3,
28/03/2020,04:00:00,4.19483,R ugm-3,
28/03/2020,05:00:00,3.52872,R ugm-3,
28/03/2020,06:00:00,3.29958,R ugm-3,
28/03/2020,07:00:00,5.48009,R ugm-3,
28/03/2020,08:00:00,6.48925,R ugm-3,
28/03/2020,09:00:00,6.36069,R ugm-3,
28/03/2020,10:00:00,8.14454,R ugm-3,
28/03/2020,11:00:00,7.14071,R ugm-3,
28/03/2020,12:00:00,7.19966,R ugm-3,
28/03/2020,13:00:00,8.24912,R ugm-3,
28/03/2020,14:00:00,9.21531,R ugm-3,
28/03/2020,15:00:00,7.42747,R ugm-3,
28/03/2020,16:00:00,8.00898,R ugm-3,
28/03/2020,17:00:00,7.38184,R ugm-3,
28/03/2020,18:00:00,6.88592,R ugm-3,
28/03/2020,19:00:00,7.10840,R ugm-3,
28/03/2020,20:00:00,5.82714,R ugm-3,
28/03/2020,21:00:00,5.82314,R ugm-3,
28/03/2020,22:00:00,5.87277,R ugm-3,
28/03/2020,23:00:00,4.63979,R ugm-3,
28/03/2020,24:00:00,3.78751,R ugm-3,
29/03/2020,01:00:00,2.23312,R ugm-3,
29/03/2020,02:00:00,1.54086,R ugm-3,
29/03/2020,03:00:00,1.16627,R ugm-3,
29/03/2020,04:00:00,1.50842,R ugm-3,
29/03/2020,05:00:00,1.66819,R ugm-3,
29/03/2020,06:00:00,2.01432,R ugm-3,
29/03/2020,07:00:00,3.18591,R ugm-3,
29/03/2020,08:00:00,2.61301,R ugm-3,
29/03/2020,09:00:00,3.11759,R ugm-3,
29/03/2020,10:00:00,4.67572,R ugm-3,
29/03/2020,11:00:00,6.59061,R ugm-3,
29/03/2020,12:00:00,6.15435,R ugm-3,
29/03/2020,13:00:00,6.87108,R ugm-3,
29/03/2020,14:00:00,6.66292,R ugm-3,
29/03/2020,15:00:00,7.22252,R ugm-3,
29/03/2020,16:00:00,5.41903,R ugm-3,
29/03/2020,17:00:00,5.88319,R ugm-3,
29/03/2020,18:00:00,5.49531,R ugm-3,
29/03/2020,19:00:00,6.34735,R ugm-3,
29/03/2020,20:00:00,7.47188,R ugm-3,
29/03/2020,21:00:00,11.64114,R ugm-3,
29/03/2020,22:00:00,27.60789,R ugm-3,
29/03/2020,23:00:00,26.97731,R ugm-3,
29/03/2020,24:00:00,14.06061,R ugm-3,
30/03/2020,01:00:00,12.74363,R ugm-3,
30/03/2020,02:00:00,13.23245,R ugm-3,
30/03/2020,03:00:00,21.84959,R ugm-3,
30/03/2020,04:00:00,24.29419,R ugm-3,
30/03/2020,05:00:00,30.63150,R ugm-3,
