date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-15 17:15:46,0,341,1,1,0,27,1,2
2019-02-15 17:16:46,0,336,1,1,0,26,1,2
2019-02-15 17:17:46,0,336,1,1,0,26,1,2
2019-02-15 17:18:46,0,371,1,1,0,29,1,2
2019-02-15 17:19:46,0,466,1,1,0,36,1,2
2019-02-15 17:20:46,0,471,1,1,0,36,1,2
2019-02-15 17:21:46,0,523,1,1,0,40,1,2
2019-02-15 17:22:46,0,570,1,1,0,43,1,2
2019-02-15 17:23:46,0,634,1,1,0,48,1,2
2019-02-15 17:24:46,0,667,1,1,0,76,1,2
2019-02-15 17:25:46,0,718,1,1,0,77,1,2
2019-02-15 17:26:46,0,739,1,1,0,77,1,2
2019-02-15 17:27:46,0,740,1,1,0,77,1,2
2019-02-15 17:28:46,0,743,1,1,0,77,1,2
2019-02-15 17:29:46,0,786,1,1,0,78,1,2
2019-02-15 17:30:46,0,775,1,1,0,78,1,2
2019-02-15 17:31:46,0,821,1,1,0,79,1,2
2019-02-15 17:32:46,0,787,1,1,0,78,1,2
2019-02-15 17:33:46,0,833,1,1,0,79,1,2
2019-02-15 17:34:46,0,839,1,1,0,79,1,2
2019-02-15 17:35:46,0,822,1,1,0,79,1,2
2019-02-15 17:36:46,0,834,1,1,0,79,1,2
2019-02-15 17:37:46,0,829,1,1,0,79,1,2
2019-02-15 17:38:46,0,838,1,1,0,79,1,2
2019-02-15 17:39:46,0,841,1,1,0,79,1,2
2019-02-15 17:40:46,0,836,1,1,0,79,1,2
2019-02-15 17:41:46,0,827,1,1,0,79,1,2
2019-02-15 17:42:46,0,826,1,1,0,79,1,2
2019-02-15 17:43:46,0,815,1,1,0,79,1,2
2019-02-15 17:44:46,0,838,1,1,0,79,1,2
2019-02-15 17:45:46,0,820,1,1,0,79,1,2
2019-02-15 17:46:46,0,828,1,1,0,79,1,2
2019-02-15 17:47:46,0,813,1,1,0,79,1,2
2019-02-15 17:48:46,0,796,1,1,0,78,1,2
2019-02-15 17:49:46,0,817,1,1,0,79,1,2
2019-02-15 17:50:46,0,795,1,1,0,78,1,2
2019-02-15 17:51:46,0,810,1,1,0,79,1,2
2019-02-15 17:52:46,0,804,1,1,0,78,1,2
2019-02-15 17:53:46,0,797,1,1,0,78,1,2
2019-02-15 17:54:46,0,802,1,1,0,78,1,2
2019-02-15 17:55:46,0,791,1,1,0,78,1,2
2019-02-15 17:56:46,0,789,1,1,0,78,1,2
2019-02-15 17:57:46,0,781,1,1,0,78,1,2
2019-02-15 17:58:46,0,818,1,1,0,79,1,2
2019-02-15 17:59:46,0,802,1,1,0,78,1,2
2019-02-15 18:00:46,0,812,1,1,0,79,1,2
2019-02-15 18:01:46,0,799,1,1,0,78,1,2
2019-02-15 18:02:46,0,806,1,1,0,78,1,2
2019-02-15 18:03:46,0,817,1,1,0,79,1,2
2019-02-15 18:04:46,0,805,1,1,0,78,1,2
2019-02-15 18:05:46,0,795,1,1,0,78,1,2
2019-02-15 18:06:46,0,817,1,1,0,79,1,2
2019-02-15 18:07:46,0,815,1,1,0,79,1,2
2019-02-15 18:08:46,0,797,1,1,0,78,1,2
2019-02-15 18:09:46,0,817,1,1,0,79,1,2
2019-02-15 18:10:46,0,825,1,1,0,79,1,2
2019-02-15 18:11:46,0,813,1,1,0,79,1,2
2019-02-15 18:12:46,0,802,1,1,0,78,1,2
2019-02-15 18:13:46,0,811,1,1,0,79,1,2
2019-02-15 18:14:46,0,838,1,1,0,79,1,2
2019-02-15 18:15:46,0,805,1,1,0,78,1,2
2019-02-15 18:16:46,0,816,1,1,0,79,1,2
2019-02-15 18:17:46,0,806,1,1,0,78,1,2
2019-02-15 18:18:46,0,813,1,1,0,79,1,2
2019-02-15 18:19:46,0,812,1,1,0,79,1,2
2019-02-15 18:20:46,0,810,1,1,0,79,1,2
2019-02-15 18:21:46,0,811,1,1,0,79,1,2
2019-02-15 18:22:46,0,818,1,1,0,79,1,2
2019-02-15 18:23:46,0,797,1,1,0,78,1,2
2019-02-15 18:24:46,0,821,1,1,0,79,1,2
2019-02-15 18:25:46,0,817,1,1,0,79,1,2
2019-02-15 18:26:46,0,781,1,1,0,78,1,2
2019-02-15 18:27:46,0,805,1,1,0,78,1,2
2019-02-15 18:28:46,0,805,1,1,0,78,1,2
2019-02-15 18:29:46,0,794,1,1,0,78,1,2
2019-02-15 18:30:46,0,802,1,1,0,78,1,2
2019-02-15 18:31:46,0,802,1,1,0,78,1,2
2019-02-15 18:32:46,0,795,1,1,0,78,1,2
2019-02-15 18:33:46,0,787,1,1,0,78,1,2
2019-02-15 18:34:46,0,794,1,1,0,78,1,2
2019-02-15 18:35:46,0,805,1,1,0,78,1,2
2019-02-15 18:36:46,0,787,1,1,0,78,1,2
2019-02-15 18:37:46,0,795,1,1,0,78,1,2
2019-02-15 18:38:46,0,822,1,1,0,79,1,2
2019-02-15 18:39:46,0,815,1,1,0,79,1,2
2019-02-15 18:40:46,0,810,1,1,0,79,1,2
2019-02-15 18:41:46,0,811,1,1,0,79,1,2
2019-02-15 18:42:46,0,804,1,1,0,78,1,2
2019-02-15 18:43:46,0,822,1,1,0,79,1,2
2019-02-15 18:44:46,0,811,1,1,0,79,1,2
2019-02-15 18:45:46,0,827,1,1,0,79,1,2
2019-02-15 18:46:46,0,815,1,1,0,79,1,2
2019-02-15 18:47:46,0,801,1,1,0,78,1,2
2019-02-15 18:48:46,0,820,1,1,0,79,1,2
2019-02-15 18:49:46,0,815,1,1,0,79,1,2
2019-02-15 18:50:46,0,829,1,1,0,79,1,2
2019-02-15 18:51:46,0,831,1,1,0,79,1,2
2019-02-15 18:52:46,0,827,1,1,0,79,1,2
2019-02-15 18:53:46,0,810,1,1,0,79,1,2
2019-02-15 18:54:46,0,820,1,1,0,79,1,2
2019-02-15 18:55:46,0,828,1,1,0,79,1,2
2019-02-15 18:56:46,0,828,1,1,0,79,1,2
2019-02-15 18:57:46,0,831,1,1,0,79,1,2
2019-02-15 18:58:46,0,831,1,1,0,79,1,2
2019-02-15 18:59:46,0,831,1,1,0,79,1,2
2019-02-15 19:00:46,0,831,1,1,0,79,1,2
2019-02-15 19:01:46,0,828,1,1,0,79,1,2
2019-02-15 19:02:46,0,832,1,1,0,79,1,2
2019-02-15 19:03:46,0,827,1,1,0,79,1,2
2019-02-15 19:04:46,0,842,1,1,0,79,1,2
2019-02-15 19:05:46,0,822,1,1,0,79,1,2
2019-02-15 19:06:46,0,827,1,1,0,79,1,2
2019-02-15 19:07:46,0,837,1,1,0,79,1,2
2019-02-15 19:08:46,0,842,1,1,0,79,1,2
2019-02-15 19:09:46,0,838,1,1,0,79,1,2
2019-02-15 19:10:46,0,820,1,1,0,79,1,2
2019-02-15 19:11:46,0,829,1,1,0,79,1,2
2019-02-15 19:12:46,0,818,1,1,0,79,1,2
2019-02-15 19:13:46,0,816,1,1,0,79,1,2
2019-02-15 19:14:46,0,838,1,1,0,79,1,2
2019-02-15 19:15:46,0,826,1,1,0,79,1,2
2019-02-15 19:16:46,0,822,1,1,0,79,1,2
2019-02-15 19:17:46,0,832,1,1,0,79,1,2
2019-02-15 19:18:46,0,822,1,1,0,79,1,2
2019-02-15 19:19:46,0,838,1,1,0,79,1,2
2019-02-15 19:20:46,0,831,1,1,0,79,1,2
2019-02-15 19:21:46,0,843,1,2,0,79,1,4
2019-02-15 19:22:46,0,842,1,1,0,79,1,2
2019-02-15 19:23:46,0,842,1,1,0,79,1,2
2019-02-15 19:24:46,0,818,1,1,0,79,1,2
2019-02-15 19:25:46,0,833,1,1,0,79,1,2
2019-02-15 19:26:46,0,828,1,1,0,79,1,2
2019-02-15 19:27:46,0,846,1,1,0,79,1,2
2019-02-15 19:28:46,0,848,1,1,0,79,1,2
2019-02-15 19:29:46,0,858,1,1,0,79,1,2
2019-02-15 19:30:46,0,859,1,1,0,79,1,2
2019-02-15 19:31:46,0,843,1,1,0,79,1,2
2019-02-15 19:32:46,0,862,1,1,0,79,1,2
2019-02-15 19:33:46,0,848,1,1,0,79,1,2
2019-02-15 19:34:46,0,869,1,1,0,79,1,2
2019-02-15 19:35:46,0,869,1,1,0,79,1,2
2019-02-15 19:36:46,0,859,1,1,0,79,1,2
2019-02-15 19:37:46,0,875,1,1,0,80,1,2
2019-02-15 19:38:46,0,860,1,1,0,79,1,2
2019-02-15 19:39:46,0,877,1,1,0,80,1,2
2019-02-15 19:40:46,0,862,1,1,0,79,1,2
2019-02-15 19:41:46,0,860,1,1,0,79,1,2
2019-02-15 19:42:46,0,867,1,1,0,79,1,2
2019-02-15 19:43:46,0,889,1,1,0,80,1,2
2019-02-15 19:44:46,0,855,1,1,0,79,1,2
2019-02-15 19:45:46,0,862,1,1,0,79,1,2
2019-02-15 19:46:46,0,872,1,1,0,80,1,2
2019-02-15 19:47:46,0,883,1,1,0,80,1,2
2019-02-15 19:48:46,0,883,1,1,0,80,1,2
2019-02-15 19:49:46,0,886,1,1,0,80,1,2
2019-02-15 19:50:46,0,896,1,1,0,80,1,2
2019-02-15 19:51:46,0,875,1,1,0,80,1,2
2019-02-15 19:52:46,0,886,1,1,0,80,1,2
2019-02-15 19:53:46,0,894,1,1,0,80,1,2
2019-02-15 19:54:46,0,873,1,1,0,80,1,2
2019-02-15 19:55:46,0,899,1,1,0,80,1,2
2019-02-15 19:56:46,0,888,1,1,0,80,1,2
2019-02-15 19:57:46,0,907,1,1,0,80,1,2
2019-02-15 19:58:46,0,915,1,1,0,80,1,2
2019-02-15 19:59:46,0,899,1,1,0,80,1,2
2019-02-15 20:00:46,0,911,1,1,0,80,1,2
2019-02-15 20:01:46,0,916,1,1,0,80,1,2
2019-02-15 20:02:46,0,907,1,1,0,80,1,2
2019-02-15 20:03:46,0,915,1,1,0,80,1,2
2019-02-15 20:04:46,0,907,1,1,0,80,1,2
2019-02-15 20:05:46,0,921,1,1,0,80,1,2
2019-02-15 20:06:46,0,917,1,1,0,80,1,2
2019-02-15 20:07:46,0,912,1,1,0,80,1,2
2019-02-15 20:08:46,0,922,1,1,0,80,1,2
2019-02-15 20:09:46,0,927,1,1,0,80,1,2
2019-02-15 20:10:46,0,924,1,1,0,80,1,2
2019-02-15 20:11:46,0,916,1,1,0,80,1,2
2019-02-15 20:12:46,0,924,1,1,0,80,1,2
2019-02-15 20:13:46,0,935,1,1,0,81,1,2
2019-02-15 20:14:46,0,938,1,1,0,81,1,2
2019-02-15 20:15:46,0,928,1,2,0,80,1,4
2019-02-15 20:16:46,0,925,1,1,0,80,1,2
2019-02-15 20:17:46,0,941,1,1,0,81,1,2
2019-02-15 20:18:46,0,948,1,1,0,81,1,2
2019-02-15 20:19:46,0,905,1,1,0,80,1,2
2019-02-15 20:20:46,0,952,1,1,0,81,1,2
2019-02-15 20:21:46,0,942,1,1,0,81,1,2
2019-02-15 20:22:46,0,946,1,1,0,81,1,2
2019-02-15 20:23:46,0,941,1,1,0,81,1,2
2019-02-15 20:24:46,0,930,1,1,0,81,1,2
2019-02-15 20:25:46,0,941,1,1,0,81,1,2
2019-02-15 20:26:46,0,959,1,1,0,81,1,2
2019-02-15 20:27:46,0,949,1,1,0,81,1,2
2019-02-15 20:28:46,0,936,1,1,0,81,1,2
2019-02-15 20:29:46,0,961,1,1,0,81,1,2
2019-02-15 20:30:46,0,953,1,1,0,81,1,2
2019-02-15 20:31:46,0,962,1,1,0,81,1,2
2019-02-15 20:32:46,0,974,1,1,0,81,1,2
2019-02-15 20:33:46,0,957,1,1,0,81,1,2
2019-02-15 20:34:46,0,954,1,1,0,81,1,2
2019-02-15 20:35:46,0,952,1,1,0,81,1,2
2019-02-15 20:36:46,0,971,1,1,0,81,1,2
2019-02-15 20:37:46,0,967,1,1,0,81,1,2
2019-02-15 20:38:46,0,978,1,1,0,81,1,2
2019-02-15 20:39:46,0,961,1,1,0,81,1,2
2019-02-15 20:40:46,0,964,1,1,0,81,1,2
2019-02-15 20:41:46,0,964,1,1,0,81,1,2
2019-02-15 20:42:46,0,956,1,1,0,81,1,2
2019-02-15 20:43:46,0,977,1,1,0,81,1,2
2019-02-15 20:44:46,0,967,1,1,0,81,1,2
2019-02-15 20:45:46,0,941,1,1,0,81,1,2
2019-02-15 20:46:46,0,956,1,1,0,81,1,2
2019-02-15 20:47:46,0,956,1,1,0,81,1,2
2019-02-15 20:48:46,0,979,1,1,0,81,1,2
2019-02-15 20:49:46,0,964,1,1,0,81,1,2
2019-02-15 20:50:46,0,958,1,1,0,81,1,2
2019-02-15 20:51:46,0,964,1,1,0,81,1,2
2019-02-15 20:52:46,0,967,1,1,0,81,1,2
2019-02-15 20:53:46,0,948,1,1,0,81,1,2
2019-02-15 20:54:46,0,964,1,1,0,81,1,2
2019-02-15 20:55:46,0,968,1,1,0,81,1,2
2019-02-15 20:56:46,0,953,1,1,0,81,1,2
2019-02-15 20:57:46,0,972,1,1,0,81,1,2
2019-02-15 20:58:46,0,953,1,1,0,81,1,2
2019-02-15 20:59:46,0,963,1,1,0,81,1,2
2019-02-15 21:00:46,0,954,1,1,0,81,1,2
2019-02-15 21:01:46,0,956,1,1,0,81,1,2
2019-02-15 21:02:46,0,967,1,1,0,81,1,2
2019-02-15 21:03:46,0,949,1,1,0,81,1,2
2019-02-15 21:04:46,0,967,1,1,0,81,1,2
2019-02-15 21:05:46,0,968,1,1,0,81,1,2
2019-02-15 21:06:46,0,964,1,1,0,81,1,2
2019-02-15 21:07:46,0,966,1,1,0,81,1,2
2019-02-15 21:08:46,0,961,1,1,0,81,1,2
2019-02-15 21:09:46,0,979,1,1,0,81,1,2
2019-02-15 21:10:46,0,971,1,1,0,81,1,2
2019-02-15 21:11:46,0,974,1,1,0,81,1,2
2019-02-15 21:12:46,0,983,1,1,0,81,1,2
2019-02-15 21:13:46,0,972,1,1,0,81,1,2
2019-02-15 21:14:46,0,971,1,1,0,81,1,2
2019-02-15 21:15:46,0,961,1,1,0,81,1,2
2019-02-15 21:16:46,0,975,1,1,0,81,1,2
2019-02-15 21:17:46,0,983,1,1,0,81,1,2
2019-02-15 21:18:46,0,975,1,1,0,81,1,2
2019-02-15 21:19:46,0,973,1,1,0,81,1,2
2019-02-15 21:20:46,0,962,1,1,0,81,1,2
2019-02-15 21:21:46,0,972,1,1,0,81,1,2
2019-02-15 21:22:46,0,974,1,1,0,81,1,2
2019-02-15 21:23:46,0,953,1,1,0,81,1,2
2019-02-15 21:24:46,0,964,1,1,0,81,1,2
2019-02-15 21:25:46,0,982,1,1,0,81,1,2
2019-02-15 21:26:46,0,990,1,1,0,82,1,2
2019-02-15 21:27:46,0,974,1,1,0,81,1,2
2019-02-15 21:28:46,0,982,1,1,0,81,1,2
2019-02-15 21:29:46,0,964,1,1,0,81,1,2
2019-02-15 21:30:46,0,977,1,1,0,81,1,2
2019-02-15 21:31:46,0,966,1,1,0,81,1,2
2019-02-15 21:32:46,0,982,1,1,0,81,1,2
2019-02-15 21:33:46,0,967,1,1,0,81,1,2
2019-02-15 21:34:46,0,984,1,1,0,81,1,2
2019-02-15 21:35:46,0,975,1,1,0,81,1,2
2019-02-15 21:36:46,0,975,1,1,0,81,1,2
2019-02-15 21:37:46,0,971,1,1,0,81,1,2
2019-02-15 21:38:46,0,972,1,1,0,81,1,2
2019-02-15 21:39:46,0,987,1,1,0,81,1,2
2019-02-15 21:40:46,0,982,1,1,0,81,1,2
2019-02-15 21:41:46,0,982,1,1,0,81,1,2
2019-02-15 21:42:46,0,963,1,1,0,81,1,2
2019-02-15 21:43:46,0,980,1,1,0,81,1,2
2019-02-15 21:44:46,0,966,1,1,0,81,1,2
2019-02-15 21:45:46,0,973,1,1,0,81,1,2
2019-02-15 21:46:46,0,993,1,1,0,82,1,2
2019-02-15 21:47:46,0,982,1,1,0,81,1,2
2019-02-15 21:48:46,0,983,1,1,0,81,1,2
2019-02-15 21:49:46,0,979,1,1,0,81,1,2
2019-02-15 21:50:46,0,971,1,1,0,81,1,2
2019-02-15 21:51:46,0,969,1,1,0,81,1,2
2019-02-15 21:52:46,0,987,1,1,0,81,1,2
2019-02-15 21:53:46,0,974,1,1,0,81,1,2
2019-02-15 21:54:46,0,992,1,1,0,82,1,2
2019-02-15 21:55:46,0,967,1,1,0,81,1,2
2019-02-15 21:56:46,0,969,1,1,0,81,1,2
2019-02-15 21:57:46,0,971,1,1,0,81,1,2
2019-02-15 21:58:46,0,983,1,1,0,81,1,2
2019-02-15 21:59:46,0,974,1,1,0,81,1,2
2019-02-15 22:00:46,0,989,1,1,0,81,1,2
2019-02-15 22:01:46,0,980,1,1,0,81,1,2
2019-02-15 22:02:46,0,956,1,1,0,81,1,2
2019-02-15 22:03:46,0,978,1,1,0,81,1,2
2019-02-15 22:04:46,0,977,1,1,0,81,1,2
2019-02-15 22:05:46,0,969,1,1,0,81,1,2
2019-02-15 22:06:46,0,977,1,1,0,81,1,2
2019-02-15 22:07:46,0,992,1,1,0,82,1,2
2019-02-15 22:08:46,0,963,1,3,0,81,1,6
2019-02-15 22:09:46,0,978,1,1,0,81,1,2
2019-02-15 22:10:46,0,972,1,1,0,81,1,2
2019-02-15 22:11:46,0,958,1,1,0,81,1,2
2019-02-15 22:12:46,0,989,1,1,0,81,1,2
2019-02-15 22:13:46,0,980,1,1,0,81,1,2
2019-02-15 22:14:46,0,978,1,1,0,81,1,2
2019-02-15 22:15:46,0,961,1,1,0,81,1,2
2019-02-15 22:16:46,0,980,1,1,0,81,1,2
2019-02-15 22:17:46,0,971,1,1,0,81,1,2
2019-02-15 22:18:46,0,958,1,1,0,81,1,2
2019-02-15 22:19:46,0,978,1,2,0,81,1,4
2019-02-15 22:20:46,0,990,1,1,0,82,1,2
2019-02-15 22:21:46,0,985,1,1,0,81,1,2
2019-02-15 22:22:46,0,993,1,1,0,82,1,2
2019-02-15 22:23:46,0,954,1,1,0,81,1,2
2019-02-15 22:24:46,0,969,1,1,0,81,1,2
2019-02-15 22:25:46,0,964,1,1,0,81,1,2
2019-02-15 22:26:46,0,988,1,1,0,81,1,2
2019-02-15 22:27:46,0,974,1,1,0,81,1,2
2019-02-15 22:28:46,0,987,1,1,0,81,1,2
2019-02-15 22:29:46,0,937,1,1,0,81,1,2
2019-02-15 22:30:46,0,961,1,1,0,81,1,2
2019-02-15 22:31:46,0,996,1,1,0,82,1,2
2019-02-15 22:32:46,0,982,1,1,0,81,1,2
2019-02-15 22:33:46,0,992,1,1,0,82,1,2
2019-02-15 22:34:46,0,974,1,1,0,81,1,2
2019-02-15 22:35:46,0,969,1,1,0,81,1,2
2019-02-15 22:36:46,0,977,1,1,0,81,1,2
2019-02-15 22:37:46,0,969,1,1,0,81,1,2
2019-02-15 22:38:46,0,974,1,1,0,81,1,2
2019-02-15 22:39:46,0,959,1,1,0,81,1,2
2019-02-15 22:40:46,0,969,1,1,0,81,1,2
2019-02-15 22:41:46,0,990,1,1,0,82,1,2
2019-02-15 22:42:46,0,978,1,1,0,81,1,2
2019-02-15 22:43:46,0,972,1,1,0,81,1,2
2019-02-15 22:44:46,0,977,1,1,0,81,1,2
2019-02-15 22:45:46,0,979,1,1,0,81,1,2
2019-02-15 22:46:46,0,974,1,1,0,81,1,2
2019-02-15 22:47:46,0,945,1,1,0,81,1,2
2019-02-15 22:48:46,0,961,1,1,0,81,1,2
2019-02-15 22:49:46,0,972,1,1,0,81,1,2
2019-02-15 22:50:46,0,977,1,1,0,81,1,2
2019-02-15 22:51:46,0,988,1,1,0,81,1,2
2019-02-15 22:52:46,0,953,1,1,0,81,1,2
2019-02-15 22:53:46,0,962,1,1,0,81,1,2
2019-02-15 22:54:46,0,978,1,1,0,81,1,2
2019-02-15 22:55:46,0,973,1,1,0,81,1,2
2019-02-15 22:56:46,0,962,1,1,0,81,1,2
2019-02-15 22:57:46,0,966,1,1,0,81,1,2
2019-02-15 22:58:46,0,978,1,1,0,81,1,2
2019-02-15 22:59:46,0,974,1,1,0,81,1,2
2019-02-15 23:00:46,0,973,1,1,0,81,1,2
2019-02-15 23:01:46,0,990,1,1,0,82,1,2
2019-02-15 23:02:46,0,985,1,1,0,81,1,2
2019-02-15 23:03:46,0,978,1,1,0,81,1,2
2019-02-15 23:04:46,0,963,1,1,0,81,1,2
2019-02-15 23:05:46,0,961,1,1,0,81,1,2
2019-02-15 23:06:46,0,983,12,1,0,81,12,2
2019-02-15 23:07:46,0,963,1,1,0,81,1,2
2019-02-15 23:08:46,0,969,1,1,0,81,1,2
2019-02-15 23:09:46,0,982,1,1,0,81,1,2
2019-02-15 23:10:46,0,967,1,1,0,81,1,2
2019-02-15 23:11:46,0,961,1,1,0,81,1,2
2019-02-15 23:12:46,0,963,4,1,0,81,4,2
2019-02-15 23:13:46,0,989,1,3,0,81,1,6
2019-02-15 23:14:46,0,957,1,1,0,81,1,2
2019-02-15 23:15:46,0,961,1,1,0,81,1,2
2019-02-15 23:16:46,0,971,1,1,0,81,1,2
2019-02-15 23:17:46,0,973,1,1,0,81,1,2
2019-02-15 23:18:46,0,952,1,1,0,81,1,2
2019-02-15 23:19:46,0,988,1,1,0,81,1,2
2019-02-15 23:20:46,0,968,1,1,0,81,1,2
2019-02-15 23:21:46,0,978,1,2,0,81,1,4
2019-02-15 23:22:46,0,972,1,1,0,81,1,2
2019-02-15 23:23:46,0,968,1,1,0,81,1,2
2019-02-15 23:24:46,0,992,1,1,0,82,1,2
2019-02-15 23:25:46,0,963,1,1,0,81,1,2
2019-02-15 23:26:46,0,978,1,1,0,81,1,2
2019-02-15 23:27:46,0,957,1,4,0,81,1,8
2019-02-15 23:28:46,0,985,24,3,0,81,24,6
2019-02-15 23:29:46,0,957,45,1,0,81,45,2
2019-02-15 23:30:46,0,958,29,1,0,81,29,2
2019-02-15 23:31:46,0,975,29,6,0,81,29,12
2019-02-15 23:32:46,0,977,49,6,0,81,49,12
2019-02-15 23:33:46,0,992,1,1,0,82,1,2
2019-02-15 23:34:46,0,964,1,1,0,81,1,2
2019-02-15 23:35:46,0,964,37,1,0,81,37,2
2019-02-15 23:36:46,0,968,1,1,0,81,1,2
2019-02-15 23:37:46,0,964,33,1,0,81,33,2
2019-02-15 23:38:46,0,982,1,1,0,81,1,2
2019-02-15 23:39:46,0,975,1,1,0,81,1,2
2019-02-15 23:40:46,0,975,1,1,0,81,1,2
2019-02-15 23:41:46,0,978,3,1,0,81,3,2
2019-02-15 23:42:46,0,949,1,1,0,81,1,2
2019-02-15 23:43:46,0,966,1,1,0,81,1,2
2019-02-15 23:44:46,0,954,1,1,0,81,1,2
2019-02-15 23:45:46,0,966,20,1,0,81,20,2
2019-02-15 23:46:46,0,963,12,1,0,81,12,2
2019-02-15 23:47:46,0,962,8,1,0,81,8,2
2019-02-15 23:48:46,0,949,1,1,0,81,1,2
2019-02-15 23:49:46,0,966,1,1,0,81,1,2
2019-02-15 23:50:46,0,980,1,1,0,81,1,2
2019-02-15 23:51:46,0,953,15,1,0,81,15,2
2019-02-15 23:52:46,0,959,1,4,0,81,1,8
2019-02-15 23:53:46,0,989,8,1,0,81,8,2
2019-02-15 23:54:46,0,962,1,1,0,81,1,2
2019-02-15 23:55:46,0,969,1,1,0,81,1,2
2019-02-15 23:56:46,0,966,1,3,0,81,1,6
2019-02-15 23:57:46,0,963,1,1,0,81,1,2
2019-02-15 23:58:46,0,964,1,1,0,81,1,2
2019-02-15 23:59:46,0,967,1,3,0,81,1,6
2019-02-16 00:00:46,0,961,43,1,0,81,43,2
2019-02-16 00:01:46,0,974,27,1,0,81,27,2
2019-02-16 00:02:46,0,967,21,1,0,81,21,2
2019-02-16 00:03:46,0,957,20,1,0,81,20,2
2019-02-16 00:04:46,0,975,24,6,0,81,24,12
2019-02-16 00:05:46,0,967,26,1,0,81,26,2
2019-02-16 00:06:46,0,969,31,5,0,81,31,10
2019-02-16 00:07:46,0,967,14,2,0,81,14,4
2019-02-16 00:08:46,0,948,14,1,0,81,14,2
2019-02-16 00:09:46,0,957,23,3,0,81,23,6
2019-02-16 00:10:46,0,994,31,2,0,82,31,4
2019-02-16 00:11:46,0,972,8,2,0,81,8,4
2019-02-16 00:12:46,0,985,1,1,0,81,1,2
2019-02-16 00:13:46,0,967,1,1,0,81,1,2
2019-02-16 00:14:46,0,961,2,4,0,81,2,8
2019-02-16 00:15:46,0,978,23,2,0,81,23,4
2019-02-16 00:16:46,0,953,1,1,0,81,1,2
2019-02-16 00:17:46,0,967,24,7,0,81,24,14
2019-02-16 00:18:46,0,971,1,1,0,81,1,2
2019-02-16 00:19:46,0,966,21,1,0,81,21,2
2019-02-16 00:20:46,0,971,1,1,0,81,1,2
2019-02-16 00:21:46,0,956,20,1,0,81,20,2
2019-02-16 00:22:46,0,969,1,1,0,81,1,2
2019-02-16 00:23:46,0,962,1,1,0,81,1,2
2019-02-16 00:24:46,0,975,1,1,0,81,1,2
2019-02-16 00:25:46,0,964,1,1,0,81,1,2
2019-02-16 00:26:46,0,992,1,1,0,82,1,2
2019-02-16 00:27:46,0,953,1,1,0,81,1,2
2019-02-16 00:28:46,0,967,1,1,0,81,1,2
2019-02-16 00:29:46,0,964,5,1,0,81,5,2
2019-02-16 00:30:46,0,968,1,1,0,81,1,2
2019-02-16 00:31:46,0,969,1,1,0,81,1,2
2019-02-16 00:32:46,0,983,1,1,0,81,1,2
2019-02-16 00:33:46,0,962,1,1,0,81,1,2
2019-02-16 00:34:46,0,967,1,1,0,81,1,2
2019-02-16 00:35:46,0,975,1,1,0,81,1,2
2019-02-16 00:36:46,0,954,1,1,0,81,1,2
2019-02-16 00:37:46,0,958,1,1,0,81,1,2
2019-02-16 00:38:46,0,971,1,1,0,81,1,2
2019-02-16 00:39:46,0,957,1,1,0,81,1,2
2019-02-16 00:40:46,0,963,1,1,0,81,1,2
2019-02-16 00:41:46,0,961,1,1,0,81,1,2
2019-02-16 00:42:46,0,945,1,1,0,81,1,2
2019-02-16 00:43:46,0,974,1,1,0,81,1,2
2019-02-16 00:44:46,0,964,1,1,0,81,1,2
2019-02-16 00:45:46,0,956,1,1,0,81,1,2
2019-02-16 00:46:46,0,969,1,1,0,81,1,2
2019-02-16 00:47:46,0,964,1,1,0,81,1,2
2019-02-16 00:48:46,0,978,1,1,0,81,1,2
2019-02-16 00:49:46,0,963,1,1,0,81,1,2
2019-02-16 00:50:46,0,969,1,1,0,81,1,2
2019-02-16 00:51:46,0,963,1,1,0,81,1,2
2019-02-16 00:52:46,0,954,1,1,0,81,1,2
2019-02-16 00:53:46,0,961,1,3,0,81,1,6
2019-02-16 00:54:46,0,952,1,1,0,81,1,2
2019-02-16 00:55:46,0,967,1,1,0,81,1,2
2019-02-16 00:56:46,0,971,1,2,0,81,1,4
2019-02-16 00:57:46,0,949,1,1,0,81,1,2
2019-02-16 00:58:46,0,963,1,1,0,81,1,2
2019-02-16 00:59:46,0,979,1,1,0,81,1,2
2019-02-16 01:00:46,0,954,1,1,0,81,1,2
2019-02-16 01:01:46,0,938,1,1,0,81,1,2
2019-02-16 01:02:46,0,933,1,1,0,81,1,2
2019-02-16 01:03:46,0,963,1,2,0,81,1,4
2019-02-16 01:04:46,0,964,1,1,0,81,1,2
2019-02-16 01:05:46,0,964,1,1,0,81,1,2
2019-02-16 01:06:46,0,959,1,1,0,81,1,2
2019-02-16 01:07:46,0,961,1,3,0,81,1,6
2019-02-16 01:08:46,0,973,1,1,0,81,1,2
2019-02-16 01:09:46,0,943,1,1,0,81,1,2
2019-02-16 01:10:46,0,963,1,1,0,81,1,2
2019-02-16 01:11:46,0,953,1,1,0,81,1,2
2019-02-16 01:12:46,0,954,1,1,0,81,1,2
2019-02-16 01:13:46,0,941,1,1,0,81,1,2
2019-02-16 01:14:46,0,953,10,1,0,81,10,2
2019-02-16 01:15:46,0,941,1,1,0,81,1,2
