date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-14 23:18:15",1.6563644,25,1,1,1,2,1,2
"2019-02-14 23:19:15",2.0369492,26,1,1,1,2,1,2
"2019-02-14 23:20:15",2.0369492,27,1,1,1,2,1,2
"2019-02-14 23:21:15",2.0369492,28,1,1,1,2,1,2
"2019-02-14 23:22:15",1.6563644,27,1,1,1,2,1,2
"2019-02-14 23:23:15",1.6563644,25,1,2,1,2,1,4
"2019-02-14 23:24:15",1.6563644,26,1,1,1,2,1,2
"2019-02-14 23:25:15",2.0369492,25,1,1,1,2,1,2
"2019-02-14 23:26:15",2.0369492,26,1,1,1,2,1,2
"2019-02-14 23:27:15",2.0369492,26,1,1,1,2,1,2
"2019-02-14 23:28:15",2.0369492,27,1,1,1,2,1,2
"2019-02-14 23:29:15",2.0369492,29,1,1,1,2,1,2
"2019-02-14 23:30:15",2.0369492,26,1,1,1,2,1,2
"2019-02-14 23:31:15",1.6563644,26,1,1,1,2,1,2
"2019-02-14 23:32:15",2.0369492,26,1,1,1,2,1,2
"2019-02-14 23:33:15",2.0489655,24,1,1,1,2,1,2
"2019-02-14 23:34:15",2.0369492,28,1,1,1,2,1,2
"2019-02-14 23:35:15",2.0369492,28,1,1,1,2,1,2
"2019-02-14 23:36:15",2.0369492,27,1,1,1,2,1,2
"2019-02-14 23:37:15",2.0489655,29,1,1,1,2,1,2
"2019-02-14 23:38:15",2.0369492,28,1,1,1,2,1,2
"2019-02-14 23:39:15",2.0489655,27,1,1,1,2,1,2
"2019-02-14 23:40:15",2.0489655,27,1,1,1,2,1,2
"2019-02-14 23:41:15",2.0489655,27,1,1,1,2,1,2
"2019-02-14 23:42:15",2.0369492,30,1,1,1,2,1,2
"2019-02-14 23:43:15",2.0369492,28,1,1,1,2,1,2
"2019-02-14 23:44:15",2.0489655,29,1,1,1,2,1,2
"2019-02-14 23:45:15",2.0489655,29,1,1,1,2,1,2
"2019-02-14 23:46:15",2.4294815,27,1,1,1,2,1,2
"2019-02-14 23:47:15",2.0489655,28,1,1,1,2,1,2
"2019-02-14 23:48:15",2.0489655,23,1,1,1,2,1,2
"2019-02-14 23:49:15",2.0489655,27,1,1,1,2,1,2
"2019-02-14 23:50:15",2.4294815,29,1,1,1,2,1,2
"2019-02-14 23:51:15",2.0489655,31,1,1,1,2,1,2
"2019-02-14 23:52:15",2.4174347,29,1,1,1,2,1,2
"2019-02-14 23:53:15",2.0489655,28,1,1,1,2,1,2
"2019-02-14 23:54:15",2.0489655,28,1,1,1,2,1,2
"2019-02-14 23:55:15",2.0489655,26,1,2,1,2,1,4
"2019-02-14 23:56:15",2.0489655,25,1,1,1,2,1,2
"2019-02-14 23:57:15",2.4294815,27,1,1,1,2,1,2
"2019-02-14 23:58:15",2.4415054,25,1,1,1,2,1,2
"2019-02-14 23:59:15",2.4415054,28,1,1,1,2,1,2
"2019-02-15 00:00:15",2.4415054,25,1,1,1,2,1,2
"2019-02-15 00:01:15",2.0489655,25,1,1,1,2,1,2
"2019-02-15 00:02:15",2.0489655,28,1,1,1,2,1,2
"2019-02-15 00:03:15",2.0610123,26,1,1,1,2,1,2
"2019-02-15 00:04:15",2.4415054,26,1,1,1,2,1,2
"2019-02-15 00:05:15",2.4415054,23,1,1,1,2,1,2
"2019-02-15 00:06:15",2.4415054,28,1,1,1,2,1,2
"2019-02-15 00:07:15",2.0610123,28,1,1,1,2,1,2
"2019-02-15 00:08:15",2.0610123,29,1,1,1,2,1,2
"2019-02-15 00:09:15",2.0610123,25,1,1,1,2,1,2
"2019-02-15 00:10:15",2.0610123,26,1,1,1,2,1,2
"2019-02-15 00:11:15",2.4415054,27,1,1,1,2,1,2
"2019-02-15 00:12:15",2.0610123,25,1,1,1,2,1,2
"2019-02-15 00:13:15",2.4415054,24,1,1,1,2,1,2
"2019-02-15 00:14:15",2.453537,24,1,1,1,2,1,2
"2019-02-15 00:15:15",2.4415054,28,1,1,1,2,1,2
"2019-02-15 00:16:15",2.4415054,26,1,1,1,2,1,2
"2019-02-15 00:17:15",2.453537,24,1,1,1,2,1,2
"2019-02-15 00:18:15",2.453537,23,1,1,1,2,1,2
"2019-02-15 00:19:15",2.453537,28,1,1,1,2,1,2
"2019-02-15 00:20:15",2.453537,27,1,1,1,2,1,2
"2019-02-15 00:21:15",2.834114,23,1,1,1,2,1,2
"2019-02-15 00:22:15",2.834114,27,1,1,1,2,1,2
"2019-02-15 00:23:15",2.453537,23,1,1,1,2,1,2
"2019-02-15 00:24:15",2.453537,28,1,1,1,2,1,2
"2019-02-15 00:25:15",2.453537,30,1,1,1,2,1,2
"2019-02-15 00:26:15",2.453537,25,1,1,1,2,1,2
"2019-02-15 00:27:15",2.453537,25,1,1,1,2,1,2
"2019-02-15 00:28:15",2.453537,26,1,1,1,2,1,2
"2019-02-15 00:29:15",2.453537,24,1,2,1,2,1,4
"2019-02-15 00:30:15",2.453537,28,1,5,1,2,1,10
"2019-02-15 00:31:15",2.465561,24,1,1,1,2,1,2
"2019-02-15 00:32:15",2.8461456,24,1,1,1,2,1,2
"2019-02-15 00:33:15",2.834114,27,1,1,1,2,1,2
"2019-02-15 00:34:15",2.453537,28,1,1,1,2,1,2
"2019-02-15 00:35:15",3.2266388,31,1,1,2,2,1,2
"2019-02-15 00:36:15",2.465561,24,1,1,1,2,1,2
"2019-02-15 00:37:15",2.465561,26,1,1,1,2,1,2
"2019-02-15 00:38:15",2.8461456,23,1,1,1,2,1,2
"2019-02-15 00:39:15",2.8461456,23,1,1,1,2,1,2
"2019-02-15 00:40:15",2.8461456,28,1,1,1,2,1,2
"2019-02-15 00:41:15",2.8461456,25,1,1,1,2,1,2
"2019-02-15 00:42:15",2.8461456,31,1,1,1,2,1,2
"2019-02-15 00:43:15",2.465561,27,1,1,1,2,1,2
"2019-02-15 00:44:15",2.8461456,27,1,1,1,2,1,2
"2019-02-15 00:45:15",2.8461456,24,1,2,1,2,1,4
"2019-02-15 00:46:15",2.8461456,25,1,1,1,2,1,2
"2019-02-15 00:47:15",2.8461456,26,1,1,1,2,1,2
"2019-02-15 00:48:15",2.8461456,25,1,1,1,2,1,2
"2019-02-15 00:49:15",2.8461456,24,1,1,1,2,1,2
"2019-02-15 00:50:15",2.465561,25,1,1,1,2,1,2
"2019-02-15 00:51:15",2.8461456,24,1,1,1,2,1,2
"2019-02-15 00:52:15",2.8461456,26,1,1,1,2,1,2
"2019-02-15 00:53:15",2.8461456,25,1,1,1,2,1,2
"2019-02-15 00:54:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 00:55:15",2.8461456,31,1,1,1,2,1,2
"2019-02-15 00:56:15",2.8581772,27,1,1,1,2,1,2
"2019-02-15 00:57:15",2.8581772,25,1,1,1,2,1,2
"2019-02-15 00:58:15",2.8581772,23,1,1,1,2,1,2
"2019-02-15 00:59:15",2.8581772,28,1,1,1,2,1,2
"2019-02-15 01:00:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 01:01:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 01:02:15",2.8581772,27,1,1,1,2,1,2
"2019-02-15 01:03:15",2.8581772,28,1,1,1,2,1,2
"2019-02-15 01:04:15",2.8581772,27,1,1,1,2,1,2
"2019-02-15 01:05:15",2.8581772,27,1,1,1,2,1,2
"2019-02-15 01:06:15",2.8581772,25,1,1,1,2,1,2
"2019-02-15 01:07:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 01:08:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 01:09:15",2.8581772,30,1,1,1,2,1,2
"2019-02-15 01:10:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 01:11:15",2.8581772,26,1,1,1,2,1,2
"2019-02-15 01:12:15",2.8581772,27,1,1,1,2,1,2
"2019-02-15 01:13:15",2.8581772,30,1,1,1,2,1,2
"2019-02-15 01:14:15",2.8581772,25,1,1,1,2,1,2
"2019-02-15 01:15:15",2.8581772,29,1,2,1,2,1,4
"2019-02-15 01:16:15",2.8581772,27,1,1,1,2,1,2
"2019-02-15 01:17:15",3.2386856,28,1,1,2,2,1,2
"2019-02-15 01:18:15",2.8581772,29,1,1,1,2,1,2
"2019-02-15 01:19:15",3.2386856,26,1,1,2,2,1,2
"2019-02-15 01:20:15",2.8581772,29,1,1,1,2,1,2
"2019-02-15 01:21:15",2.8581772,25,1,1,1,2,1,2
"2019-02-15 01:22:15",2.8581772,24,1,1,1,2,1,2
"2019-02-15 01:23:15",2.8581772,28,1,1,1,2,1,2
"2019-02-15 01:24:15",2.8581772,24,1,1,1,2,1,2
"2019-02-15 01:25:15",2.8581772,24,1,1,1,2,1,2
"2019-02-15 01:26:15",3.2386856,25,1,1,2,2,1,2
"2019-02-15 01:27:15",2.8581772,25,1,1,1,2,1,2
"2019-02-15 01:28:15",2.8701935,26,1,1,1,2,1,2
"2019-02-15 01:29:15",2.8701935,29,1,1,1,2,1,2
"2019-02-15 01:30:15",3.6192474,23,1,1,2,2,1,2
"2019-02-15 01:31:15",3.2386856,24,1,1,2,2,1,2
"2019-02-15 01:32:15",3.2386856,24,1,1,2,2,1,2
"2019-02-15 01:33:15",3.250702,23,1,1,2,2,1,2
"2019-02-15 01:34:15",2.8581772,29,1,1,1,2,1,2
"2019-02-15 01:35:15",3.250702,29,1,1,2,2,1,2
"2019-02-15 01:36:15",3.250702,27,1,1,2,2,1,2
"2019-02-15 01:37:15",3.2386856,31,1,1,2,2,1,2
"2019-02-15 01:38:15",2.8701935,29,1,1,1,2,1,2
"2019-02-15 01:39:15",3.250702,25,1,1,2,2,1,2
"2019-02-15 01:40:15",2.8701935,27,1,1,1,2,1,2
"2019-02-15 01:41:15",3.250702,30,1,1,2,2,1,2
"2019-02-15 01:42:15",2.8701935,30,1,1,1,2,1,2
"2019-02-15 01:43:15",2.8701935,27,1,1,1,2,1,2
"2019-02-15 01:44:15",2.8701935,27,1,1,1,2,1,2
"2019-02-15 01:45:15",3.250702,25,1,1,2,2,1,2
"2019-02-15 01:46:15",3.250702,26,1,1,2,2,1,2
"2019-02-15 01:47:15",3.250702,26,1,1,2,2,1,2
"2019-02-15 01:48:15",3.250702,28,1,1,2,2,1,2
"2019-02-15 01:49:15",3.6312637,23,1,1,2,2,1,2
"2019-02-15 01:50:15",3.250702,27,1,1,2,2,1,2
"2019-02-15 01:51:15",2.8701935,25,1,1,1,2,1,2
"2019-02-15 01:52:15",3.2627335,25,1,1,2,2,1,2
"2019-02-15 01:53:15",3.2627335,27,1,1,2,2,1,2
"2019-02-15 01:54:15",2.8822403,25,1,1,1,2,1,2
"2019-02-15 01:55:15",2.8822403,28,1,1,1,2,1,2
"2019-02-15 01:56:15",3.6433105,25,1,1,2,2,1,2
"2019-02-15 01:57:15",3.2627335,27,1,1,2,2,1,2
"2019-02-15 01:58:15",3.6433105,26,1,1,2,2,1,2
"2019-02-15 01:59:15",3.6433105,31,1,1,2,2,1,2
"2019-02-15 02:00:15",3.2627335,29,1,3,2,2,1,6
"2019-02-15 02:01:15",3.2627335,28,1,1,2,2,1,2
"2019-02-15 02:02:15",3.6433105,26,1,1,2,2,1,2
"2019-02-15 02:03:15",3.2627335,26,1,1,2,2,1,2
"2019-02-15 02:04:15",3.2627335,26,1,1,2,2,1,2
"2019-02-15 02:05:15",3.2627335,26,1,1,2,2,1,2
"2019-02-15 02:06:15",3.2627335,28,1,1,2,2,1,2
"2019-02-15 02:07:15",3.2627335,24,1,1,2,2,1,2
"2019-02-15 02:08:15",3.2627335,27,1,1,2,2,1,2
"2019-02-15 02:09:15",3.6433105,29,1,1,2,2,1,2
"2019-02-15 02:10:15",3.2627335,25,1,1,2,2,1,2
"2019-02-15 02:11:15",3.6553345,27,1,1,2,2,1,2
"2019-02-15 02:12:15",3.6433105,27,1,1,2,2,1,2
"2019-02-15 02:13:15",3.2627335,29,1,1,2,2,1,2
"2019-02-15 02:14:15",3.6433105,28,1,1,2,2,1,2
"2019-02-15 02:15:15",3.6553345,25,1,1,2,2,1,2
"2019-02-15 02:16:15",3.2627335,26,1,1,2,2,1,2
"2019-02-15 02:17:15",3.274765,28,1,1,2,2,1,2
"2019-02-15 02:18:15",3.6433105,29,1,1,2,2,1,2
"2019-02-15 02:19:15",3.6433105,25,1,1,2,2,1,2
"2019-02-15 02:20:15",3.6553345,29,1,1,2,2,1,2
"2019-02-15 02:21:15",3.6433105,28,1,1,2,2,1,2
"2019-02-15 02:22:15",3.6433105,32,1,1,2,3,1,2
"2019-02-15 02:23:15",3.6433105,29,1,1,2,2,1,2
"2019-02-15 02:24:15",3.6553345,32,1,1,2,3,1,2
"2019-02-15 02:25:15",3.2627335,27,1,1,2,2,1,2
"2019-02-15 02:26:15",3.6433105,33,1,1,2,3,1,2
"2019-02-15 02:27:15",3.6433105,30,1,1,2,2,1,2
"2019-02-15 02:28:15",3.6433105,32,1,1,2,3,1,2
"2019-02-15 02:29:15",3.2627335,30,1,1,2,2,1,2
"2019-02-15 02:30:15",3.6553345,27,1,2,2,2,1,4
"2019-02-15 02:31:15",3.6553345,30,1,1,2,2,1,2
"2019-02-15 02:32:15",3.6553345,28,1,1,2,2,1,2
"2019-02-15 02:33:15",3.274765,26,1,1,2,2,1,2
"2019-02-15 02:34:15",3.6553345,25,1,1,2,2,1,2
"2019-02-15 02:35:15",3.6553345,27,1,1,2,2,1,2
"2019-02-15 02:36:15",4.0358353,23,1,1,2,2,1,2
"2019-02-15 02:37:15",3.6553345,24,1,1,2,2,1,2
"2019-02-15 02:38:15",3.6553345,25,1,1,2,2,1,2
"2019-02-15 02:39:15",3.6553345,28,1,1,2,2,1,2
"2019-02-15 02:40:15",3.6433105,28,1,1,2,2,1,2
"2019-02-15 02:41:15",3.6553345,26,1,1,2,2,1,2
"2019-02-15 02:42:15",3.274765,26,1,1,2,2,1,2
"2019-02-15 02:43:15",3.6553345,27,1,1,2,2,1,2
"2019-02-15 02:44:15",3.6553345,25,1,1,2,2,1,2
"2019-02-15 02:45:15",3.6673584,27,1,1,2,2,1,2
"2019-02-15 02:46:15",3.2867813,25,1,2,2,2,1,4
"2019-02-15 02:47:15",3.6673584,24,1,1,2,2,1,2
"2019-02-15 02:48:15",3.6673584,29,1,1,2,2,1,2
"2019-02-15 02:49:15",3.6673584,27,1,1,2,2,1,2
"2019-02-15 02:50:15",3.6673584,26,1,1,2,2,1,2
"2019-02-15 02:51:15",4.0358353,27,1,1,2,2,1,2
"2019-02-15 02:52:15",4.0478516,28,1,1,2,2,1,2
"2019-02-15 02:53:15",3.6673584,30,1,1,2,2,1,2
"2019-02-15 02:54:15",3.6553345,31,1,1,2,2,1,2
"2019-02-15 02:55:15",3.6673584,28,1,1,2,2,1,2
"2019-02-15 02:56:15",3.6553345,27,1,1,2,2,1,2
"2019-02-15 02:57:15",3.6553345,26,1,1,2,2,1,2
"2019-02-15 02:58:15",3.6553345,32,1,1,2,3,1,2
"2019-02-15 02:59:15",3.6553345,29,1,1,2,2,1,2
"2019-02-15 03:00:15",3.6673584,28,1,1,2,2,1,2
"2019-02-15 03:01:15",3.6673584,26,1,1,2,2,1,2
"2019-02-15 03:02:15",3.6673584,27,1,1,2,2,1,2
"2019-02-15 03:03:15",3.2867813,27,1,1,2,2,1,2
"2019-02-15 03:04:15",3.6673584,25,1,1,2,2,1,2
"2019-02-15 03:05:15",3.6673584,24,1,1,2,2,1,2
"2019-02-15 03:06:15",3.67939,24,1,1,2,2,1,2
"2019-02-15 03:07:15",3.67939,25,1,1,2,2,1,2
"2019-02-15 03:08:15",3.67939,27,1,1,2,2,1,2
"2019-02-15 03:09:15",3.67939,23,1,1,2,2,1,2
"2019-02-15 03:10:15",3.67939,23,1,1,2,2,1,2
"2019-02-15 03:11:15",4.0599136,24,1,1,2,2,1,2
"2019-02-15 03:12:15",3.67939,25,1,6,2,2,1,12
"2019-02-15 03:13:15",3.67939,25,1,1,2,2,1,2
"2019-02-15 03:14:15",3.67939,23,1,1,2,2,1,2
"2019-02-15 03:15:15",4.0599136,24,1,1,2,2,1,2
"2019-02-15 03:16:15",3.67939,26,1,1,2,2,1,2
"2019-02-15 03:17:15",3.67939,24,1,1,2,2,1,2
"2019-02-15 03:18:15",3.67939,26,1,1,2,2,1,2
"2019-02-15 03:19:15",4.0599136,27,1,1,2,2,1,2
"2019-02-15 03:20:15",3.67939,26,1,1,2,2,1,2
"2019-02-15 03:21:15",4.0599136,26,1,1,2,2,1,2
"2019-02-15 03:22:15",4.0599136,23,1,1,2,2,1,2
"2019-02-15 03:23:15",4.0599136,25,1,1,2,2,1,2
"2019-02-15 03:24:15",4.0599136,21,1,1,2,2,1,2
"2019-02-15 03:25:15",3.67939,25,1,1,2,2,1,2
"2019-02-15 03:26:15",3.67939,26,1,4,2,2,1,8
"2019-02-15 03:27:15",4.0599136,27,1,1,2,2,1,2
"2019-02-15 03:28:15",4.0599136,25,1,1,2,2,1,2
"2019-02-15 03:29:15",4.0599136,26,1,1,2,2,1,2
"2019-02-15 03:30:15",4.0599136,24,1,1,2,2,1,2
"2019-02-15 03:31:15",4.0599136,26,1,1,2,2,1,2
"2019-02-15 03:32:15",4.0599136,25,1,1,2,2,1,2
"2019-02-15 03:33:15",4.0719147,24,1,1,2,2,1,2
"2019-02-15 03:34:15",4.0599136,23,1,1,2,2,1,2
"2019-02-15 03:35:15",4.0599136,26,1,1,2,2,1,2
"2019-02-15 03:36:15",4.0599136,25,1,1,2,2,1,2
"2019-02-15 03:37:15",4.0599136,25,1,1,2,2,1,2
"2019-02-15 03:38:15",4.0719147,21,1,1,2,2,1,2
"2019-02-15 03:39:15",4.0719147,26,1,1,2,2,1,2
"2019-02-15 03:40:15",4.0599136,24,1,1,2,2,1,2
"2019-02-15 03:41:15",4.0719147,25,1,1,2,2,1,2
"2019-02-15 03:42:15",4.0719147,26,1,1,2,2,1,2
"2019-02-15 03:43:15",4.0719147,25,1,1,2,2,1,2
"2019-02-15 03:44:15",4.4524994,26,1,2,2,2,1,4
"2019-02-15 03:45:15",4.0719147,23,1,1,2,2,1,2
"2019-02-15 03:46:15",4.0719147,26,1,1,2,2,1,2
"2019-02-15 03:47:15",4.0719147,25,1,1,2,2,1,2
"2019-02-15 03:48:15",4.0719147,25,1,2,2,2,1,4
"2019-02-15 03:49:15",4.0719147,24,1,1,2,2,1,2
"2019-02-15 03:50:15",4.4524994,28,1,1,2,2,1,2
"2019-02-15 03:51:15",4.0719147,28,1,1,2,2,1,2
"2019-02-15 03:52:15",4.0719147,25,1,1,2,2,1,2
"2019-02-15 03:53:15",4.0719147,27,1,1,2,2,1,2
"2019-02-15 03:54:15",4.0719147,26,1,1,2,2,1,2
"2019-02-15 03:55:15",4.0719147,25,1,1,2,2,1,2
"2019-02-15 03:56:15",4.4524994,29,1,1,2,2,1,2
"2019-02-15 03:57:15",4.0719147,27,1,1,2,2,1,2
"2019-02-15 03:58:15",4.4524994,26,1,1,2,2,1,2
"2019-02-15 03:59:15",4.0719147,30,1,1,2,2,1,2
"2019-02-15 04:00:15",3.6914291,34,1,1,2,3,1,2
"2019-02-15 04:01:15",4.0719147,32,1,1,2,3,1,2
"2019-02-15 04:02:15",4.4524994,31,1,1,2,2,1,2
"2019-02-15 04:03:15",4.0719147,30,1,1,2,2,1,2
"2019-02-15 04:04:15",4.4524994,30,1,1,2,2,1,2
"2019-02-15 04:05:15",4.0719147,24,1,1,2,2,1,2
"2019-02-15 04:06:15",4.0719147,27,1,1,2,2,1,2
"2019-02-15 04:07:15",4.4524994,28,1,2,2,2,1,4
"2019-02-15 04:08:15",4.0719147,29,1,1,2,2,1,2
"2019-02-15 04:09:15",4.4524994,28,1,3,2,2,1,6
"2019-02-15 04:10:15",4.4524994,26,1,1,2,2,1,2
"2019-02-15 04:11:15",4.0719147,22,1,1,2,2,1,2
"2019-02-15 04:12:15",4.4524994,30,1,1,2,2,1,2
"2019-02-15 04:13:15",4.4524994,27,1,1,2,2,1,2
"2019-02-15 04:14:15",4.464531,26,1,1,2,2,1,2
"2019-02-15 04:15:15",4.0719147,27,1,1,2,2,1,2
"2019-02-15 04:16:15",4.4524994,23,1,1,2,2,1,2
"2019-02-15 04:17:15",4.0839615,25,1,1,2,2,1,2
"2019-02-15 04:18:15",4.464531,26,1,1,2,2,1,2
"2019-02-15 04:19:15",4.4524994,29,1,1,2,2,1,2
"2019-02-15 04:20:15",4.0839615,26,1,1,2,2,1,2
"2019-02-15 04:21:15",4.464531,26,1,1,2,2,1,2
"2019-02-15 04:22:15",3.7034607,26,1,1,2,2,1,2
"2019-02-15 04:23:15",4.0839615,28,1,1,2,2,1,2
"2019-02-15 04:24:15",4.0839615,28,1,2,2,2,1,4
"2019-02-15 04:25:15",4.0719147,27,1,1,2,2,1,2
"2019-02-15 04:26:15",4.0839615,25,1,1,2,2,1,2
"2019-02-15 04:27:15",4.464531,25,1,1,2,2,1,2
"2019-02-15 04:28:15",4.0839615,26,1,1,2,2,1,2
"2019-02-15 04:29:15",4.464531,25,1,1,2,2,1,2
"2019-02-15 04:30:15",4.4765625,25,1,1,2,2,1,2
"2019-02-15 04:31:15",4.464531,25,1,1,2,2,1,2
"2019-02-15 04:32:15",4.464531,21,1,1,2,2,1,2
"2019-02-15 04:33:15",4.4765625,22,1,2,2,2,1,4
"2019-02-15 04:34:15",4.464531,23,1,1,2,2,1,2
"2019-02-15 04:35:15",4.0959854,27,1,1,2,2,1,2
"2019-02-15 04:36:15",4.0959854,25,1,1,2,2,1,2
"2019-02-15 04:37:15",4.4765625,24,1,1,2,2,1,2
"2019-02-15 04:38:15",4.464531,24,1,1,2,2,1,2
"2019-02-15 04:39:15",4.4765625,21,1,1,2,2,1,2
"2019-02-15 04:40:15",4.4765625,21,1,1,2,2,1,2
"2019-02-15 04:41:15",4.4765625,25,1,1,2,2,1,2
"2019-02-15 04:42:15",4.4765625,23,1,1,2,2,1,2
"2019-02-15 04:43:15",4.4765625,26,23,1,2,2,23,2
"2019-02-15 04:44:15",4.4765625,26,1,1,2,2,1,2
"2019-02-15 04:45:15",4.0839615,30,1,1,2,2,1,2
"2019-02-15 04:46:15",4.0839615,27,1,1,2,2,1,2
"2019-02-15 04:47:15",4.4765625,27,1,1,2,2,1,2
"2019-02-15 04:48:15",4.4765625,26,1,2,2,2,1,4
"2019-02-15 04:49:15",4.4765625,23,1,1,2,2,1,2
"2019-02-15 04:50:15",4.0959854,30,1,1,2,2,1,2
"2019-02-15 04:51:15",4.4765625,24,1,1,2,2,1,2
"2019-02-15 04:52:15",4.4765625,25,1,1,2,2,1,2
"2019-02-15 04:53:15",4.4765625,26,1,1,2,2,1,2
"2019-02-15 04:54:15",4.4765625,27,1,2,2,2,1,4
"2019-02-15 04:55:15",4.4765625,25,1,1,2,2,1,2
"2019-02-15 04:56:15",4.4765625,22,70,17,2,2,83,34
"2019-02-15 04:57:15",4.4765625,29,1,1,2,2,1,2
"2019-02-15 04:58:15",4.4765625,28,1,1,2,2,1,2
"2019-02-15 04:59:15",4.4765625,23,1,1,2,2,1,2
"2019-02-15 05:00:15",4.4765625,24,1,1,2,2,1,2
"2019-02-15 05:01:15",4.488594,24,1,1,2,2,1,2
"2019-02-15 05:02:15",4.869095,24,1,1,2,2,1,2
"2019-02-15 05:03:15",4.869095,25,1,1,2,2,1,2
"2019-02-15 05:04:15",4.4765625,25,1,1,2,2,1,2
"2019-02-15 05:05:15",4.488594,24,1,1,2,2,1,2
"2019-02-15 05:06:15",4.488594,21,1,1,2,2,1,2
"2019-02-15 05:07:15",4.4765625,27,1,1,2,2,1,2
"2019-02-15 05:08:15",4.488594,25,1,1,2,2,1,2
"2019-02-15 05:09:15",4.4765625,20,1,1,2,2,1,2
"2019-02-15 05:10:15",4.8570557,25,1,1,2,2,1,2
"2019-02-15 05:11:15",4.488594,23,1,1,2,2,1,2
"2019-02-15 05:12:15",4.488594,23,1,1,2,2,1,2
"2019-02-15 05:13:15",4.488594,25,1,1,2,2,1,2
"2019-02-15 05:14:15",4.488594,25,1,1,2,2,1,2
"2019-02-15 05:15:15",4.488594,28,1,1,2,2,1,2
"2019-02-15 05:16:15",4.488594,26,1,3,2,2,1,6
"2019-02-15 05:17:15",4.488594,24,1,1,2,2,1,2
"2019-02-15 05:18:15",4.869095,24,1,1,2,2,1,2
"2019-02-15 05:19:15",4.488594,28,1,1,2,2,1,2
"2019-02-15 05:20:15",4.488594,31,1,1,2,2,1,2
"2019-02-15 05:21:15",4.488594,32,1,1,2,3,1,2
"2019-02-15 05:22:15",4.488594,26,1,1,2,2,1,2
"2019-02-15 05:23:15",4.869095,28,1,1,2,2,1,2
"2019-02-15 05:24:15",4.488594,31,1,1,2,2,1,2
"2019-02-15 05:25:15",4.869095,29,1,1,2,2,1,2
"2019-02-15 05:26:15",4.488594,31,40,13,2,2,40,26
"2019-02-15 05:27:15",4.488594,29,83,17,2,2,102,34
"2019-02-15 05:28:15",4.488594,27,1,1,2,2,1,2
"2019-02-15 05:29:15",4.488594,27,1,1,2,2,1,2
"2019-02-15 05:30:15",4.488594,26,1,1,2,2,1,2
"2019-02-15 05:31:15",4.488594,27,1,1,2,2,1,2
"2019-02-15 05:32:15",4.500618,26,1,1,2,2,1,2
"2019-02-15 05:33:15",4.488594,27,1,1,2,2,1,2
"2019-02-15 05:34:15",4.488594,31,1,2,2,2,1,4
"2019-02-15 05:35:15",4.488594,25,1,1,2,2,1,2
"2019-02-15 05:36:15",4.488594,27,1,1,2,2,1,2
"2019-02-15 05:37:15",4.869095,28,1,1,2,2,1,2
"2019-02-15 05:38:15",4.500618,22,1,1,2,2,1,2
"2019-02-15 05:39:15",4.869095,24,1,1,2,2,1,2
"2019-02-15 05:40:15",4.488594,26,1,1,2,2,1,2
"2019-02-15 05:41:15",4.869095,25,1,1,2,2,1,2
"2019-02-15 05:42:15",4.869095,24,1,1,2,2,1,2
"2019-02-15 05:43:15",4.500618,25,1,1,2,2,1,2
"2019-02-15 05:44:15",4.881111,26,1,1,2,2,1,2
"2019-02-15 05:45:15",4.881111,21,1,1,2,2,1,2
"2019-02-15 05:46:15",4.881111,26,1,1,2,2,1,2
"2019-02-15 05:47:15",4.500618,22,1,1,2,2,1,2
"2019-02-15 05:48:15",4.500618,24,1,1,2,2,1,2
"2019-02-15 05:49:15",4.881111,26,1,1,2,2,1,2
"2019-02-15 05:50:15",4.881111,26,1,1,2,2,1,2
"2019-02-15 05:51:15",4.881111,25,1,1,2,2,1,2
"2019-02-15 05:52:15",4.881111,22,1,1,2,2,1,2
"2019-02-15 05:53:15",4.881111,24,1,1,2,2,1,2
"2019-02-15 05:54:15",4.500618,24,1,1,2,2,1,2
"2019-02-15 05:55:15",4.500618,21,1,1,2,2,1,2
"2019-02-15 05:56:15",4.881111,24,1,1,2,2,1,2
"2019-02-15 05:57:15",4.500618,27,1,1,2,2,1,2
"2019-02-15 05:58:15",4.881111,26,1,5,2,2,1,10
"2019-02-15 05:59:15",4.500618,22,1,1,2,2,1,2
"2019-02-15 06:00:15",4.881111,27,1,1,2,2,1,2
"2019-02-15 06:01:15",4.881111,24,1,1,2,2,1,2
"2019-02-15 06:02:15",4.500618,23,1,1,2,2,1,2
"2019-02-15 06:03:15",4.881111,21,1,1,2,2,1,2
"2019-02-15 06:04:15",4.881111,21,1,1,2,2,1,2
"2019-02-15 06:05:15",4.500618,22,1,1,2,2,1,2
"2019-02-15 06:06:15",4.881111,24,1,1,2,2,1,2
"2019-02-15 06:07:15",4.881111,23,1,1,2,2,1,2
"2019-02-15 06:08:15",4.500618,23,1,1,2,2,1,2
"2019-02-15 06:09:15",4.512642,24,1,1,2,2,1,2
"2019-02-15 06:10:15",4.881111,24,1,1,2,2,1,2
