date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-01-26 01:56:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 01:56:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 01:57:35",2.229416,74,1,3,1,6,1,6
"2019-01-26 01:57:35",2.229416,74,1,3,1,6,1,6
"2019-01-26 01:58:35",2.229416,72,1,1,1,6,1,2
"2019-01-26 01:58:35",2.229416,72,1,1,1,6,1,2
"2019-01-26 01:59:35",2.229416,74,1,1,1,6,1,2
"2019-01-26 01:59:35",2.229416,74,1,1,1,6,1,2
"2019-01-26 02:00:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:00:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:01:35",2.6099167,71,1,1,1,6,1,2
"2019-01-26 02:01:35",2.6099167,71,1,1,1,6,1,2
"2019-01-26 02:02:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 02:02:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 02:03:35",2.6099167,70,1,1,1,6,1,2
"2019-01-26 02:03:35",2.6099167,70,1,1,1,6,1,2
"2019-01-26 02:04:35",2.229416,74,1,1,1,6,1,2
"2019-01-26 02:04:35",2.229416,74,1,1,1,6,1,2
"2019-01-26 02:05:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:05:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:06:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 02:06:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 02:07:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:07:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:08:35",2.229416,68,1,1,1,5,1,2
"2019-01-26 02:08:35",2.229416,68,1,1,1,5,1,2
"2019-01-26 02:09:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:09:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:10:35",2.229416,72,1,1,1,6,1,2
"2019-01-26 02:10:35",2.229416,72,1,1,1,6,1,2
"2019-01-26 02:11:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:11:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:12:35",2.6099167,71,1,1,1,6,1,2
"2019-01-26 02:12:35",2.6099167,71,1,1,1,6,1,2
"2019-01-26 02:13:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:13:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:14:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:14:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:15:35",2.229416,73,1,2,1,6,1,4
"2019-01-26 02:15:35",2.229416,73,1,2,1,6,1,4
"2019-01-26 02:16:35",2.6099167,70,1,1,1,6,1,2
"2019-01-26 02:16:35",2.6099167,70,1,1,1,6,1,2
"2019-01-26 02:17:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:17:35",2.229416,70,1,1,1,6,1,2
"2019-01-26 02:18:35",2.229416,72,1,1,1,6,1,2
"2019-01-26 02:18:35",2.229416,72,1,1,1,6,1,2
"2019-01-26 02:19:35",2.229416,67,1,1,1,5,1,2
"2019-01-26 02:19:35",2.229416,67,1,1,1,5,1,2
"2019-01-26 02:20:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 02:20:35",2.229416,73,1,1,1,6,1,2
"2019-01-26 02:21:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:21:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:22:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:22:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:23:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:23:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:24:35",1.8488464,70,1,1,1,6,1,2
"2019-01-26 02:24:35",1.8488464,70,1,1,1,6,1,2
"2019-01-26 02:25:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:25:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:26:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:26:35",2.229416,71,1,1,1,6,1,2
"2019-01-26 02:27:35",2.6219788,69,1,1,1,6,1,2
"2019-01-26 02:27:35",2.6219788,69,1,1,1,6,1,2
"2019-01-26 02:28:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:28:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:29:35",2.2414703,71,1,1,1,6,1,2
"2019-01-26 02:29:35",2.2414703,71,1,1,1,6,1,2
"2019-01-26 02:30:35",2.2414703,71,1,1,1,6,1,2
"2019-01-26 02:30:35",2.2414703,71,1,1,1,6,1,2
"2019-01-26 02:31:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:31:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:32:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:32:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:33:35",2.229416,67,1,1,1,5,1,2
"2019-01-26 02:33:35",2.229416,67,1,1,1,5,1,2
"2019-01-26 02:34:35",2.2414703,68,1,1,1,5,1,2
"2019-01-26 02:34:35",2.2414703,68,1,1,1,5,1,2
"2019-01-26 02:35:35",2.6219788,72,1,1,1,6,1,2
"2019-01-26 02:35:35",2.6219788,72,1,1,1,6,1,2
"2019-01-26 02:36:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:36:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:37:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:37:35",2.2414703,69,1,1,1,6,1,2
"2019-01-26 02:38:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:38:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:39:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:39:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:40:35",2.2414703,71,1,1,1,6,1,2
"2019-01-26 02:40:35",2.2414703,71,1,1,1,6,1,2
"2019-01-26 02:41:35",2.6219788,65,1,1,1,5,1,2
"2019-01-26 02:41:35",2.6219788,65,1,1,1,5,1,2
"2019-01-26 02:42:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:42:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:43:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:43:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:44:35",2.6219788,71,1,1,1,6,1,2
"2019-01-26 02:44:35",2.6219788,71,1,1,1,6,1,2
"2019-01-26 02:45:35",2.2414703,68,1,1,1,5,1,2
"2019-01-26 02:45:35",2.2414703,68,1,1,1,5,1,2
"2019-01-26 02:46:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:46:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:47:35",2.6219788,72,1,1,1,6,1,2
"2019-01-26 02:47:35",2.6219788,72,1,1,1,6,1,2
"2019-01-26 02:48:35",2.2414703,68,1,1,1,5,1,2
"2019-01-26 02:48:35",2.2414703,68,1,1,1,5,1,2
"2019-01-26 02:49:35",2.2414703,66,1,1,1,5,1,2
"2019-01-26 02:49:35",2.2414703,66,1,1,1,5,1,2
"2019-01-26 02:50:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:50:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:51:35",2.6219788,68,1,1,1,5,1,2
"2019-01-26 02:51:35",2.6219788,68,1,1,1,5,1,2
"2019-01-26 02:52:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:52:35",2.6219788,70,1,1,1,6,1,2
"2019-01-26 02:53:35",2.6219788,68,1,1,1,5,1,2
"2019-01-26 02:53:35",2.6219788,68,1,1,1,5,1,2
"2019-01-26 02:54:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:54:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:55:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:55:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:56:35",2.6219788,68,1,1,1,5,1,2
"2019-01-26 02:56:35",2.6219788,68,1,1,1,5,1,2
"2019-01-26 02:57:35",2.6219788,69,1,2,1,6,1,4
"2019-01-26 02:57:35",2.6219788,69,1,2,1,6,1,4
"2019-01-26 02:58:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:58:35",2.2414703,70,1,1,1,6,1,2
"2019-01-26 02:59:35",2.253479,69,1,1,1,6,1,2
"2019-01-26 02:59:35",2.253479,69,1,1,1,6,1,2
"2019-01-26 03:00:35",2.6219788,69,1,1,1,6,1,2
"2019-01-26 03:00:35",2.6219788,69,1,1,1,6,1,2
"2019-01-26 03:01:35",3.0025406,67,1,1,2,5,1,2
"2019-01-26 03:01:35",3.0025406,67,1,1,2,5,1,2
"2019-01-26 03:02:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:02:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:03:35",2.6219788,66,1,1,1,5,1,2
"2019-01-26 03:03:35",2.6219788,66,1,1,1,5,1,2
"2019-01-26 03:04:35",2.6339722,69,1,1,1,6,1,2
"2019-01-26 03:04:35",2.6339722,69,1,1,1,6,1,2
"2019-01-26 03:05:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:05:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:06:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:06:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:07:35",2.6339722,70,1,1,1,6,1,2
"2019-01-26 03:07:35",2.6339722,70,1,1,1,6,1,2
"2019-01-26 03:08:35",2.253479,67,1,1,1,5,1,2
"2019-01-26 03:08:35",2.253479,67,1,1,1,5,1,2
"2019-01-26 03:09:35",2.6219788,67,1,1,1,5,1,2
"2019-01-26 03:09:35",2.6219788,67,1,1,1,5,1,2
"2019-01-26 03:10:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:10:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:11:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:11:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:12:35",2.253479,62,1,1,1,5,1,2
"2019-01-26 03:12:35",2.253479,62,1,1,1,5,1,2
"2019-01-26 03:13:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:13:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:14:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:14:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:15:35",2.6339722,67,1,1,1,5,1,2
"2019-01-26 03:15:35",2.6339722,67,1,1,1,5,1,2
"2019-01-26 03:16:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:16:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:17:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:17:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:18:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:18:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:19:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:19:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:20:35",2.253479,67,1,1,1,5,1,2
"2019-01-26 03:20:35",2.253479,67,1,1,1,5,1,2
"2019-01-26 03:21:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:21:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:22:35",3.0145645,67,1,1,2,5,1,2
"2019-01-26 03:22:35",3.0145645,67,1,1,2,5,1,2
"2019-01-26 03:23:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:23:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:24:35",3.0145645,69,1,1,2,6,1,2
"2019-01-26 03:24:35",3.0145645,69,1,1,2,6,1,2
"2019-01-26 03:25:35",2.253479,65,1,1,1,5,1,2
"2019-01-26 03:25:35",2.253479,65,1,1,1,5,1,2
"2019-01-26 03:26:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:26:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:27:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:27:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:28:35",2.6339722,67,1,1,1,5,1,2
"2019-01-26 03:28:35",2.6339722,67,1,1,1,5,1,2
"2019-01-26 03:29:35",2.253479,68,1,1,1,5,1,2
"2019-01-26 03:29:35",2.253479,68,1,1,1,5,1,2
"2019-01-26 03:30:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 03:30:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 03:31:35",3.0145645,65,1,1,2,5,1,2
"2019-01-26 03:31:35",3.0145645,65,1,1,2,5,1,2
"2019-01-26 03:32:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:32:35",2.6339722,66,1,1,1,5,1,2
"2019-01-26 03:33:35",3.0145645,64,1,1,2,5,1,2
"2019-01-26 03:33:35",3.0145645,64,1,1,2,5,1,2
"2019-01-26 03:34:35",3.0145645,67,1,1,2,5,1,2
"2019-01-26 03:34:35",3.0145645,67,1,1,2,5,1,2
"2019-01-26 03:35:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:35:35",2.6339722,68,1,1,1,5,1,2
"2019-01-26 03:36:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:36:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:37:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:37:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:38:35",2.6339722,64,1,1,1,5,1,2
"2019-01-26 03:38:35",2.6339722,64,1,1,1,5,1,2
"2019-01-26 03:39:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:39:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:40:35",3.0145645,66,1,1,2,5,1,2
"2019-01-26 03:40:35",3.0145645,66,1,1,2,5,1,2
"2019-01-26 03:41:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:41:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:42:35",2.6339722,67,1,1,1,5,1,2
"2019-01-26 03:42:35",2.6339722,67,1,1,1,5,1,2
"2019-01-26 03:43:35",2.6339722,64,1,1,1,5,1,2
"2019-01-26 03:43:35",2.6339722,64,1,1,1,5,1,2
"2019-01-26 03:44:35",3.0265884,65,1,1,2,5,1,2
"2019-01-26 03:44:35",3.0265884,65,1,1,2,5,1,2
"2019-01-26 03:45:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 03:45:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 03:46:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:46:35",2.6339722,65,1,1,1,5,1,2
"2019-01-26 03:47:35",3.0265884,67,1,1,2,5,1,2
"2019-01-26 03:47:35",3.0265884,67,1,1,2,5,1,2
"2019-01-26 03:48:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:48:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:49:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:49:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:50:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:50:35",2.6339722,63,1,1,1,5,1,2
"2019-01-26 03:51:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 03:51:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 03:52:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:52:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:53:35",3.0265884,70,1,1,2,6,1,2
"2019-01-26 03:53:35",3.0265884,70,1,1,2,6,1,2
"2019-01-26 03:54:35",3.0265884,66,1,1,2,5,1,2
"2019-01-26 03:54:35",3.0265884,66,1,1,2,5,1,2
"2019-01-26 03:55:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:55:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:56:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:56:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:57:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:57:35",2.645996,65,1,1,1,5,1,2
"2019-01-26 03:58:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 03:58:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 03:59:35",3.0265884,65,1,1,2,5,1,2
"2019-01-26 03:59:35",3.0265884,65,1,1,2,5,1,2
"2019-01-26 04:00:35",3.0265884,61,1,1,2,5,1,2
"2019-01-26 04:00:35",3.0265884,61,1,1,2,5,1,2
"2019-01-26 04:01:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 04:01:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 04:02:35",2.645996,63,1,1,1,5,1,2
"2019-01-26 04:02:35",2.645996,63,1,1,1,5,1,2
"2019-01-26 04:03:35",3.0265884,65,1,1,2,5,1,2
"2019-01-26 04:03:35",3.0265884,65,1,1,2,5,1,2
"2019-01-26 04:04:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 04:04:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 04:05:35",3.0386353,65,1,1,2,5,1,2
"2019-01-26 04:05:35",3.0386353,65,1,1,2,5,1,2
"2019-01-26 04:06:35",3.0265884,67,1,1,2,5,1,2
"2019-01-26 04:06:35",3.0265884,67,1,1,2,5,1,2
"2019-01-26 04:07:35",2.645996,63,1,1,1,5,1,2
"2019-01-26 04:07:35",2.645996,63,1,1,1,5,1,2
"2019-01-26 04:08:35",2.645996,62,1,1,1,5,1,2
"2019-01-26 04:08:35",2.645996,62,1,1,1,5,1,2
"2019-01-26 04:09:35",2.645996,66,1,1,1,5,1,2
"2019-01-26 04:09:35",2.645996,66,1,1,1,5,1,2
"2019-01-26 04:10:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:10:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:11:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 04:11:35",2.645996,64,1,1,1,5,1,2
"2019-01-26 04:12:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:12:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:13:35",3.0265884,66,1,1,2,5,1,2
"2019-01-26 04:13:35",3.0265884,66,1,1,2,5,1,2
"2019-01-26 04:14:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 04:14:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 04:15:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:15:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:16:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:16:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:17:35",3.0386353,66,1,1,2,5,1,2
"2019-01-26 04:17:35",3.0386353,66,1,1,2,5,1,2
"2019-01-26 04:18:35",3.0265884,63,1,1,2,5,1,2
"2019-01-26 04:18:35",3.0265884,63,1,1,2,5,1,2
"2019-01-26 04:19:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:19:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:20:35",2.6580582,65,1,1,1,5,1,2
"2019-01-26 04:20:35",2.6580582,65,1,1,1,5,1,2
"2019-01-26 04:21:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 04:21:35",3.0265884,64,1,1,2,5,1,2
"2019-01-26 04:22:35",2.6580582,64,1,1,1,5,1,2
"2019-01-26 04:22:35",2.6580582,64,1,1,1,5,1,2
"2019-01-26 04:23:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:23:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:24:35",3.0386353,66,1,1,2,5,1,2
"2019-01-26 04:24:35",3.0386353,66,1,1,2,5,1,2
"2019-01-26 04:25:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:25:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:26:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:26:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:27:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:27:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:28:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:28:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:29:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:29:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:30:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:30:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:31:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:31:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:32:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 04:32:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 04:33:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:33:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:34:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:34:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:35:35",2.6580582,63,1,1,1,5,1,2
"2019-01-26 04:35:35",2.6580582,63,1,1,1,5,1,2
"2019-01-26 04:36:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:36:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:37:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:37:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:38:35",3.0386353,65,1,1,2,5,1,2
"2019-01-26 04:38:35",3.0386353,65,1,1,2,5,1,2
"2019-01-26 04:39:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:39:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:40:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:40:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:41:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:41:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:42:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:42:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:43:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:43:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:44:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:44:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:45:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 04:45:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 04:46:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:46:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:47:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:47:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:48:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:48:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:49:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:49:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 04:50:35",2.6580582,60,1,1,1,5,1,2
"2019-01-26 04:50:35",2.6580582,60,1,1,1,5,1,2
"2019-01-26 04:51:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:51:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:52:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:52:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 04:53:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 04:53:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 04:54:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:54:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:55:35",3.4191284,59,1,1,2,5,1,2
"2019-01-26 04:55:35",3.4191284,59,1,1,2,5,1,2
"2019-01-26 04:56:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:56:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:57:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:57:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:58:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:58:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 04:59:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 04:59:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 05:00:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 05:00:35",3.0386353,64,1,1,2,5,1,2
"2019-01-26 05:01:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:01:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:02:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:02:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:03:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:03:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:04:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:04:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:05:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 05:05:35",3.0386353,63,1,1,2,5,1,2
"2019-01-26 05:06:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:06:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:07:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:07:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:08:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:08:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:09:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:09:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:10:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:10:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:11:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:11:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:12:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:12:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:13:35",3.0386353,65,1,1,2,5,1,2
"2019-01-26 05:13:35",3.0386353,65,1,1,2,5,1,2
"2019-01-26 05:14:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:14:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:15:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:15:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:16:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 05:16:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 05:17:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:17:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:18:35",3.4191284,62,1,1,2,5,1,2
"2019-01-26 05:18:35",3.4191284,62,1,1,2,5,1,2
"2019-01-26 05:19:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:19:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:20:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 05:20:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 05:21:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:21:35",3.0386353,62,1,1,2,5,1,2
