area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Jul-16 to Sep-16,Hong Kong,0
E08000009,Trafford,Oct-16 to Dec-16,Hong Kong,0
E08000009,Trafford,Jan-17 to Mar-17,Hong Kong,0
E08000009,Trafford,Apr-17 to Jun-17,Hong Kong,0
E08000009,Trafford,Jul-17 to Sep-17,Hong Kong,0
E08000009,Trafford,Oct-17 to Dec-17,Hong Kong,0
E08000009,Trafford,Jan-18 to Mar-18,Hong Kong,0
E08000009,Trafford,Apr-18 to Jun-18,Hong Kong,0
E08000009,Trafford,Jul-18 to Sep-18,Hong Kong,0
E08000009,Trafford,Oct-18 to Dec-18,Hong Kong,0
E08000009,Trafford,Jan-19 to Mar-19,Hong Kong,0
E08000009,Trafford,Apr-19 to Jun-19,Hong Kong,6
E08000009,Trafford,Jul-19 to Sep-19,Hong Kong,9
E08000009,Trafford,Oct-19 to Dec-19,Hong Kong,0
E08000009,Trafford,Jan-20 to Mar-20,Hong Kong,0
E08000009,Trafford,Apr-20 to Jun-20,Hong Kong,0
E08000009,Trafford,Jul-20 to Sep-20,Hong Kong,9
E08000009,Trafford,Oct-20 to Dec-20,Hong Kong,0
E08000009,Trafford,Jan-21 to Mar-21,Hong Kong,5
E08000009,Trafford,Apr-21 to Jun-21,Hong Kong,6
E08000009,Trafford,Jan-11 to Mar-11,Japan,0
E08000009,Trafford,Apr-11 to Jun-11,Japan,0
E08000009,Trafford,Jul-11 to Sep-11,Japan,0
E08000009,Trafford,Oct-11 to Dec-11,Japan,0
E08000009,Trafford,Jan-12 to Mar-12,Japan,0
E08000009,Trafford,Apr-12 to Jun-12,Japan,0
E08000009,Trafford,Jul-12 to Sep-12,Japan,0
E08000009,Trafford,Oct-12 to Dec-12,Japan,0
E08000009,Trafford,Jan-13 to Mar-13,Japan,0
E08000009,Trafford,Apr-13 to Jun-13,Japan,0
E08000009,Trafford,Jul-13 to Sep-13,Japan,0
E08000009,Trafford,Oct-13 to Dec-13,Japan,0
E08000009,Trafford,Jan-14 to Mar-14,Japan,0
E08000009,Trafford,Apr-14 to Jun-14,Japan,0
E08000009,Trafford,Jul-14 to Sep-14,Japan,0
E08000009,Trafford,Oct-14 to Dec-14,Japan,0
E08000009,Trafford,Jan-15 to Mar-15,Japan,0
E08000009,Trafford,Apr-15 to Jun-15,Japan,0
E08000009,Trafford,Jul-15 to Sep-15,Japan,0
E08000009,Trafford,Oct-15 to Dec-15,Japan,0
E08000009,Trafford,Jan-16 to Mar-16,Japan,0
E08000009,Trafford,Apr-16 to Jun-16,Japan,0
E08000009,Trafford,Jul-16 to Sep-16,Japan,0
E08000009,Trafford,Oct-16 to Dec-16,Japan,0
E08000009,Trafford,Jan-17 to Mar-17,Japan,0
E08000009,Trafford,Apr-17 to Jun-17,Japan,0
E08000009,Trafford,Jul-17 to Sep-17,Japan,0
E08000009,Trafford,Oct-17 to Dec-17,Japan,0
E08000009,Trafford,Jan-18 to Mar-18,Japan,0
E08000009,Trafford,Apr-18 to Jun-18,Japan,0
E08000009,Trafford,Jul-18 to Sep-18,Japan,0
E08000009,Trafford,Oct-18 to Dec-18,Japan,0
E08000009,Trafford,Jan-19 to Mar-19,Japan,8
E08000009,Trafford,Apr-19 to Jun-19,Japan,0
E08000009,Trafford,Jul-19 to Sep-19,Japan,0
E08000009,Trafford,Oct-19 to Dec-19,Japan,0
E08000009,Trafford,Jan-20 to Mar-20,Japan,0
E08000009,Trafford,Apr-20 to Jun-20,Japan,0
E08000009,Trafford,Jul-20 to Sep-20,Japan,0
E08000009,Trafford,Oct-20 to Dec-20,Japan,5
E08000009,Trafford,Jan-21 to Mar-21,Japan,0
E08000009,Trafford,Apr-21 to Jun-21,Japan,0
E08000009,Trafford,Jan-11 to Mar-11,India,33
E08000009,Trafford,Apr-11 to Jun-11,India,19
E08000009,Trafford,Jul-11 to Sep-11,India,32
E08000009,Trafford,Oct-11 to Dec-11,India,27
E08000009,Trafford,Jan-12 to Mar-12,India,21
E08000009,Trafford,Apr-12 to Jun-12,India,16
E08000009,Trafford,Jul-12 to Sep-12,India,25
E08000009,Trafford,Oct-12 to Dec-12,India,20
E08000009,Trafford,Jan-13 to Mar-13,India,40
E08000009,Trafford,Apr-13 to Jun-13,India,37
E08000009,Trafford,Jul-13 to Sep-13,India,27
E08000009,Trafford,Oct-13 to Dec-13,India,37
E08000009,Trafford,Jan-14 to Mar-14,India,31
E08000009,Trafford,Apr-14 to Jun-14,India,21
E08000009,Trafford,Jul-14 to Sep-14,India,42
E08000009,Trafford,Oct-14 to Dec-14,India,50
E08000009,Trafford,Jan-15 to Mar-15,India,59
E08000009,Trafford,Apr-15 to Jun-15,India,60
E08000009,Trafford,Jul-15 to Sep-15,India,31
E08000009,Trafford,Oct-15 to Dec-15,India,39
E08000009,Trafford,Jan-16 to Mar-16,India,37
E08000009,Trafford,Apr-16 to Jun-16,India,41
E08000009,Trafford,Jul-16 to Sep-16,India,61
E08000009,Trafford,Oct-16 to Dec-16,India,39
E08000009,Trafford,Jan-17 to Mar-17,India,33
E08000009,Trafford,Apr-17 to Jun-17,India,40
E08000009,Trafford,Jul-17 to Sep-17,India,52
E08000009,Trafford,Oct-17 to Dec-17,India,21
E08000009,Trafford,Jan-18 to Mar-18,India,38
E08000009,Trafford,Apr-18 to Jun-18,India,20
E08000009,Trafford,Jul-18 to Sep-18,India,31
E08000009,Trafford,Oct-18 to Dec-18,India,50
E08000009,Trafford,Jan-19 to Mar-19,India,61
E08000009,Trafford,Apr-19 to Jun-19,India,68
E08000009,Trafford,Jul-19 to Sep-19,India,39
E08000009,Trafford,Oct-19 to Dec-19,India,49
E08000009,Trafford,Jan-20 to Mar-20,India,59
E08000009,Trafford,Apr-20 to Jun-20,India,12
E08000009,Trafford,Jul-20 to Sep-20,India,23
E08000009,Trafford,Oct-20 to Dec-20,India,47
E08000009,Trafford,Jan-21 to Mar-21,India,19
E08000009,Trafford,Apr-21 to Jun-21,India,24
E08000009,Trafford,Jan-11 to Mar-11,Pakistan,44
E08000009,Trafford,Apr-11 to Jun-11,Pakistan,51
E08000009,Trafford,Jul-11 to Sep-11,Pakistan,56
E08000009,Trafford,Oct-11 to Dec-11,Pakistan,26
E08000009,Trafford,Jan-12 to Mar-12,Pakistan,24
E08000009,Trafford,Apr-12 to Jun-12,Pakistan,11
E08000009,Trafford,Jul-12 to Sep-12,Pakistan,18
E08000009,Trafford,Oct-12 to Dec-12,Pakistan,13
E08000009,Trafford,Jan-13 to Mar-13,Pakistan,28
E08000009,Trafford,Apr-13 to Jun-13,Pakistan,10
E08000009,Trafford,Jul-13 to Sep-13,Pakistan,17
E08000009,Trafford,Oct-13 to Dec-13,Pakistan,16
E08000009,Trafford,Jan-14 to Mar-14,Pakistan,16
E08000009,Trafford,Apr-14 to Jun-14,Pakistan,11
E08000009,Trafford,Jul-14 to Sep-14,Pakistan,15
E08000009,Trafford,Oct-14 to Dec-14,Pakistan,31
E08000009,Trafford,Jan-15 to Mar-15,Pakistan,24
E08000009,Trafford,Apr-15 to Jun-15,Pakistan,17
E08000009,Trafford,Jul-15 to Sep-15,Pakistan,10
E08000009,Trafford,Oct-15 to Dec-15,Pakistan,12
E08000009,Trafford,Jan-16 to Mar-16,Pakistan,16
E08000009,Trafford,Apr-16 to Jun-16,Pakistan,12
E08000009,Trafford,Jul-16 to Sep-16,Pakistan,22
E08000009,Trafford,Oct-16 to Dec-16,Pakistan,12
E08000009,Trafford,Jan-17 to Mar-17,Pakistan,24
E08000009,Trafford,Apr-17 to Jun-17,Pakistan,16
E08000009,Trafford,Jul-17 to Sep-17,Pakistan,9
E08000009,Trafford,Oct-17 to Dec-17,Pakistan,13
E08000009,Trafford,Jan-18 to Mar-18,Pakistan,21
E08000009,Trafford,Apr-18 to Jun-18,Pakistan,12
E08000009,Trafford,Jul-18 to Sep-18,Pakistan,13
E08000009,Trafford,Oct-18 to Dec-18,Pakistan,16
E08000009,Trafford,Jan-19 to Mar-19,Pakistan,20
E08000009,Trafford,Apr-19 to Jun-19,Pakistan,20
E08000009,Trafford,Jul-19 to Sep-19,Pakistan,31
E08000009,Trafford,Oct-19 to Dec-19,Pakistan,15
E08000009,Trafford,Jan-20 to Mar-20,Pakistan,31
E08000009,Trafford,Apr-20 to Jun-20,Pakistan,16
E08000009,Trafford,Jul-20 to Sep-20,Pakistan,6
E08000009,Trafford,Oct-20 to Dec-20,Pakistan,15
E08000009,Trafford,Jan-21 to Mar-21,Pakistan,6
E08000009,Trafford,Apr-21 to Jun-21,Pakistan,22
E08000009,Trafford,Jan-11 to Mar-11,Malaysia,0
E08000009,Trafford,Apr-11 to Jun-11,Malaysia,0
E08000009,Trafford,Jul-11 to Sep-11,Malaysia,0
E08000009,Trafford,Oct-11 to Dec-11,Malaysia,0
E08000009,Trafford,Jan-12 to Mar-12,Malaysia,0
E08000009,Trafford,Apr-12 to Jun-12,Malaysia,0
E08000009,Trafford,Jul-12 to Sep-12,Malaysia,0
E08000009,Trafford,Oct-12 to Dec-12,Malaysia,0
E08000009,Trafford,Jan-13 to Mar-13,Malaysia,0
E08000009,Trafford,Apr-13 to Jun-13,Malaysia,0
E08000009,Trafford,Jul-13 to Sep-13,Malaysia,0
E08000009,Trafford,Oct-13 to Dec-13,Malaysia,0
E08000009,Trafford,Jan-14 to Mar-14,Malaysia,0
E08000009,Trafford,Apr-14 to Jun-14,Malaysia,0
E08000009,Trafford,Jul-14 to Sep-14,Malaysia,7
E08000009,Trafford,Oct-14 to Dec-14,Malaysia,0
E08000009,Trafford,Jan-15 to Mar-15,Malaysia,0
E08000009,Trafford,Apr-15 to Jun-15,Malaysia,0
E08000009,Trafford,Jul-15 to Sep-15,Malaysia,0
E08000009,Trafford,Oct-15 to Dec-15,Malaysia,0
E08000009,Trafford,Jan-16 to Mar-16,Malaysia,0
E08000009,Trafford,Apr-16 to Jun-16,Malaysia,0
E08000009,Trafford,Jul-16 to Sep-16,Malaysia,0
E08000009,Trafford,Oct-16 to Dec-16,Malaysia,0
E08000009,Trafford,Jan-17 to Mar-17,Malaysia,0
E08000009,Trafford,Apr-17 to Jun-17,Malaysia,0
E08000009,Trafford,Jul-17 to Sep-17,Malaysia,0
E08000009,Trafford,Oct-17 to Dec-17,Malaysia,0
E08000009,Trafford,Jan-18 to Mar-18,Malaysia,0
E08000009,Trafford,Apr-18 to Jun-18,Malaysia,0
E08000009,Trafford,Jul-18 to Sep-18,Malaysia,0
E08000009,Trafford,Oct-18 to Dec-18,Malaysia,0
E08000009,Trafford,Jan-19 to Mar-19,Malaysia,0
E08000009,Trafford,Apr-19 to Jun-19,Malaysia,0
E08000009,Trafford,Jul-19 to Sep-19,Malaysia,0
E08000009,Trafford,Oct-19 to Dec-19,Malaysia,0
E08000009,Trafford,Jan-20 to Mar-20,Malaysia,0
E08000009,Trafford,Apr-20 to Jun-20,Malaysia,0
E08000009,Trafford,Jul-20 to Sep-20,Malaysia,0
E08000009,Trafford,Oct-20 to Dec-20,Malaysia,0
E08000009,Trafford,Jan-21 to Mar-21,Malaysia,0
E08000009,Trafford,Apr-21 to Jun-21,Malaysia,0
E08000009,Trafford,Jan-11 to Mar-11,Philippines,5
E08000009,Trafford,Apr-11 to Jun-11,Philippines,5
E08000009,Trafford,Jul-11 to Sep-11,Philippines,0
E08000009,Trafford,Oct-11 to Dec-11,Philippines,6
E08000009,Trafford,Jan-12 to Mar-12,Philippines,0
E08000009,Trafford,Apr-12 to Jun-12,Philippines,0
E08000009,Trafford,Jul-12 to Sep-12,Philippines,0
E08000009,Trafford,Oct-12 to Dec-12,Philippines,0
E08000009,Trafford,Jan-13 to Mar-13,Philippines,0
E08000009,Trafford,Apr-13 to Jun-13,Philippines,5
E08000009,Trafford,Jul-13 to Sep-13,Philippines,0
E08000009,Trafford,Oct-13 to Dec-13,Philippines,0
E08000009,Trafford,Jan-14 to Mar-14,Philippines,0
E08000009,Trafford,Apr-14 to Jun-14,Philippines,0
E08000009,Trafford,Jul-14 to Sep-14,Philippines,0
E08000009,Trafford,Oct-14 to Dec-14,Philippines,0
E08000009,Trafford,Jan-15 to Mar-15,Philippines,0
E08000009,Trafford,Apr-15 to Jun-15,Philippines,0
E08000009,Trafford,Jul-15 to Sep-15,Philippines,0
E08000009,Trafford,Oct-15 to Dec-15,Philippines,0
E08000009,Trafford,Jan-16 to Mar-16,Philippines,0
E08000009,Trafford,Apr-16 to Jun-16,Philippines,0
E08000009,Trafford,Jul-16 to Sep-16,Philippines,0
E08000009,Trafford,Oct-16 to Dec-16,Philippines,0
E08000009,Trafford,Jan-17 to Mar-17,Philippines,0
E08000009,Trafford,Apr-17 to Jun-17,Philippines,0
E08000009,Trafford,Jul-17 to Sep-17,Philippines,0
E08000009,Trafford,Oct-17 to Dec-17,Philippines,5
E08000009,Trafford,Jan-18 to Mar-18,Philippines,0
E08000009,Trafford,Apr-18 to Jun-18,Philippines,0
E08000009,Trafford,Jul-18 to Sep-18,Philippines,0
E08000009,Trafford,Oct-18 to Dec-18,Philippines,0
E08000009,Trafford,Jan-19 to Mar-19,Philippines,0
E08000009,Trafford,Apr-19 to Jun-19,Philippines,0
E08000009,Trafford,Jul-19 to Sep-19,Philippines,5
E08000009,Trafford,Oct-19 to Dec-19,Philippines,6
E08000009,Trafford,Jan-20 to Mar-20,Philippines,0
E08000009,Trafford,Apr-20 to Jun-20,Philippines,0
E08000009,Trafford,Jul-20 to Sep-20,Philippines,0
E08000009,Trafford,Oct-20 to Dec-20,Philippines,0
E08000009,Trafford,Jan-21 to Mar-21,Philippines,6
E08000009,Trafford,Apr-21 to Jun-21,Philippines,0
E08000009,Trafford,Jan-11 to Mar-11,Thailand,6
E08000009,Trafford,Apr-11 to Jun-11,Thailand,0
E08000009,Trafford,Jul-11 to Sep-11,Thailand,0
E08000009,Trafford,Oct-11 to Dec-11,Thailand,0
E08000009,Trafford,Jan-12 to Mar-12,Thailand,0
E08000009,Trafford,Apr-12 to Jun-12,Thailand,0
E08000009,Trafford,Jul-12 to Sep-12,Thailand,0
E08000009,Trafford,Oct-12 to Dec-12,Thailand,6
E08000009,Trafford,Jan-13 to Mar-13,Thailand,0
E08000009,Trafford,Apr-13 to Jun-13,Thailand,0
E08000009,Trafford,Jul-13 to Sep-13,Thailand,6
E08000009,Trafford,Oct-13 to Dec-13,Thailand,0
E08000009,Trafford,Jan-14 to Mar-14,Thailand,0
E08000009,Trafford,Apr-14 to Jun-14,Thailand,0
E08000009,Trafford,Jul-14 to Sep-14,Thailand,0
E08000009,Trafford,Oct-14 to Dec-14,Thailand,0
E08000009,Trafford,Jan-15 to Mar-15,Thailand,0
E08000009,Trafford,Apr-15 to Jun-15,Thailand,0
E08000009,Trafford,Jul-15 to Sep-15,Thailand,0
E08000009,Trafford,Oct-15 to Dec-15,Thailand,0
E08000009,Trafford,Jan-16 to Mar-16,Thailand,0
E08000009,Trafford,Apr-16 to Jun-16,Thailand,0
E08000009,Trafford,Jul-16 to Sep-16,Thailand,0
E08000009,Trafford,Oct-16 to Dec-16,Thailand,0
E08000009,Trafford,Jan-17 to Mar-17,Thailand,0
E08000009,Trafford,Apr-17 to Jun-17,Thailand,0
E08000009,Trafford,Jul-17 to Sep-17,Thailand,0
E08000009,Trafford,Oct-17 to Dec-17,Thailand,0
E08000009,Trafford,Jan-18 to Mar-18,Thailand,0
E08000009,Trafford,Apr-18 to Jun-18,Thailand,0
E08000009,Trafford,Jul-18 to Sep-18,Thailand,0
E08000009,Trafford,Oct-18 to Dec-18,Thailand,0
E08000009,Trafford,Jan-19 to Mar-19,Thailand,0
E08000009,Trafford,Apr-19 to Jun-19,Thailand,0
E08000009,Trafford,Jul-19 to Sep-19,Thailand,0
E08000009,Trafford,Oct-19 to Dec-19,Thailand,0
E08000009,Trafford,Jan-20 to Mar-20,Thailand,0
E08000009,Trafford,Apr-20 to Jun-20,Thailand,0
E08000009,Trafford,Jul-20 to Sep-20,Thailand,0
E08000009,Trafford,Oct-20 to Dec-20,Thailand,0
E08000009,Trafford,Jan-21 to Mar-21,Thailand,0
E08000009,Trafford,Apr-21 to Jun-21,Thailand,0
E08000009,Trafford,Jan-11 to Mar-11,Cameroon,0
E08000009,Trafford,Apr-11 to Jun-11,Cameroon,0
E08000009,Trafford,Jul-11 to Sep-11,Cameroon,0
E08000009,Trafford,Oct-11 to Dec-11,Cameroon,0
E08000009,Trafford,Jan-12 to Mar-12,Cameroon,0
E08000009,Trafford,Apr-12 to Jun-12,Cameroon,0
E08000009,Trafford,Jul-12 to Sep-12,Cameroon,0
E08000009,Trafford,Oct-12 to Dec-12,Cameroon,0
E08000009,Trafford,Jan-13 to Mar-13,Cameroon,0
E08000009,Trafford,Apr-13 to Jun-13,Cameroon,0
E08000009,Trafford,Jul-13 to Sep-13,Cameroon,0
E08000009,Trafford,Oct-13 to Dec-13,Cameroon,0
E08000009,Trafford,Jan-14 to Mar-14,Cameroon,7
E08000009,Trafford,Apr-14 to Jun-14,Cameroon,0
E08000009,Trafford,Jul-14 to Sep-14,Cameroon,0
E08000009,Trafford,Oct-14 to Dec-14,Cameroon,0
E08000009,Trafford,Jan-15 to Mar-15,Cameroon,0
E08000009,Trafford,Apr-15 to Jun-15,Cameroon,0
E08000009,Trafford,Jul-15 to Sep-15,Cameroon,0
E08000009,Trafford,Oct-15 to Dec-15,Cameroon,0
E08000009,Trafford,Jan-16 to Mar-16,Cameroon,0
E08000009,Trafford,Apr-16 to Jun-16,Cameroon,0
E08000009,Trafford,Jul-16 to Sep-16,Cameroon,0
E08000009,Trafford,Oct-16 to Dec-16,Cameroon,0
E08000009,Trafford,Jan-17 to Mar-17,Cameroon,0
E08000009,Trafford,Apr-17 to Jun-17,Cameroon,0
E08000009,Trafford,Jul-17 to Sep-17,Cameroon,0
E08000009,Trafford,Oct-17 to Dec-17,Cameroon,0
E08000009,Trafford,Jan-18 to Mar-18,Cameroon,0
E08000009,Trafford,Apr-18 to Jun-18,Cameroon,0
E08000009,Trafford,Jul-18 to Sep-18,Cameroon,0
E08000009,Trafford,Oct-18 to Dec-18,Cameroon,0
E08000009,Trafford,Jan-19 to Mar-19,Cameroon,0
E08000009,Trafford,Apr-19 to Jun-19,Cameroon,0
E08000009,Trafford,Jul-19 to Sep-19,Cameroon,0
E08000009,Trafford,Oct-19 to Dec-19,Cameroon,0
E08000009,Trafford,Jan-20 to Mar-20,Cameroon,0
E08000009,Trafford,Apr-20 to Jun-20,Cameroon,0
E08000009,Trafford,Jul-20 to Sep-20,Cameroon,0
E08000009,Trafford,Oct-20 to Dec-20,Cameroon,0
E08000009,Trafford,Jan-21 to Mar-21,Cameroon,0
E08000009,Trafford,Apr-21 to Jun-21,Cameroon,0
E08000009,Trafford,Jan-11 to Mar-11,Eritrea,0
E08000009,Trafford,Apr-11 to Jun-11,Eritrea,0
E08000009,Trafford,Jul-11 to Sep-11,Eritrea,0
E08000009,Trafford,Oct-11 to Dec-11,Eritrea,0
E08000009,Trafford,Jan-12 to Mar-12,Eritrea,0
E08000009,Trafford,Apr-12 to Jun-12,Eritrea,0
E08000009,Trafford,Jul-12 to Sep-12,Eritrea,0
E08000009,Trafford,Oct-12 to Dec-12,Eritrea,0
E08000009,Trafford,Jan-13 to Mar-13,Eritrea,0
E08000009,Trafford,Apr-13 to Jun-13,Eritrea,0
E08000009,Trafford,Jul-13 to Sep-13,Eritrea,0
E08000009,Trafford,Oct-13 to Dec-13,Eritrea,0
E08000009,Trafford,Jan-14 to Mar-14,Eritrea,0
E08000009,Trafford,Apr-14 to Jun-14,Eritrea,0
E08000009,Trafford,Jul-14 to Sep-14,Eritrea,0
E08000009,Trafford,Oct-14 to Dec-14,Eritrea,6
E08000009,Trafford,Jan-15 to Mar-15,Eritrea,0
E08000009,Trafford,Apr-15 to Jun-15,Eritrea,0
E08000009,Trafford,Jul-15 to Sep-15,Eritrea,0
E08000009,Trafford,Oct-15 to Dec-15,Eritrea,0
E08000009,Trafford,Jan-16 to Mar-16,Eritrea,0
E08000009,Trafford,Apr-16 to Jun-16,Eritrea,0
E08000009,Trafford,Jul-16 to Sep-16,Eritrea,0
E08000009,Trafford,Oct-16 to Dec-16,Eritrea,5
E08000009,Trafford,Jan-17 to Mar-17,Eritrea,0
E08000009,Trafford,Apr-17 to Jun-17,Eritrea,0
E08000009,Trafford,Jul-17 to Sep-17,Eritrea,0
E08000009,Trafford,Oct-17 to Dec-17,Eritrea,0
E08000009,Trafford,Jan-18 to Mar-18,Eritrea,5
E08000009,Trafford,Apr-18 to Jun-18,Eritrea,0
E08000009,Trafford,Jul-18 to Sep-18,Eritrea,0
E08000009,Trafford,Oct-18 to Dec-18,Eritrea,7
E08000009,Trafford,Jan-19 to Mar-19,Eritrea,0
E08000009,Trafford,Apr-19 to Jun-19,Eritrea,0
E08000009,Trafford,Jul-19 to Sep-19,Eritrea,0
E08000009,Trafford,Oct-19 to Dec-19,Eritrea,0
E08000009,Trafford,Jan-20 to Mar-20,Eritrea,7
E08000009,Trafford,Apr-20 to Jun-20,Eritrea,0
E08000009,Trafford,Jul-20 to Sep-20,Eritrea,0
E08000009,Trafford,Oct-20 to Dec-20,Eritrea,0
E08000009,Trafford,Jan-21 to Mar-21,Eritrea,0
E08000009,Trafford,Apr-21 to Jun-21,Eritrea,0
E08000009,Trafford,Jan-11 to Mar-11,Ghana,0
E08000009,Trafford,Apr-11 to Jun-11,Ghana,0
E08000009,Trafford,Jul-11 to Sep-11,Ghana,0
E08000009,Trafford,Oct-11 to Dec-11,Ghana,5
E08000009,Trafford,Jan-12 to Mar-12,Ghana,0
E08000009,Trafford,Apr-12 to Jun-12,Ghana,0
E08000009,Trafford,Jul-12 to Sep-12,Ghana,5
E08000009,Trafford,Oct-12 to Dec-12,Ghana,0
E08000009,Trafford,Jan-13 to Mar-13,Ghana,0
E08000009,Trafford,Apr-13 to Jun-13,Ghana,0
E08000009,Trafford,Jul-13 to Sep-13,Ghana,0
E08000009,Trafford,Oct-13 to Dec-13,Ghana,0
E08000009,Trafford,Jan-14 to Mar-14,Ghana,0
E08000009,Trafford,Apr-14 to Jun-14,Ghana,5
E08000009,Trafford,Jul-14 to Sep-14,Ghana,0
E08000009,Trafford,Oct-14 to Dec-14,Ghana,0
E08000009,Trafford,Jan-15 to Mar-15,Ghana,0
E08000009,Trafford,Apr-15 to Jun-15,Ghana,0
E08000009,Trafford,Jul-15 to Sep-15,Ghana,0
E08000009,Trafford,Oct-15 to Dec-15,Ghana,0
E08000009,Trafford,Jan-16 to Mar-16,Ghana,0
E08000009,Trafford,Apr-16 to Jun-16,Ghana,0
E08000009,Trafford,Jul-16 to Sep-16,Ghana,0
E08000009,Trafford,Oct-16 to Dec-16,Ghana,0
E08000009,Trafford,Jan-17 to Mar-17,Ghana,0
E08000009,Trafford,Apr-17 to Jun-17,Ghana,0
E08000009,Trafford,Jul-17 to Sep-17,Ghana,0
E08000009,Trafford,Oct-17 to Dec-17,Ghana,0
E08000009,Trafford,Jan-18 to Mar-18,Ghana,0
E08000009,Trafford,Apr-18 to Jun-18,Ghana,0
E08000009,Trafford,Jul-18 to Sep-18,Ghana,0
E08000009,Trafford,Oct-18 to Dec-18,Ghana,0
E08000009,Trafford,Jan-19 to Mar-19,Ghana,0
E08000009,Trafford,Apr-19 to Jun-19,Ghana,0
E08000009,Trafford,Jul-19 to Sep-19,Ghana,0
E08000009,Trafford,Oct-19 to Dec-19,Ghana,0
E08000009,Trafford,Jan-20 to Mar-20,Ghana,0
E08000009,Trafford,Apr-20 to Jun-20,Ghana,0
E08000009,Trafford,Jul-20 to Sep-20,Ghana,0
E08000009,Trafford,Oct-20 to Dec-20,Ghana,0
E08000009,Trafford,Jan-21 to Mar-21,Ghana,0
E08000009,Trafford,Apr-21 to Jun-21,Ghana,0
E08000009,Trafford,Jan-11 to Mar-11,Nigeria,8
E08000009,Trafford,Apr-11 to Jun-11,Nigeria,0
E08000009,Trafford,Jul-11 to Sep-11,Nigeria,0
E08000009,Trafford,Oct-11 to Dec-11,Nigeria,5
E08000009,Trafford,Jan-12 to Mar-12,Nigeria,7
E08000009,Trafford,Apr-12 to Jun-12,Nigeria,0
E08000009,Trafford,Jul-12 to Sep-12,Nigeria,0
E08000009,Trafford,Oct-12 to Dec-12,Nigeria,5
E08000009,Trafford,Jan-13 to Mar-13,Nigeria,5
E08000009,Trafford,Apr-13 to Jun-13,Nigeria,0
E08000009,Trafford,Jul-13 to Sep-13,Nigeria,0
E08000009,Trafford,Oct-13 to Dec-13,Nigeria,5
E08000009,Trafford,Jan-14 to Mar-14,Nigeria,5
E08000009,Trafford,Apr-14 to Jun-14,Nigeria,0
E08000009,Trafford,Jul-14 to Sep-14,Nigeria,0
E08000009,Trafford,Oct-14 to Dec-14,Nigeria,10
E08000009,Trafford,Jan-15 to Mar-15,Nigeria,5
E08000009,Trafford,Apr-15 to Jun-15,Nigeria,6
E08000009,Trafford,Jul-15 to Sep-15,Nigeria,0
E08000009,Trafford,Oct-15 to Dec-15,Nigeria,5
E08000009,Trafford,Jan-16 to Mar-16,Nigeria,0
E08000009,Trafford,Apr-16 to Jun-16,Nigeria,0
E08000009,Trafford,Jul-16 to Sep-16,Nigeria,0
E08000009,Trafford,Oct-16 to Dec-16,Nigeria,5
E08000009,Trafford,Jan-17 to Mar-17,Nigeria,0
E08000009,Trafford,Apr-17 to Jun-17,Nigeria,5
E08000009,Trafford,Jul-17 to Sep-17,Nigeria,0
E08000009,Trafford,Oct-17 to Dec-17,Nigeria,0
E08000009,Trafford,Jan-18 to Mar-18,Nigeria,0
E08000009,Trafford,Apr-18 to Jun-18,Nigeria,0
E08000009,Trafford,Jul-18 to Sep-18,Nigeria,0
E08000009,Trafford,Oct-18 to Dec-18,Nigeria,8
E08000009,Trafford,Jan-19 to Mar-19,Nigeria,0
E08000009,Trafford,Apr-19 to Jun-19,Nigeria,5
E08000009,Trafford,Jul-19 to Sep-19,Nigeria,6
E08000009,Trafford,Oct-19 to Dec-19,Nigeria,0
E08000009,Trafford,Jan-20 to Mar-20,Nigeria,0
E08000009,Trafford,Apr-20 to Jun-20,Nigeria,0
E08000009,Trafford,Jul-20 to Sep-20,Nigeria,0
E08000009,Trafford,Oct-20 to Dec-20,Nigeria,8
E08000009,Trafford,Jan-21 to Mar-21,Nigeria,5
E08000009,Trafford,Apr-21 to Jun-21,Nigeria,9
E08000009,Trafford,Jan-11 to Mar-11,Somalia,0
E08000009,Trafford,Apr-11 to Jun-11,Somalia,0
E08000009,Trafford,Jul-11 to Sep-11,Somalia,0
E08000009,Trafford,Oct-11 to Dec-11,Somalia,0
E08000009,Trafford,Jan-12 to Mar-12,Somalia,6
E08000009,Trafford,Apr-12 to Jun-12,Somalia,0
E08000009,Trafford,Jul-12 to Sep-12,Somalia,0
E08000009,Trafford,Oct-12 to Dec-12,Somalia,0
E08000009,Trafford,Jan-13 to Mar-13,Somalia,0
E08000009,Trafford,Apr-13 to Jun-13,Somalia,0
E08000009,Trafford,Jul-13 to Sep-13,Somalia,0
E08000009,Trafford,Oct-13 to Dec-13,Somalia,0
E08000009,Trafford,Jan-14 to Mar-14,Somalia,0
E08000009,Trafford,Apr-14 to Jun-14,Somalia,0
E08000009,Trafford,Jul-14 to Sep-14,Somalia,0
E08000009,Trafford,Oct-14 to Dec-14,Somalia,0
E08000009,Trafford,Jan-15 to Mar-15,Somalia,0
E08000009,Trafford,Apr-15 to Jun-15,Somalia,0
E08000009,Trafford,Jul-15 to Sep-15,Somalia,0
E08000009,Trafford,Oct-15 to Dec-15,Somalia,0
E08000009,Trafford,Jan-16 to Mar-16,Somalia,0
E08000009,Trafford,Apr-16 to Jun-16,Somalia,0
E08000009,Trafford,Jul-16 to Sep-16,Somalia,0
